i	E(i)	g[i]
5214	8380.000000	4110.942132
5216	8384.000000	4112.264870
5218	8388.000000	4113.583715
5220	8392.000000	4114.910192
5222	8396.000000	4116.225608
5224	8400.000000	4117.545814
5226	8404.000000	4118.864289
5228	8408.000000	4120.186828
5230	8412.000000	4121.514492
5232	8416.000000	4122.824142
5234	8420.000000	4124.152858
5236	8424.000000	4125.464484
5238	8428.000000	4126.786326
5240	8432.000000	4128.097862
5242	8436.000000	4129.419813
5244	8440.000000	4130.728787
5246	8444.000000	4132.049001
5248	8448.000000	4133.360378
5250	8452.000000	4134.678557
5252	8456.000000	4135.992829
5254	8460.000000	4137.319123
5256	8464.000000	4138.639722
5258	8468.000000	4139.953779
5260	8472.000000	4141.270027
5262	8476.000000	4142.588725
5264	8480.000000	4143.903777
5266	8484.000000	4145.224614
5268	8488.000000	4146.534953
5270	8492.000000	4147.864433
5272	8496.000000	4149.184775
5274	8500.000000	4150.491326
5276	8504.000000	4151.809420
5278	8508.000000	4153.127069
5280	8512.000000	4154.450489
5282	8516.000000	4155.754033
5284	8520.000000	4157.077926
5286	8524.000000	4158.393856
5288	8528.000000	4159.704525
5290	8532.000000	4161.012690
5292	8536.000000	4162.335976
5294	8540.000000	4163.650036
5296	8544.000000	4164.967939
5298	8548.000000	4166.277169
5300	8552.000000	4167.605424
5302	8556.000000	4168.908911
5304	8560.000000	4170.217731
5306	8564.000000	4171.527220
5308	8568.000000	4172.842309
5310	8572.000000	4174.152652
5312	8576.000000	4175.472659
5314	8580.000000	4176.783714
5316	8584.000000	4178.103053
5318	8588.000000	4179.409695
5320	8592.000000	4180.724744
5322	8596.000000	4182.038672
5324	8600.000000	4183.352441
5326	8604.000000	4184.661124
5328	8608.000000	4185.988161
5330	8612.000000	4187.294462
5332	8616.000000	4188.604136
5334	8620.000000	4189.923912
5336	8624.000000	4191.232965
5338	8628.000000	4192.546568
5340	8632.000000	4193.860678
5342	8636.000000	4195.167771
5344	8640.000000	4196.479981
5346	8644.000000	4197.797931
5348	8648.000000	4199.108793
5350	8652.000000	4200.421717
5352	8656.000000	4201.746086
5354	8660.000000	4203.057450
5356	8664.000000	4204.352133
5358	8668.000000	4205.689983
5360	8672.000000	4206.992284
5362	8676.000000	4208.310282
5364	8680.000000	4209.612113
5366	8684.000000	4210.938060
5368	8688.000000	4212.247113
5370	8692.000000	4213.554019
5372	8696.000000	4214.877396
5374	8700.000000	4216.181470
5376	8704.000000	4217.498396
5378	8708.000000	4218.811990
5380	8712.000000	4220.122190
5382	8716.000000	4221.430256
5384	8720.000000	4222.744757
5386	8724.000000	4224.050817
5388	8728.000000	4225.364181
5390	8732.000000	4226.682909
5392	8736.000000	4227.983885
5394	8740.000000	4229.297677
5396	8744.000000	4230.610068
5398	8748.000000	4231.915693
5400	8752.000000	4233.226706
5402	8756.000000	4234.531480
5404	8760.000000	4235.840722
5406	8764.000000	4237.150790
5408	8768.000000	4238.465963
5410	8772.000000	4239.767157
5412	8776.000000	4241.079844
5414	8780.000000	4242.383144
5416	8784.000000	4243.695500
5418	8788.000000	4244.989132
5420	8792.000000	4246.305470
5422	8796.000000	4247.611570
5424	8800.000000	4248.916741
5426	8804.000000	4250.228338
5428	8808.000000	4251.549129
5430	8812.000000	4252.851257
5432	8816.000000	4254.160907
5434	8820.000000	4255.477224
5436	8824.000000	4256.772767
5438	8828.000000	4258.082184
5440	8832.000000	4259.400210
5442	8836.000000	4260.707905
5444	8840.000000	4262.008877
5446	8844.000000	4263.308662
5448	8848.000000	4264.621060
5450	8852.000000	4265.927409
5452	8856.000000	4267.241605
5454	8860.000000	4268.552536
5456	8864.000000	4269.858546
5458	8868.000000	4271.159120
5460	8872.000000	4272.477061
5462	8876.000000	4273.777262
5464	8880.000000	4275.085920
5466	8884.000000	4276.399135
5468	8888.000000	4277.697070
5470	8892.000000	4279.010472
5472	8896.000000	4280.308655
5474	8900.000000	4281.614553
5476	8904.000000	4282.920645
5478	8908.000000	4284.232412
5480	8912.000000	4285.544814
5482	8916.000000	4286.836916
5484	8920.000000	4288.139332
5486	8924.000000	4289.444646
5488	8928.000000	4290.752118
5490	8932.000000	4292.053149
5492	8936.000000	4293.360844
5494	8940.000000	4294.670170
5496	8944.000000	4295.975124
5498	8948.000000	4297.277958
5500	8952.000000	4298.583900
5502	8956.000000	4299.885895
5504	8960.000000	4301.188837
5506	8964.000000	4302.496429
5508	8968.000000	4303.797944
5510	8972.000000	4305.105288
5512	8976.000000	4306.403557
5514	8980.000000	4307.707226
5516	8984.000000	4309.012797
5518	8988.000000	4310.312011
5520	8992.000000	4311.616687
5522	8996.000000	4312.921336
5524	9000.000000	4314.220780
5526	9004.000000	4315.533642
5528	9008.000000	4316.827768
5530	9012.000000	4318.135668
5532	9016.000000	4319.432778
5534	9020.000000	4320.731689
5536	9024.000000	4322.042533
5538	9028.000000	4323.347162
5540	9032.000000	4324.649441
5542	9036.000000	4325.949755
5544	9040.000000	4327.257416
5546	9044.000000	4328.567315
5548	9048.000000	4329.870526
5550	9052.000000	4331.165112
5552	9056.000000	4332.486040
5554	9060.000000	4333.787015
5556	9064.000000	4335.090434
5558	9068.000000	4336.384641
5560	9072.000000	4337.690493
5562	9076.000000	4338.988975
5564	9080.000000	4340.292181
5566	9084.000000	4341.597411
5568	9088.000000	4342.895607
5570	9092.000000	4344.198036
5572	9096.000000	4345.494083
5574	9100.000000	4346.802005
5576	9104.000000	4348.105664
5578	9108.000000	4349.410241
5580	9112.000000	4350.707931
5582	9116.000000	4352.004013
5584	9120.000000	4353.308238
5586	9124.000000	4354.595519
5588	9128.000000	4355.906241
5590	9132.000000	4357.200250
5592	9136.000000	4358.498267
5594	9140.000000	4359.805367
5596	9144.000000	4361.093049
5598	9148.000000	4362.398034
5600	9152.000000	4363.696377
5602	9156.000000	4365.005033
5604	9160.000000	4366.300036
5606	9164.000000	4367.604871
5608	9168.000000	4368.909810
5610	9172.000000	4370.212231
5612	9176.000000	4371.507248
5614	9180.000000	4372.801639
5616	9184.000000	4374.105122
5618	9188.000000	4375.400796
5620	9192.000000	4376.702507
5622	9196.000000	4377.991504
5624	9200.000000	4379.297062
5626	9204.000000	4380.586324
5628	9208.000000	4381.886492
5630	9212.000000	4383.182119
5632	9216.000000	4384.480651
5634	9220.000000	4385.785520
5636	9224.000000	4387.087863
5638	9228.000000	4388.390903
5640	9232.000000	4389.686661
5642	9236.000000	4390.987209
5644	9240.000000	4392.280065
5646	9244.000000	4393.571372
5648	9248.000000	4394.879148
5650	9252.000000	4396.179485
5652	9256.000000	4397.481441
5654	9260.000000	4398.773483
5656	9264.000000	4400.069781
5658	9268.000000	4401.366944
5660	9272.000000	4402.663105
5662	9276.000000	4403.960569
5664	9280.000000	4405.254375
5666	9284.000000	4406.552383
5668	9288.000000	4407.856042
5670	9292.000000	4409.143985
5672	9296.000000	4410.450549
5674	9300.000000	4411.747744
5676	9304.000000	4413.034209
5678	9308.000000	4414.331894
5680	9312.000000	4415.627367
5682	9316.000000	4416.916764
5684	9320.000000	4418.218604
5686	9324.000000	4419.516524
5688	9328.000000	4420.810221
5690	9332.000000	4422.103871
5692	9336.000000	4423.403201
5694	9340.000000	4424.706803
5696	9344.000000	4425.987156
5698	9348.000000	4427.286774
5700	9352.000000	4428.586888
5702	9356.000000	4429.869177
5704	9360.000000	4431.177950
5706	9364.000000	4432.465991
5708	9368.000000	4433.757622
5710	9372.000000	4435.054699
5712	9376.000000	4436.352500
5714	9380.000000	4437.642815
5716	9384.000000	4438.945339
5718	9388.000000	4440.234225
5720	9392.000000	4441.530437
5722	9396.000000	4442.818766
5724	9400.000000	4444.116878
5726	9404.000000	4445.420120
5728	9408.000000	4446.703304
5730	9412.000000	4447.996203
5732	9416.000000	4449.297735
5734	9420.000000	4450.581580
5736	9424.000000	4451.876251
5738	9428.000000	4453.168554
5740	9432.000000	4454.458298
5742	9436.000000	4455.749760
5744	9440.000000	4457.049429
5746	9444.000000	4458.334611
5748	9448.000000	4459.621494
5750	9452.000000	4460.922922
5752	9456.000000	4462.211557
5754	9460.000000	4463.519292
5756	9464.000000	4464.799803
5758	9468.000000	4466.096491
5760	9472.000000	4467.389184
5762	9476.000000	4468.679760
5764	9480.000000	4469.972873
5766	9484.000000	4471.263890
5768	9488.000000	4472.546755
5770	9492.000000	4473.846749
5772	9496.000000	4475.129124
5774	9500.000000	4476.428749
5776	9504.000000	4477.719954
5778	9508.000000	4479.016712
5780	9512.000000	4480.302360
5782	9516.000000	4481.591966
5784	9520.000000	4482.878211
5786	9524.000000	4484.175581
5788	9528.000000	4485.456229
5790	9532.000000	4486.753172
5792	9536.000000	4488.031131
5794	9540.000000	4489.331435
5796	9544.000000	4490.616799
5798	9548.000000	4491.912261
5800	9552.000000	4493.204668
5802	9556.000000	4494.488029
5804	9560.000000	4495.770108
5806	9564.000000	4497.067661
5808	9568.000000	4498.357059
5810	9572.000000	4499.641065
5812	9576.000000	4500.930030
5814	9580.000000	4502.221414
5816	9584.000000	4503.502116
5818	9588.000000	4504.792987
5820	9592.000000	4506.083379
5822	9596.000000	4507.363947
5824	9600.000000	4508.657015
5826	9604.000000	4509.946076
5828	9608.000000	4511.231074
5830	9612.000000	4512.526366
5832	9616.000000	4513.811806
5834	9620.000000	4515.096786
5836	9624.000000	4516.390012
5838	9628.000000	4517.661347
5840	9632.000000	4518.954119
5842	9636.000000	4520.248657
5844	9640.000000	4521.541787
5846	9644.000000	4522.823113
5848	9648.000000	4524.106126
5850	9652.000000	4525.396577
5852	9656.000000	4526.678051
5854	9660.000000	4527.960690
5856	9664.000000	4529.257715
5858	9668.000000	4530.542018
5860	9672.000000	4531.832543
5862	9676.000000	4533.118111
5864	9680.000000	4534.397964
5866	9684.000000	4535.685526
5868	9688.000000	4536.977390
5870	9692.000000	4538.256193
5872	9696.000000	4539.538110
5874	9700.000000	4540.827500
5876	9704.000000	4542.117823
5878	9708.000000	4543.397027
5880	9712.000000	4544.692031
5882	9716.000000	4545.978657
5884	9720.000000	4547.258899
5886	9724.000000	4548.548419
5888	9728.000000	4549.843633
5890	9732.000000	4551.118353
5892	9736.000000	4552.418589
5894	9740.000000	4553.706280
5896	9744.000000	4554.984478
5898	9748.000000	4556.271664
5900	9752.000000	4557.555974
5902	9756.000000	4558.849067
5904	9760.000000	4560.133123
5906	9764.000000	4561.420333
5908	9768.000000	4562.706673
5910	9772.000000	4563.999761
5912	9776.000000	4565.276920
5914	9780.000000	4566.556341
5916	9784.000000	4567.855151
5918	9788.000000	4569.124486
5920	9792.000000	4570.416574
5922	9796.000000	4571.698235
5924	9800.000000	4572.978996
5926	9804.000000	4574.267463
5928	9808.000000	4575.545444
5930	9812.000000	4576.828976
5932	9816.000000	4578.113983
5934	9820.000000	4579.386978
5936	9824.000000	4580.681766
5938	9828.000000	4581.953860
5940	9832.000000	4583.244008
5942	9836.000000	4584.531589
5944	9840.000000	4585.799296
5946	9844.000000	4587.092179
5948	9848.000000	4588.362342
5950	9852.000000	4589.650232
5952	9856.000000	4590.926449
5954	9860.000000	4592.221436
5956	9864.000000	4593.502987
5958	9868.000000	4594.773756
5960	9872.000000	4596.055352
5962	9876.000000	4597.343082
5964	9880.000000	4598.618958
5966	9884.000000	4599.898836
5968	9888.000000	4601.181775
5970	9892.000000	4602.463865
5972	9896.000000	4603.739027
5974	9900.000000	4605.015633
5976	9904.000000	4606.298115
5978	9908.000000	4607.583624
5980	9912.000000	4608.863009
5982	9916.000000	4610.137535
5984	9920.000000	4611.419086
5986	9924.000000	4612.707836
5988	9928.000000	4613.984427
5990	9932.000000	4615.265635
5992	9936.000000	4616.555716
5994	9940.000000	4617.826118
5996	9944.000000	4619.114337
5998	9948.000000	4620.399607
6000	9952.000000	4621.669599
6002	9956.000000	4622.959373
6004	9960.000000	4624.227627
6006	9964.000000	4625.513142
6008	9968.000000	4626.792390
6010	9972.000000	4628.067579
6012	9976.000000	4629.356299
6014	9980.000000	4630.632460
6016	9984.000000	4631.918318
6018	9988.000000	4633.197848
6020	9992.000000	4634.474741
6022	9996.000000	4635.748890
6024	10000.000000	4637.037730
6026	10004.000000	4638.309783
6028	10008.000000	4639.593428
6030	10012.000000	4640.871417
6032	10016.000000	4642.151608
6034	10020.000000	4643.420888
6036	10024.000000	4644.700573
6038	10028.000000	4645.980937
6040	10032.000000	4647.250391
6042	10036.000000	4648.532822
6044	10040.000000	4649.822827
6046	10044.000000	4651.092561
6048	10048.000000	4652.375748
6050	10052.000000	4653.651703
6052	10056.000000	4654.917808
6054	10060.000000	4656.207912
6056	10064.000000	4657.482905
6058	10068.000000	4658.757346
6060	10072.000000	4660.036160
6062	10076.000000	4661.303873
6064	10080.000000	4662.581682
6066	10084.000000	4663.861217
6068	10088.000000	4665.130234
6070	10092.000000	4666.413465
6072	10096.000000	4667.691639
6074	10100.000000	4668.967466
6076	10104.000000	4670.232217
6078	10108.000000	4671.518554
6080	10112.000000	4672.785487
6082	10116.000000	4674.068186
6084	10120.000000	4675.343072
6086	10124.000000	4676.620499
6088	10128.000000	4677.894111
6090	10132.000000	4679.180937
6092	10136.000000	4680.445478
6094	10140.000000	4681.718234
6096	10144.000000	4683.002943
6098	10148.000000	4684.268243
6100	10152.000000	4685.549356
6102	10156.000000	4686.820967
6104	10160.000000	4688.089137
6106	10164.000000	4689.377022
6108	10168.000000	4690.646260
6110	10172.000000	4691.920706
6112	10176.000000	4693.205435
6114	10180.000000	4694.475093
6116	10184.000000	4695.752800
6118	10188.000000	4697.024826
6120	10192.000000	4698.306814
6122	10196.000000	4699.589696
6124	10200.000000	4700.861887
6126	10204.000000	4702.139191
6128	10208.000000	4703.417852
6130	10212.000000	4704.686303
6132	10216.000000	4705.955726
6134	10220.000000	4707.233726
6136	10224.000000	4708.512299
6138	10228.000000	4709.783038
6140	10232.000000	4711.049521
6142	10236.000000	4712.330322
6144	10240.000000	4713.598650
6146	10244.000000	4714.876364
6148	10248.000000	4716.135026
6150	10252.000000	4717.426413
6152	10256.000000	4718.688150
6154	10260.000000	4719.966139
6156	10264.000000	4721.233582
6158	10268.000000	4722.510628
6160	10272.000000	4723.786106
6162	10276.000000	4725.050632
6164	10280.000000	4726.324070
6166	10284.000000	4727.605499
6168	10288.000000	4728.866843
6170	10292.000000	4730.148785
6172	10296.000000	4731.416374
6174	10300.000000	4732.690159
6176	10304.000000	4733.960796
6178	10308.000000	4735.228196
6180	10312.000000	4736.511550
6182	10316.000000	4737.777492
6184	10320.000000	4739.056059
6186	10324.000000	4740.324303
6188	10328.000000	4741.587954
6190	10332.000000	4742.868840
6192	10336.000000	4744.141718
6194	10340.000000	4745.410381
6196	10344.000000	4746.685864
6198	10348.000000	4747.957645
6200	10352.000000	4749.230178
6202	10356.000000	4750.498805
6204	10360.000000	4751.762118
6206	10364.000000	4753.038217
6208	10368.000000	4754.312554
6210	10372.000000	4755.582781
6212	10376.000000	4756.852322
6214	10380.000000	4758.119645
6216	10384.000000	4759.398122
6218	10388.000000	4760.670143
6220	10392.000000	4761.929326
6222	10396.000000	4763.201412
6224	10400.000000	4764.477838
6226	10404.000000	4765.739503
6228	10408.000000	4767.023555
6230	10412.000000	4768.277926
6232	10416.000000	4769.540862
6234	10420.000000	4770.816415
6236	10424.000000	4772.083840
6238	10428.000000	4773.354219
6240	10432.000000	4774.616079
6242	10436.000000	4775.887204
6244	10440.000000	4777.161030
6246	10444.000000	4778.425779
6248	10448.000000	4779.698256
6250	10452.000000	4780.951276
6252	10456.000000	4782.230948
6254	10460.000000	4783.490016
6256	10464.000000	4784.758036
6258	10468.000000	4786.030487
6260	10472.000000	4787.291070
6262	10476.000000	4788.568125
6264	10480.000000	4789.831624
6266	10484.000000	4791.090439
6268	10488.000000	4792.354521
6270	10492.000000	4793.622644
6272	10496.000000	4794.894905
6274	10500.000000	4796.160751
6276	10504.000000	4797.423381
6278	10508.000000	4798.693833
6280	10512.000000	4799.959520
6282	10516.000000	4801.232652
6284	10520.000000	4802.485437
6286	10524.000000	4803.763414
6288	10528.000000	4805.018615
6290	10532.000000	4806.288026
6292	10536.000000	4807.560306
6294	10540.000000	4808.825362
6296	10544.000000	4810.087327
6298	10548.000000	4811.359009
6300	10552.000000	4812.613856
6302	10556.000000	4813.886989
6304	10560.000000	4815.153409
6306	10564.000000	4816.412379
6308	10568.000000	4817.685461
6310	10572.000000	4818.944262
6312	10576.000000	4820.210329
6314	10580.000000	4821.484348
6316	10584.000000	4822.745030
6318	10588.000000	4824.016825
6320	10592.000000	4825.279456
6322	10596.000000	4826.542234
6324	10600.000000	4827.807737
6326	10604.000000	4829.073086
6328	10608.000000	4830.336584
6330	10612.000000	4831.607163
6332	10616.000000	4832.869421
6334	10620.000000	4834.136276
6336	10624.000000	4835.398556
6338	10628.000000	4836.663722
6340	10632.000000	4837.928611
6342	10636.000000	4839.197935
6344	10640.000000	4840.465853
6346	10644.000000	4841.727933
6348	10648.000000	4842.985596
6350	10652.000000	4844.254676
6352	10656.000000	4845.517467
6354	10660.000000	4846.788915
6356	10664.000000	4848.052619
6358	10668.000000	4849.312141
6360	10672.000000	4850.579296
6362	10676.000000	4851.840496
6364	10680.000000	4853.097238
6366	10684.000000	4854.362889
6368	10688.000000	4855.626229
6370	10692.000000	4856.883365
6372	10696.000000	4858.152774
6374	10700.000000	4859.410752
6376	10704.000000	4860.669472
6378	10708.000000	4861.935551
6380	10712.000000	4863.191939
6382	10716.000000	4864.462484
6384	10720.000000	4865.732924
6386	10724.000000	4866.990110
6388	10728.000000	4868.253002
6390	10732.000000	4869.515986
6392	10736.000000	4870.778474
6394	10740.000000	4872.031593
6396	10744.000000	4873.305066
6398	10748.000000	4874.565343
6400	10752.000000	4875.826919
6402	10756.000000	4877.093392
6404	10760.000000	4878.356135
6406	10764.000000	4879.607729
6408	10768.000000	4880.869250
6410	10772.000000	4882.142287
6412	10776.000000	4883.397963
6414	10780.000000	4884.656159
6416	10784.000000	4885.920587
6418	10788.000000	4887.176573
6420	10792.000000	4888.440614
6422	10796.000000	4889.705159
6424	10800.000000	4890.962374
6426	10804.000000	4892.233696
6428	10808.000000	4893.487473
6430	10812.000000	4894.752935
6432	10816.000000	4896.010105
6434	10820.000000	4897.264687
6436	10824.000000	4898.529537
6438	10828.000000	4899.786687
6440	10832.000000	4901.048189
6442	10836.000000	4902.299866
6444	10840.000000	4903.570685
6446	10844.000000	4904.833313
6448	10848.000000	4906.085765
6450	10852.000000	4907.358641
6452	10856.000000	4908.606335
6454	10860.000000	4909.873359
6456	10864.000000	4911.127132
6458	10868.000000	4912.389788
6460	10872.000000	4913.644764
6462	10876.000000	4914.907689
6464	10880.000000	4916.154078
6466	10884.000000	4917.421037
6468	10888.000000	4918.683547
6470	10892.000000	4919.935381
6472	10896.000000	4921.200203
6474	10900.000000	4922.462680
6476	10904.000000	4923.720059
6478	10908.000000	4924.976447
6480	10912.000000	4926.237510
6482	10916.000000	4927.492206
6484	10920.000000	4928.762948
6486	10924.000000	4930.007557
6488	10928.000000	4931.275505
6490	10932.000000	4932.532498
6492	10936.000000	4933.782111
6494	10940.000000	4935.051418
6496	10944.000000	4936.309673
6498	10948.000000	4937.563956
6500	10952.000000	4938.816964
6502	10956.000000	4940.075373
6504	10960.000000	4941.324465
6506	10964.000000	4942.582043
6508	10968.000000	4943.840242
6510	10972.000000	4945.094668
6512	10976.000000	4946.349939
6514	10980.000000	4947.602307
6516	10984.000000	4948.861547
6518	10988.000000	4950.122657
6520	10992.000000	4951.376558
6522	10996.000000	4952.635455
6524	11000.000000	4953.885296
6526	11004.000000	4955.139139
6528	11008.000000	4956.412018
6530	11012.000000	4957.660540
6532	11016.000000	4958.915756
6534	11020.000000	4960.167112
6536	11024.000000	4961.437644
6538	11028.000000	4962.684200
6540	11032.000000	4963.941090
6542	11036.000000	4965.195444
6544	11040.000000	4966.460769
6546	11044.000000	4967.707460
6548	11048.000000	4968.958723
6550	11052.000000	4970.217313
6552	11056.000000	4971.471714
6554	11060.000000	4972.733697
6556	11064.000000	4973.989390
6558	11068.000000	4975.241648
6560	11072.000000	4976.501036
6562	11076.000000	4977.751761
6564	11080.000000	4979.009846
6566	11084.000000	4980.262047
6568	11088.000000	4981.512390
6570	11092.000000	4982.770226
6572	11096.000000	4984.024654
6574	11100.000000	4985.272453
6576	11104.000000	4986.530645
6578	11108.000000	4987.789353
6580	11112.000000	4989.040999
6582	11116.000000	4990.289441
6584	11120.000000	4991.541611
6586	11124.000000	4992.801092
6588	11128.000000	4994.053164
6590	11132.000000	4995.309643
6592	11136.000000	4996.565980
6594	11140.000000	4997.812481
6596	11144.000000	4999.073776
6598	11148.000000	5000.320598
6600	11152.000000	5001.571100
6602	11156.000000	5002.827790
6604	11160.000000	5004.073269
6606	11164.000000	5005.331354
6608	11168.000000	5006.580589
6610	11172.000000	5007.835434
6612	11176.000000	5009.090926
6614	11180.000000	5010.338860
6616	11184.000000	5011.595634
6618	11188.000000	5012.853015
6620	11192.000000	5014.096367
6622	11196.000000	5015.349917
6624	11200.000000	5016.605870
6626	11204.000000	5017.854654
6628	11208.000000	5019.115701
6630	11212.000000	5020.360627
6632	11216.000000	5021.619653
6634	11220.000000	5022.867672
6636	11224.000000	5024.124825
6638	11228.000000	5025.379613
6640	11232.000000	5026.629449
6642	11236.000000	5027.881442
6644	11240.000000	5029.129919
6646	11244.000000	5030.376754
6648	11248.000000	5031.627626
6650	11252.000000	5032.886539
6652	11256.000000	5034.133711
6654	11260.000000	5035.393240
6656	11264.000000	5036.643389
6658	11268.000000	5037.893588
6660	11272.000000	5039.151239
6662	11276.000000	5040.409796
6664	11280.000000	5041.653152
6666	11284.000000	5042.905007
6668	11288.000000	5044.158823
6670	11292.000000	5045.411509
6672	11296.000000	5046.659367
6674	11300.000000	5047.923232
6676	11304.000000	5049.163677
6678	11308.000000	5050.423676
6680	11312.000000	5051.677287
6682	11316.000000	5052.925855
6684	11320.000000	5054.177970
6686	11324.000000	5055.431411
6688	11328.000000	5056.673514
6690	11332.000000	5057.928730
6692	11336.000000	5059.176939
6694	11340.000000	5060.435107
6696	11344.000000	5061.677593
6698	11348.000000	5062.934294
6700	11352.000000	5064.178679
6702	11356.000000	5065.430983
6704	11360.000000	5066.681402
6706	11364.000000	5067.937196
6708	11368.000000	5069.175145
6710	11372.000000	5070.430317
6712	11376.000000	5071.680395
6714	11380.000000	5072.925621
6716	11384.000000	5074.177413
6718	11388.000000	5075.428587
6720	11392.000000	5076.677005
6722	11396.000000	5077.930903
6724	11400.000000	5079.174210
6726	11404.000000	5080.413468
6728	11408.000000	5081.671142
6730	11412.000000	5082.906171
6732	11416.000000	5084.161949
6734	11420.000000	5085.407085
6736	11424.000000	5086.655726
6738	11428.000000	5087.902483
6740	11432.000000	5089.155642
6742	11436.000000	5090.401216
6744	11440.000000	5091.659538
6746	11444.000000	5092.899647
6748	11448.000000	5094.153809
6750	11452.000000	5095.401529
6752	11456.000000	5096.656531
6754	11460.000000	5097.893086
6756	11464.000000	5099.147389
6758	11468.000000	5100.386806
6760	11472.000000	5101.642169
6762	11476.000000	5102.890213
6764	11480.000000	5104.143455
6766	11484.000000	5105.381116
6768	11488.000000	5106.630575
6770	11492.000000	5107.875670
6772	11496.000000	5109.124384
6774	11500.000000	5110.373781
6776	11504.000000	5111.625287
6778	11508.000000	5112.870249
6780	11512.000000	5114.111451
6782	11516.000000	5115.350823
6784	11520.000000	5116.595542
6786	11524.000000	5117.850974
6788	11528.000000	5119.081153
6790	11532.000000	5120.328093
6792	11536.000000	5121.573144
6794	11540.000000	5122.821370
6796	11544.000000	5124.057377
6798	11548.000000	5125.311017
6800	11552.000000	5126.556371
6802	11556.000000	5127.794865
6804	11560.000000	5129.044675
6806	11564.000000	5130.289478
6808	11568.000000	5131.533300
6810	11572.000000	5132.779303
6812	11576.000000	5134.022752
6814	11580.000000	5135.261914
6816	11584.000000	5136.509556
6818	11588.000000	5137.761536
6820	11592.000000	5139.004909
6822	11596.000000	5140.247200
6824	11600.000000	5141.495205
6826	11604.000000	5142.738963
6828	11608.000000	5143.985754
6830	11612.000000	5145.228692
6832	11616.000000	5146.470516
6834	11620.000000	5147.717852
6836	11624.000000	5148.957902
6838	11628.000000	5150.204904
6840	11632.000000	5151.449669
6842	11636.000000	5152.694157
6844	11640.000000	5153.944609
6846	11644.000000	5155.185064
6848	11648.000000	5156.434769
6850	11652.000000	5157.680678
6852	11656.000000	5158.922176
6854	11660.000000	5160.175564
6856	11664.000000	5161.415026
6858	11668.000000	5162.654579
6860	11672.000000	5163.898115
6862	11676.000000	5165.142863
6864	11680.000000	5166.382432
6866	11684.000000	5167.637447
6868	11688.000000	5168.873567
6870	11692.000000	5170.111476
6872	11696.000000	5171.359209
6874	11700.000000	5172.594745
6876	11704.000000	5173.851759
6878	11708.000000	5175.092775
6880	11712.000000	5176.337342
6882	11716.000000	5177.577996
6884	11720.000000	5178.823642
6886	11724.000000	5180.069572
6888	11728.000000	5181.303406
6890	11732.000000	5182.550140
6892	11736.000000	5183.793745
6894	11740.000000	5185.027997
6896	11744.000000	5186.264011
6898	11748.000000	5187.513824
6900	11752.000000	5188.751143
6902	11756.000000	5189.999955
6904	11760.000000	5191.233894
6906	11764.000000	5192.479691
6908	11768.000000	5193.727140
6910	11772.000000	5194.965765
6912	11776.000000	5196.214455
6914	11780.000000	5197.459108
6916	11784.000000	5198.700634
6918	11788.000000	5199.939595
6920	11792.000000	5201.191088
6922	11796.000000	5202.427816
6924	11800.000000	5203.671150
6926	11804.000000	5204.918206
6928	11808.000000	5206.159189
6930	11812.000000	5207.402490
6932	11816.000000	5208.645584
6934	11820.000000	5209.882946
6936	11824.000000	5211.124647
6938	11828.000000	5212.371027
6940	11832.000000	5213.603837
6942	11836.000000	5214.840088
6944	11840.000000	5216.085927
6946	11844.000000	5217.329316
6948	11848.000000	5218.559584
6950	11852.000000	5219.808696
6952	11856.000000	5221.041966
6954	11860.000000	5222.277943
6956	11864.000000	5223.518152
6958	11868.000000	5224.759959
6960	11872.000000	5225.991704
6962	11876.000000	5227.239438
6964	11880.000000	5228.473352
6966	11884.000000	5229.717496
6968	11888.000000	5230.955255
6970	11892.000000	5232.201256
6972	11896.000000	5233.436014
6974	11900.000000	5234.666999
6976	11904.000000	5235.915565
6978	11908.000000	5237.146983
6980	11912.000000	5238.383960
6982	11916.000000	5239.624645
6984	11920.000000	5240.863236
6986	11924.000000	5242.104100
6988	11928.000000	5243.332640
6990	11932.000000	5244.574683
6992	11936.000000	5245.819411
6994	11940.000000	5247.053652
6996	11944.000000	5248.295021
6998	11948.000000	5249.538044
7000	11952.000000	5250.769188
7002	11956.000000	5251.998361
7004	11960.000000	5253.247825
7006	11964.000000	5254.484111
7008	11968.000000	5255.716110
7010	11972.000000	5256.958894
7012	11976.000000	5258.201759
7014	11980.000000	5259.437817
7016	11984.000000	5260.675785
7018	11988.000000	5261.909610
7020	11992.000000	5263.148935
7022	11996.000000	5264.381278
7024	12000.000000	5265.620802
7026	12004.000000	5266.864335
7028	12008.000000	5268.096051
7030	12012.000000	5269.333113
7032	12016.000000	5270.581103
7034	12020.000000	5271.810387
7036	12024.000000	5273.050106
7038	12028.000000	5274.286851
7040	12032.000000	5275.518760
7042	12036.000000	5276.761683
7044	12040.000000	5278.000063
7046	12044.000000	5279.236434
7048	12048.000000	5280.481575
7050	12052.000000	5281.711510
7052	12056.000000	5282.949668
7054	12060.000000	5284.176337
7056	12064.000000	5285.422003
7058	12068.000000	5286.663579
7060	12072.000000	5287.887944
7062	12076.000000	5289.132929
7064	12080.000000	5290.374115
7066	12084.000000	5291.604086
7068	12088.000000	5292.839243
7070	12092.000000	5294.070178
7072	12096.000000	5295.303905
7074	12100.000000	5296.541689
7076	12104.000000	5297.774868
