i	E(i)	g[i]
1872	-4448.000000	1808.239614
1874	-4444.000000	1809.834681
1876	-4440.000000	1811.416250
1878	-4436.000000	1812.994811
1880	-4432.000000	1814.582937
1882	-4428.000000	1816.158741
1884	-4424.000000	1817.746043
1886	-4420.000000	1819.316317
1888	-4416.000000	1820.904834
1890	-4412.000000	1822.491254
1892	-4408.000000	1824.072644
1894	-4404.000000	1825.641996
1896	-4400.000000	1827.208771
1898	-4396.000000	1828.788260
1900	-4392.000000	1830.357603
1902	-4388.000000	1831.949193
1904	-4384.000000	1833.515021
1906	-4380.000000	1835.096909
1908	-4376.000000	1836.674129
1910	-4372.000000	1838.240558
1912	-4368.000000	1839.793748
1914	-4364.000000	1841.348314
1916	-4360.000000	1842.927532
1918	-4356.000000	1844.498903
1920	-4352.000000	1846.065862
1922	-4348.000000	1847.635776
1924	-4344.000000	1849.182375
1926	-4340.000000	1850.751064
1928	-4336.000000	1852.319884
1930	-4332.000000	1853.876702
1932	-4328.000000	1855.445189
1934	-4324.000000	1857.006831
1936	-4320.000000	1858.566880
1938	-4316.000000	1860.134735
1940	-4312.000000	1861.698103
1942	-4308.000000	1863.260738
1944	-4304.000000	1864.827697
1946	-4300.000000	1866.375166
1948	-4296.000000	1867.948099
1950	-4292.000000	1869.513160
1952	-4288.000000	1871.070077
1954	-4284.000000	1872.624260
1956	-4280.000000	1874.172328
1958	-4276.000000	1875.729981
1960	-4272.000000	1877.287184
1962	-4268.000000	1878.839636
1964	-4264.000000	1880.390495
1966	-4260.000000	1881.941677
1968	-4256.000000	1883.487950
1970	-4252.000000	1885.040235
1972	-4248.000000	1886.582418
1974	-4244.000000	1888.125124
1976	-4240.000000	1889.668535
1978	-4236.000000	1891.216367
1980	-4232.000000	1892.756304
1982	-4228.000000	1894.305708
1984	-4224.000000	1895.850728
1986	-4220.000000	1897.387747
1988	-4216.000000	1898.919928
1990	-4212.000000	1900.451493
1992	-4208.000000	1901.991406
1994	-4204.000000	1903.536586
1996	-4200.000000	1905.067191
1998	-4196.000000	1906.611794
2000	-4192.000000	1908.145344
2002	-4188.000000	1909.687510
2004	-4184.000000	1911.228523
2006	-4180.000000	1912.751789
2008	-4176.000000	1914.282366
2010	-4172.000000	1915.819189
2012	-4168.000000	1917.361520
2014	-4164.000000	1918.886794
2016	-4160.000000	1920.425409
2018	-4156.000000	1921.940804
2020	-4152.000000	1923.477791
2022	-4148.000000	1925.000624
2024	-4144.000000	1926.520340
2026	-4140.000000	1928.033924
2028	-4136.000000	1929.556803
2030	-4132.000000	1931.088567
2032	-4128.000000	1932.598070
2034	-4124.000000	1934.119997
2036	-4120.000000	1935.635799
2038	-4116.000000	1937.159059
2040	-4112.000000	1938.684484
2042	-4108.000000	1940.205647
2044	-4104.000000	1941.732301
2046	-4100.000000	1943.241484
2048	-4096.000000	1944.764901
2050	-4092.000000	1946.279004
2052	-4088.000000	1947.783270
2054	-4084.000000	1949.300611
2056	-4080.000000	1950.802253
2058	-4076.000000	1952.304792
2060	-4072.000000	1953.813269
2062	-4068.000000	1955.324696
2064	-4064.000000	1956.833639
2066	-4060.000000	1958.349255
2068	-4056.000000	1959.859265
2070	-4052.000000	1961.365908
2072	-4048.000000	1962.858348
2074	-4044.000000	1964.355491
2076	-4040.000000	1965.851521
2078	-4036.000000	1967.365949
2080	-4032.000000	1968.873129
2082	-4028.000000	1970.376290
2084	-4024.000000	1971.874025
2086	-4020.000000	1973.382543
2088	-4016.000000	1974.887707
2090	-4012.000000	1976.386273
2092	-4008.000000	1977.890225
2094	-4004.000000	1979.373793
2096	-4000.000000	1980.867373
2098	-3996.000000	1982.348803
2100	-3992.000000	1983.846589
2102	-3988.000000	1985.328559
2104	-3984.000000	1986.813591
2106	-3980.000000	1988.307426
2108	-3976.000000	1989.796606
2110	-3972.000000	1991.280418
2112	-3968.000000	1992.766749
2114	-3964.000000	1994.256246
2116	-3960.000000	1995.738017
2118	-3956.000000	1997.220340
2120	-3952.000000	1998.700426
2122	-3948.000000	2000.184677
2124	-3944.000000	2001.659975
2126	-3940.000000	2003.138995
2128	-3936.000000	2004.611635
2130	-3932.000000	2006.093899
2132	-3928.000000	2007.567446
2134	-3924.000000	2009.046711
2136	-3920.000000	2010.515376
2138	-3916.000000	2011.987016
2140	-3912.000000	2013.461792
2142	-3908.000000	2014.921886
2144	-3904.000000	2016.401796
2146	-3900.000000	2017.870788
2148	-3896.000000	2019.349143
2150	-3892.000000	2020.827616
2152	-3888.000000	2022.290743
2154	-3884.000000	2023.772358
2156	-3880.000000	2025.240130
2158	-3876.000000	2026.698612
2160	-3872.000000	2028.165736
2162	-3868.000000	2029.615481
2164	-3864.000000	2031.083973
2166	-3860.000000	2032.544237
2168	-3856.000000	2034.002758
2170	-3852.000000	2035.453728
2172	-3848.000000	2036.907825
2174	-3844.000000	2038.358486
2176	-3840.000000	2039.804210
2178	-3836.000000	2041.258897
2180	-3832.000000	2042.720475
2182	-3828.000000	2044.170667
2184	-3824.000000	2045.632687
2186	-3820.000000	2047.091804
2188	-3816.000000	2048.551992
2190	-3812.000000	2050.011564
2192	-3808.000000	2051.455505
2194	-3804.000000	2052.907726
2196	-3800.000000	2054.349433
2198	-3796.000000	2055.797707
2200	-3792.000000	2057.249794
2202	-3788.000000	2058.683326
2204	-3784.000000	2060.132095
2206	-3780.000000	2061.567516
2208	-3776.000000	2063.016460
2210	-3772.000000	2064.458913
2212	-3768.000000	2065.893276
2214	-3764.000000	2067.347952
2216	-3760.000000	2068.780742
2218	-3756.000000	2070.215787
2220	-3752.000000	2071.650660
2222	-3748.000000	2073.089403
2224	-3744.000000	2074.532321
2226	-3740.000000	2075.961687
2228	-3736.000000	2077.387537
2230	-3732.000000	2078.820331
2232	-3728.000000	2080.241518
2234	-3724.000000	2081.666049
2236	-3720.000000	2083.090192
2238	-3716.000000	2084.527703
2240	-3712.000000	2085.954165
2242	-3708.000000	2087.371820
2244	-3704.000000	2088.802109
2246	-3700.000000	2090.236852
2248	-3696.000000	2091.658561
2250	-3692.000000	2093.085710
2252	-3688.000000	2094.498648
2254	-3684.000000	2095.931286
2256	-3680.000000	2097.352732
2258	-3676.000000	2098.782918
2260	-3672.000000	2100.197962
2262	-3668.000000	2101.617004
2264	-3664.000000	2103.038354
2266	-3660.000000	2104.450987
2268	-3656.000000	2105.875684
2270	-3652.000000	2107.295360
2272	-3648.000000	2108.710605
2274	-3644.000000	2110.120739
2276	-3640.000000	2111.526991
2278	-3636.000000	2112.927761
2280	-3632.000000	2114.338393
2282	-3628.000000	2115.744539
2284	-3624.000000	2117.150473
2286	-3620.000000	2118.544243
2288	-3616.000000	2119.950610
2290	-3612.000000	2121.354415
2292	-3608.000000	2122.758106
2294	-3604.000000	2124.148020
2296	-3600.000000	2125.550850
2298	-3596.000000	2126.940910
2300	-3592.000000	2128.347999
2302	-3588.000000	2129.742755
2304	-3584.000000	2131.149279
2306	-3580.000000	2132.553195
2308	-3576.000000	2133.936842
2310	-3572.000000	2135.333851
2312	-3568.000000	2136.723829
2314	-3564.000000	2138.135984
2316	-3560.000000	2139.521963
2318	-3556.000000	2140.891280
2320	-3552.000000	2142.284311
2322	-3548.000000	2143.663499
2324	-3544.000000	2145.059945
2326	-3540.000000	2146.433468
2328	-3536.000000	2147.823865
2330	-3532.000000	2149.213345
2332	-3528.000000	2150.591179
2334	-3524.000000	2151.971462
2336	-3520.000000	2153.351888
2338	-3516.000000	2154.730210
2340	-3512.000000	2156.111597
2342	-3508.000000	2157.488597
2344	-3504.000000	2158.865603
2346	-3500.000000	2160.245852
2348	-3496.000000	2161.614660
2350	-3492.000000	2162.981509
2352	-3488.000000	2164.355538
2354	-3484.000000	2165.724655
2356	-3480.000000	2167.097722
2358	-3476.000000	2168.471282
2360	-3472.000000	2169.824248
2362	-3468.000000	2171.189526
2364	-3464.000000	2172.539840
2366	-3460.000000	2173.905325
2368	-3456.000000	2175.257412
2370	-3452.000000	2176.628221
2372	-3448.000000	2177.986561
2374	-3444.000000	2179.352792
2376	-3440.000000	2180.710890
2378	-3436.000000	2182.063480
2380	-3432.000000	2183.423595
2382	-3428.000000	2184.770438
2384	-3424.000000	2186.137072
2386	-3420.000000	2187.492932
2388	-3416.000000	2188.829086
2390	-3412.000000	2190.182960
2392	-3408.000000	2191.542633
2394	-3404.000000	2192.887794
2396	-3400.000000	2194.244087
2398	-3396.000000	2195.594307
2400	-3392.000000	2196.925087
2402	-3388.000000	2198.286245
2404	-3384.000000	2199.626892
2406	-3380.000000	2200.968430
2408	-3376.000000	2202.321903
2410	-3372.000000	2203.663582
2412	-3368.000000	2204.991401
2414	-3364.000000	2206.337333
2416	-3360.000000	2207.659695
2418	-3356.000000	2208.993763
2420	-3352.000000	2210.332291
2422	-3348.000000	2211.671212
2424	-3344.000000	2213.008207
2426	-3340.000000	2214.341791
2428	-3336.000000	2215.651242
2430	-3332.000000	2216.987163
2432	-3328.000000	2218.321631
2434	-3324.000000	2219.657474
2436	-3320.000000	2220.978537
2438	-3316.000000	2222.301103
2440	-3312.000000	2223.627544
2442	-3308.000000	2224.957651
2444	-3304.000000	2226.273589
2446	-3300.000000	2227.602935
2448	-3296.000000	2228.923070
2450	-3292.000000	2230.253230
2452	-3288.000000	2231.556088
2454	-3284.000000	2232.874329
2456	-3280.000000	2234.186316
2458	-3276.000000	2235.498031
2460	-3272.000000	2236.801288
2462	-3268.000000	2238.120793
2464	-3264.000000	2239.443346
2466	-3260.000000	2240.750095
2468	-3256.000000	2242.063482
2470	-3252.000000	2243.356041
2472	-3248.000000	2244.668277
2474	-3244.000000	2245.976044
2476	-3240.000000	2247.275752
2478	-3236.000000	2248.590835
2480	-3232.000000	2249.891644
2482	-3228.000000	2251.198699
2484	-3224.000000	2252.496053
2486	-3220.000000	2253.801504
2488	-3216.000000	2255.090346
2490	-3212.000000	2256.389289
2492	-3208.000000	2257.689001
2494	-3204.000000	2258.986186
2496	-3200.000000	2260.292294
2498	-3196.000000	2261.564052
2500	-3192.000000	2262.850441
2502	-3188.000000	2264.142182
2504	-3184.000000	2265.434451
2506	-3180.000000	2266.721682
2508	-3176.000000	2268.008703
2510	-3172.000000	2269.302608
2512	-3168.000000	2270.596105
2514	-3164.000000	2271.877681
2516	-3160.000000	2273.168276
2518	-3156.000000	2274.444611
2520	-3152.000000	2275.728574
2522	-3148.000000	2277.018139
2524	-3144.000000	2278.298675
2526	-3140.000000	2279.571203
2528	-3136.000000	2280.858392
2530	-3132.000000	2282.136721
2532	-3128.000000	2283.408340
2534	-3124.000000	2284.675288
2536	-3120.000000	2285.951747
2538	-3116.000000	2287.231627
2540	-3112.000000	2288.502324
2542	-3108.000000	2289.771271
2544	-3104.000000	2291.036825
2546	-3100.000000	2292.296820
2548	-3096.000000	2293.565673
2550	-3092.000000	2294.826715
2552	-3088.000000	2296.080195
2554	-3084.000000	2297.342123
2556	-3080.000000	2298.594127
2558	-3076.000000	2299.860372
2560	-3072.000000	2301.121534
2562	-3068.000000	2302.378476
2564	-3064.000000	2303.628353
2566	-3060.000000	2304.888501
2568	-3056.000000	2306.134543
2570	-3052.000000	2307.380319
2572	-3048.000000	2308.631896
2574	-3044.000000	2309.878804
2576	-3040.000000	2311.115922
2578	-3036.000000	2312.367848
2580	-3032.000000	2313.621064
2582	-3028.000000	2314.855683
2584	-3024.000000	2316.113538
2586	-3020.000000	2317.360247
2588	-3016.000000	2318.602155
2590	-3012.000000	2319.842995
2592	-3008.000000	2321.070271
2594	-3004.000000	2322.297748
2596	-3000.000000	2323.531280
2598	-2996.000000	2324.772660
2600	-2992.000000	2326.003175
2602	-2988.000000	2327.221047
2604	-2984.000000	2328.451590
2606	-2980.000000	2329.681527
2608	-2976.000000	2330.911795
2610	-2972.000000	2332.139757
2612	-2968.000000	2333.367283
2614	-2964.000000	2334.594260
2616	-2960.000000	2335.822437
2618	-2956.000000	2337.059234
2620	-2952.000000	2338.285001
2622	-2948.000000	2339.501379
2624	-2944.000000	2340.720346
2626	-2940.000000	2341.933460
2628	-2936.000000	2343.160720
2630	-2932.000000	2344.375469
2632	-2928.000000	2345.588923
2634	-2924.000000	2346.795957
2636	-2920.000000	2348.006406
2638	-2916.000000	2349.205696
2640	-2912.000000	2350.419140
2642	-2908.000000	2351.624377
2644	-2904.000000	2352.828947
2646	-2900.000000	2354.048288
2648	-2896.000000	2355.249204
2650	-2892.000000	2356.453780
2652	-2888.000000	2357.651715
2654	-2884.000000	2358.853788
2656	-2880.000000	2360.057768
2658	-2876.000000	2361.260502
2660	-2872.000000	2362.442381
2662	-2868.000000	2363.637233
2664	-2864.000000	2364.837735
2666	-2860.000000	2366.026917
2668	-2856.000000	2367.218620
2670	-2852.000000	2368.407790
2672	-2848.000000	2369.607752
2674	-2844.000000	2370.799954
2676	-2840.000000	2371.981501
2678	-2836.000000	2373.168955
2680	-2832.000000	2374.352557
2682	-2828.000000	2375.520173
2684	-2824.000000	2376.716551
2686	-2820.000000	2377.899388
2688	-2816.000000	2379.070309
2690	-2812.000000	2380.242594
2692	-2808.000000	2381.428489
2694	-2804.000000	2382.612961
2696	-2800.000000	2383.796310
2698	-2796.000000	2384.970586
2700	-2792.000000	2386.142606
2702	-2788.000000	2387.319199
2704	-2784.000000	2388.487856
2706	-2780.000000	2389.644594
2708	-2776.000000	2390.819529
2710	-2772.000000	2391.980305
2712	-2768.000000	2393.148050
2714	-2764.000000	2394.320935
2716	-2760.000000	2395.481567
2718	-2756.000000	2396.632608
2720	-2752.000000	2397.786667
2722	-2748.000000	2398.947472
2724	-2744.000000	2400.103643
2726	-2740.000000	2401.254359
2728	-2736.000000	2402.410811
2730	-2732.000000	2403.555237
2732	-2728.000000	2404.705349
2734	-2724.000000	2405.856183
2736	-2720.000000	2407.020840
2738	-2716.000000	2408.159787
2740	-2712.000000	2409.300187
2742	-2708.000000	2410.458583
2744	-2704.000000	2411.606040
2746	-2700.000000	2412.742921
2748	-2696.000000	2413.884785
2750	-2692.000000	2415.029962
2752	-2688.000000	2416.164812
2754	-2684.000000	2417.298519
2756	-2680.000000	2418.431508
2758	-2676.000000	2419.560587
2760	-2672.000000	2420.697009
2762	-2668.000000	2421.829953
2764	-2664.000000	2422.968544
2766	-2660.000000	2424.101889
2768	-2656.000000	2425.233805
2770	-2652.000000	2426.359256
2772	-2648.000000	2427.488581
2774	-2644.000000	2428.597354
2776	-2640.000000	2429.727156
2778	-2636.000000	2430.836028
2780	-2632.000000	2431.955619
2782	-2628.000000	2433.078144
2784	-2624.000000	2434.181518
2786	-2620.000000	2435.291320
2788	-2616.000000	2436.402789
2790	-2612.000000	2437.517764
2792	-2608.000000	2438.633099
2794	-2604.000000	2439.741371
2796	-2600.000000	2440.854296
2798	-2596.000000	2441.963896
2800	-2592.000000	2443.068590
2802	-2588.000000	2444.171956
2804	-2584.000000	2445.265307
2806	-2580.000000	2446.366436
2808	-2576.000000	2447.462786
2810	-2572.000000	2448.561221
2812	-2568.000000	2449.658901
2814	-2564.000000	2450.750991
2816	-2560.000000	2451.842035
2818	-2556.000000	2452.944495
2820	-2552.000000	2454.034861
2822	-2548.000000	2455.124033
2824	-2544.000000	2456.217078
2826	-2540.000000	2457.317408
2828	-2536.000000	2458.415846
2830	-2532.000000	2459.495614
2832	-2528.000000	2460.583373
2834	-2524.000000	2461.672666
2836	-2520.000000	2462.751856
2838	-2516.000000	2463.821887
2840	-2512.000000	2464.902100
2842	-2508.000000	2465.978472
2844	-2504.000000	2467.058576
2846	-2500.000000	2468.132265
2848	-2496.000000	2469.218188
2850	-2492.000000	2470.294172
2852	-2488.000000	2471.366815
2854	-2484.000000	2472.437274
2856	-2480.000000	2473.510324
2858	-2476.000000	2474.580412
2860	-2472.000000	2475.640450
2862	-2468.000000	2476.721978
2864	-2464.000000	2477.798470
2866	-2460.000000	2478.850394
2868	-2456.000000	2479.908337
2870	-2452.000000	2480.964403
2872	-2448.000000	2482.021540
2874	-2444.000000	2483.072183
2876	-2440.000000	2484.129441
2878	-2436.000000	2485.177107
2880	-2432.000000	2486.220519
2882	-2428.000000	2487.277759
2884	-2424.000000	2488.321407
2886	-2420.000000	2489.377620
2888	-2416.000000	2490.413865
2890	-2412.000000	2491.460388
2892	-2408.000000	2492.500575
2894	-2404.000000	2493.541818
2896	-2400.000000	2494.577313
2898	-2396.000000	2495.619769
2900	-2392.000000	2496.668579
2902	-2388.000000	2497.706218
2904	-2384.000000	2498.742385
2906	-2380.000000	2499.768197
2908	-2376.000000	2500.798004
2910	-2372.000000	2501.819631
2912	-2368.000000	2502.851875
2914	-2364.000000	2503.881427
2916	-2360.000000	2504.910574
2918	-2356.000000	2505.937689
2920	-2352.000000	2506.951021
2922	-2348.000000	2507.979219
2924	-2344.000000	2509.012042
2926	-2340.000000	2510.041063
2928	-2336.000000	2511.070939
2930	-2332.000000	2512.083197
2932	-2328.000000	2513.108079
2934	-2324.000000	2514.128404
2936	-2320.000000	2515.152379
2938	-2316.000000	2516.159935
2940	-2312.000000	2517.170709
2942	-2308.000000	2518.177257
2944	-2304.000000	2519.189931
2946	-2300.000000	2520.199603
2948	-2296.000000	2521.202532
2950	-2292.000000	2522.215335
2952	-2288.000000	2523.206406
2954	-2284.000000	2524.207256
2956	-2280.000000	2525.210207
2958	-2276.000000	2526.209235
2960	-2272.000000	2527.205964
2962	-2268.000000	2528.205264
2964	-2264.000000	2529.215634
2966	-2260.000000	2530.213340
2968	-2256.000000	2531.215777
2970	-2252.000000	2532.200936
2972	-2248.000000	2533.185664
2974	-2244.000000	2534.168195
2976	-2240.000000	2535.157143
2978	-2236.000000	2536.136089
2980	-2232.000000	2537.125759
2982	-2228.000000	2538.106527
2984	-2224.000000	2539.091687
2986	-2220.000000	2540.061926
2988	-2216.000000	2541.031739
2990	-2212.000000	2542.019876
2992	-2208.000000	2542.987724
2994	-2204.000000	2543.966918
2996	-2200.000000	2544.917682
2998	-2196.000000	2545.899461
3000	-2192.000000	2546.872884
3002	-2188.000000	2547.842586
3004	-2184.000000	2548.815886
3006	-2180.000000	2549.784791
3008	-2176.000000	2550.739404
3010	-2172.000000	2551.699291
3012	-2168.000000	2552.656106
3014	-2164.000000	2553.615448
3016	-2160.000000	2554.578225
3018	-2156.000000	2555.536214
3020	-2152.000000	2556.486294
3022	-2148.000000	2557.437644
3024	-2144.000000	2558.392213
3026	-2140.000000	2559.353624
3028	-2136.000000	2560.301314
3030	-2132.000000	2561.253037
3032	-2128.000000	2562.205839
3034	-2124.000000	2563.149979
3036	-2120.000000	2564.092680
3038	-2116.000000	2565.030371
3040	-2112.000000	2565.969484
3042	-2108.000000	2566.917458
3044	-2104.000000	2567.857507
3046	-2100.000000	2568.793129
3048	-2096.000000	2569.737111
3050	-2092.000000	2570.672312
3052	-2088.000000	2571.605119
3054	-2084.000000	2572.534315
3056	-2080.000000	2573.468253
3058	-2076.000000	2574.404995
3060	-2072.000000	2575.322223
3062	-2068.000000	2576.243233
3064	-2064.000000	2577.157134
3066	-2060.000000	2578.070140
3068	-2056.000000	2578.986521
3070	-2052.000000	2579.908745
3072	-2048.000000	2580.822740
3074	-2044.000000	2581.745012
3076	-2040.000000	2582.654899
3078	-2036.000000	2583.565266
3080	-2032.000000	2584.478857
3082	-2028.000000	2585.365496
3084	-2024.000000	2586.271465
3086	-2020.000000	2587.181326
3088	-2016.000000	2588.077110
3090	-2012.000000	2588.986886
3092	-2008.000000	2589.898868
3094	-2004.000000	2590.802451
3096	-2000.000000	2591.706150
3098	-1996.000000	2592.601846
3100	-1992.000000	2593.496353
3102	-1988.000000	2594.387955
3104	-1984.000000	2595.282858
3106	-1980.000000	2596.168573
3108	-1976.000000	2597.064864
3110	-1972.000000	2597.945825
3112	-1968.000000	2598.815645
3114	-1964.000000	2599.710001
3116	-1960.000000	2600.588910
3118	-1956.000000	2601.472543
3120	-1952.000000	2602.346261
3122	-1948.000000	2603.234398
3124	-1944.000000	2604.115154
3126	-1940.000000	2604.984822
3128	-1936.000000	2605.856086
3130	-1932.000000	2606.731230
3132	-1928.000000	2607.606587
3134	-1924.000000	2608.472100
3136	-1920.000000	2609.327025
3138	-1916.000000	2610.193419
3140	-1912.000000	2611.060137
3142	-1908.000000	2611.916366
3144	-1904.000000	2612.775343
3146	-1900.000000	2613.631326
3148	-1896.000000	2614.497141
3150	-1892.000000	2615.347774
3152	-1888.000000	2616.206726
3154	-1884.000000	2617.058387
3156	-1880.000000	2617.893255
3158	-1876.000000	2618.745032
3160	-1872.000000	2619.589957
3162	-1868.000000	2620.435124
3164	-1864.000000	2621.282335
3166	-1860.000000	2622.131632
3168	-1856.000000	2622.979275
3170	-1852.000000	2623.806049
3172	-1848.000000	2624.655037
3174	-1844.000000	2625.483226
3176	-1840.000000	2626.315647
3178	-1836.000000	2627.146676
3180	-1832.000000	2627.980789
3182	-1828.000000	2628.809769
3184	-1824.000000	2629.633341
3186	-1820.000000	2630.467051
3188	-1816.000000	2631.300606
3190	-1812.000000	2632.125766
3192	-1808.000000	2632.949187
3194	-1804.000000	2633.777106
3196	-1800.000000	2634.590230
3198	-1796.000000	2635.401204
3200	-1792.000000	2636.219446
3202	-1788.000000	2637.036486
3204	-1784.000000	2637.855770
3206	-1780.000000	2638.665319
3208	-1776.000000	2639.468515
3210	-1772.000000	2640.282001
3212	-1768.000000	2641.094757
3214	-1764.000000	2641.908022
3216	-1760.000000	2642.712909
3218	-1756.000000	2643.513492
3220	-1752.000000	2644.311236
3222	-1748.000000	2645.119465
3224	-1744.000000	2645.910485
3226	-1740.000000	2646.703829
3228	-1736.000000	2647.500238
3230	-1732.000000	2648.301501
3232	-1728.000000	2649.082976
3234	-1724.000000	2649.875263
3236	-1720.000000	2650.675589
3238	-1716.000000	2651.464283
3240	-1712.000000	2652.255449
3242	-1708.000000	2653.026405
3244	-1704.000000	2653.812265
3246	-1700.000000	2654.601983
3248	-1696.000000	2655.378530
3250	-1692.000000	2656.143276
3252	-1688.000000	2656.914099
3254	-1684.000000	2657.688944
3256	-1680.000000	2658.464872
3258	-1676.000000	2659.235445
3260	-1672.000000	2660.010301
3262	-1668.000000	2660.790171
3264	-1664.000000	2661.554160
3266	-1660.000000	2662.331038
3268	-1656.000000	2663.102581
3270	-1652.000000	2663.867449
3272	-1648.000000	2664.629247
3274	-1644.000000	2665.397502
3276	-1640.000000	2666.149897
3278	-1636.000000	2666.907586
3280	-1632.000000	2667.670929
3282	-1628.000000	2668.430747
3284	-1624.000000	2669.183551
3286	-1620.000000	2669.931088
3288	-1616.000000	2670.672610
3290	-1612.000000	2671.408741
3292	-1608.000000	2672.151714
3294	-1604.000000	2672.897518
3296	-1600.000000	2673.653388
3298	-1596.000000	2674.390262
3300	-1592.000000	2675.125811
3302	-1588.000000	2675.860151
3304	-1584.000000	2676.594595
3306	-1580.000000	2677.324429
3308	-1576.000000	2678.055644
3310	-1572.000000	2678.780886
3312	-1568.000000	2679.519835
3314	-1564.000000	2680.244996
3316	-1560.000000	2680.977031
3318	-1556.000000	2681.700182
3320	-1552.000000	2682.420487
3322	-1548.000000	2683.137685
3324	-1544.000000	2683.853612
3326	-1540.000000	2684.565577
3328	-1536.000000	2685.280923
3330	-1532.000000	2685.999234
3332	-1528.000000	2686.696005
3334	-1524.000000	2687.399526
3336	-1520.000000	2688.107622
3338	-1516.000000	2688.819523
3340	-1512.000000	2689.517069
3342	-1508.000000	2690.218658
3344	-1504.000000	2690.919102
3346	-1500.000000	2691.622487
3348	-1496.000000	2692.320549
3350	-1492.000000	2693.000564
3352	-1488.000000	2693.698825
3354	-1484.000000	2694.390207
3356	-1480.000000	2695.090773
3358	-1476.000000	2695.772258
3360	-1472.000000	2696.458370
3362	-1468.000000	2697.140270
3364	-1464.000000	2697.819718
3366	-1460.000000	2698.505610
3368	-1456.000000	2699.184944
3370	-1452.000000	2699.868338
3372	-1448.000000	2700.545390
3374	-1444.000000	2701.223664
3376	-1440.000000	2701.893176
3378	-1436.000000	2702.572226
3380	-1432.000000	2703.233966
3382	-1428.000000	2703.896249
3384	-1424.000000	2704.565718
3386	-1420.000000	2705.224788
3388	-1416.000000	2705.887423
3390	-1412.000000	2706.559054
3392	-1408.000000	2707.231439
3394	-1404.000000	2707.885409
3396	-1400.000000	2708.540416
3398	-1396.000000	2709.194535
3400	-1392.000000	2709.851422
3402	-1388.000000	2710.506196
3404	-1384.000000	2711.159360
3406	-1380.000000	2711.805531
3408	-1376.000000	2712.444365
3410	-1372.000000	2713.080678
3412	-1368.000000	2713.716114
3414	-1364.000000	2714.358661
3416	-1360.000000	2714.979328
3418	-1356.000000	2715.612401
3420	-1352.000000	2716.253488
3422	-1348.000000	2716.884875
3424	-1344.000000	2717.521061
3426	-1340.000000	2718.142903
3428	-1336.000000	2718.776421
3430	-1332.000000	2719.392676
3432	-1328.000000	2720.019071
3434	-1324.000000	2720.639275
3436	-1320.000000	2721.261737
3438	-1316.000000	2721.881038
3440	-1312.000000	2722.498320
3442	-1308.000000	2723.119140
3444	-1304.000000	2723.735920
3446	-1300.000000	2724.350271
3448	-1296.000000	2724.961905
3450	-1292.000000	2725.569208
3452	-1288.000000	2726.190270
3454	-1284.000000	2726.784722
3456	-1280.000000	2727.395820
3458	-1276.000000	2728.005410
3460	-1272.000000	2728.612123
3462	-1268.000000	2729.214416
3464	-1264.000000	2729.803029
3466	-1260.000000	2730.387638
3468	-1256.000000	2730.978626
3470	-1252.000000	2731.566841
3472	-1248.000000	2732.153890
3474	-1244.000000	2732.728912
3476	-1240.000000	2733.313188
3478	-1236.000000	2733.904614
3480	-1232.000000	2734.493139
3482	-1228.000000	2735.080072
3484	-1224.000000	2735.647447
3486	-1220.000000	2736.229655
3488	-1216.000000	2736.810968
3490	-1212.000000	2737.369242
3492	-1208.000000	2737.947057
3494	-1204.000000	2738.527774
3496	-1200.000000	2739.086708
3498	-1196.000000	2739.649531
3500	-1192.000000	2740.209407
3502	-1188.000000	2740.760038
3504	-1184.000000	2741.322708
3506	-1180.000000	2741.886349
3508	-1176.000000	2742.446750
3510	-1172.000000	2742.999719
3512	-1168.000000	2743.550248
3514	-1164.000000	2744.102293
3516	-1160.000000	2744.669151
3518	-1156.000000	2745.217499
3520	-1152.000000	2745.762135
3522	-1148.000000	2746.300856
3524	-1144.000000	2746.842529
3526	-1140.000000	2747.385796
3528	-1136.000000	2747.939410
3530	-1132.000000	2748.467824
3532	-1128.000000	2748.999714
3534	-1124.000000	2749.528568
3536	-1120.000000	2750.059160
3538	-1116.000000	2750.587765
3540	-1112.000000	2751.117138
3542	-1108.000000	2751.646819
3544	-1104.000000	2752.170528
3546	-1100.000000	2752.689174
3548	-1096.000000	2753.206525
3550	-1092.000000	2753.715019
3552	-1088.000000	2754.237236
3554	-1084.000000	2754.763294
3556	-1080.000000	2755.287750
3558	-1076.000000	2755.806204
3560	-1072.000000	2756.323389
3562	-1068.000000	2756.831548
3564	-1064.000000	2757.341509
3566	-1060.000000	2757.838478
3568	-1056.000000	2758.348151
3570	-1052.000000	2758.854079
3572	-1048.000000	2759.347859
3574	-1044.000000	2759.844520
3576	-1040.000000	2760.330238
3578	-1036.000000	2760.819607
3580	-1032.000000	2761.326818
3582	-1028.000000	2761.814576
3584	-1024.000000	2762.303373
3586	-1020.000000	2762.791366
3588	-1016.000000	2763.283780
3590	-1012.000000	2763.763155
3592	-1008.000000	2764.235923
3594	-1004.000000	2764.711716
3596	-1000.000000	2765.179200
3598	-996.000000	2765.643263
3600	-992.000000	2766.117269
3602	-988.000000	2766.592939
3604	-984.000000	2767.064942
3606	-980.000000	2767.526852
3608	-976.000000	2767.988650
3610	-972.000000	2768.449304
3612	-968.000000	2768.916484
3614	-964.000000	2769.374883
3616	-960.000000	2769.842871
3618	-956.000000	2770.305383
3620	-952.000000	2770.759215
