i	E(i)	g[i]
1872	-4448.000000	1807.929678
1874	-4444.000000	1809.509880
1876	-4440.000000	1811.089305
1878	-4436.000000	1812.684734
1880	-4432.000000	1814.271172
1882	-4428.000000	1815.860000
1884	-4424.000000	1817.442390
1886	-4420.000000	1819.013066
1888	-4416.000000	1820.594017
1890	-4412.000000	1822.172207
1892	-4408.000000	1823.749478
1894	-4404.000000	1825.324905
1896	-4400.000000	1826.896421
1898	-4396.000000	1828.479877
1900	-4392.000000	1830.046580
1902	-4388.000000	1831.646649
1904	-4384.000000	1833.219621
1906	-4380.000000	1834.793362
1908	-4376.000000	1836.364775
1910	-4372.000000	1837.922964
1912	-4368.000000	1839.497008
1914	-4364.000000	1841.054848
1916	-4360.000000	1842.629364
1918	-4356.000000	1844.207655
1920	-4352.000000	1845.768013
1922	-4348.000000	1847.339006
1924	-4344.000000	1848.916136
1926	-4340.000000	1850.472883
1928	-4336.000000	1852.038087
1930	-4332.000000	1853.603852
1932	-4328.000000	1855.162264
1934	-4324.000000	1856.731031
1936	-4320.000000	1858.287943
1938	-4316.000000	1859.856744
1940	-4312.000000	1861.403510
1942	-4308.000000	1862.959001
1944	-4304.000000	1864.519807
1946	-4300.000000	1866.083393
1948	-4296.000000	1867.630460
1950	-4292.000000	1869.199199
1952	-4288.000000	1870.749280
1954	-4284.000000	1872.303926
1956	-4280.000000	1873.860570
1958	-4276.000000	1875.418034
1960	-4272.000000	1876.978392
1962	-4268.000000	1878.518556
1964	-4264.000000	1880.074583
1966	-4260.000000	1881.617083
1968	-4256.000000	1883.164309
1970	-4252.000000	1884.714186
1972	-4248.000000	1886.276710
1974	-4244.000000	1887.822945
1976	-4240.000000	1889.360772
1978	-4236.000000	1890.906813
1980	-4232.000000	1892.443579
1982	-4228.000000	1893.994314
1984	-4224.000000	1895.532188
1986	-4220.000000	1897.076641
1988	-4216.000000	1898.602060
1990	-4212.000000	1900.159024
1992	-4208.000000	1901.696052
1994	-4204.000000	1903.241803
1996	-4200.000000	1904.788936
1998	-4196.000000	1906.321779
2000	-4192.000000	1907.851241
2002	-4188.000000	1909.377271
2004	-4184.000000	1910.903619
2006	-4180.000000	1912.425264
2008	-4176.000000	1913.954381
2010	-4172.000000	1915.479523
2012	-4168.000000	1917.018953
2014	-4164.000000	1918.559496
2016	-4160.000000	1920.087859
2018	-4156.000000	1921.616871
2020	-4152.000000	1923.149546
2022	-4148.000000	1924.663872
2024	-4144.000000	1926.201325
2026	-4140.000000	1927.729928
2028	-4136.000000	1929.263064
2030	-4132.000000	1930.783671
2032	-4128.000000	1932.306002
2034	-4124.000000	1933.814658
2036	-4120.000000	1935.324422
2038	-4116.000000	1936.832960
2040	-4112.000000	1938.353443
2042	-4108.000000	1939.876356
2044	-4104.000000	1941.395652
2046	-4100.000000	1942.918501
2048	-4096.000000	1944.429377
2050	-4092.000000	1945.950701
2052	-4088.000000	1947.462866
2054	-4084.000000	1948.976027
2056	-4080.000000	1950.493288
2058	-4076.000000	1952.002101
2060	-4072.000000	1953.510850
2062	-4068.000000	1955.018992
2064	-4064.000000	1956.524933
2066	-4060.000000	1958.050102
2068	-4056.000000	1959.556676
2070	-4052.000000	1961.058757
2072	-4048.000000	1962.564439
2074	-4044.000000	1964.072897
2076	-4040.000000	1965.572066
2078	-4036.000000	1967.074901
2080	-4032.000000	1968.572361
2082	-4028.000000	1970.072066
2084	-4024.000000	1971.570844
2086	-4020.000000	1973.068810
2088	-4016.000000	1974.575385
2090	-4012.000000	1976.085972
2092	-4008.000000	1977.587221
2094	-4004.000000	1979.078824
2096	-4000.000000	1980.574866
2098	-3996.000000	1982.077493
2100	-3992.000000	1983.573898
2102	-3988.000000	1985.064933
2104	-3984.000000	1986.561463
2106	-3980.000000	1988.058689
2108	-3976.000000	1989.532723
2110	-3972.000000	1991.023912
2112	-3968.000000	1992.500487
2114	-3964.000000	1993.981444
2116	-3960.000000	1995.462495
2118	-3956.000000	1996.951663
2120	-3952.000000	1998.425762
2122	-3948.000000	1999.911018
2124	-3944.000000	2001.385532
2126	-3940.000000	2002.858087
2128	-3936.000000	2004.342923
2130	-3932.000000	2005.809588
2132	-3928.000000	2007.282254
2134	-3924.000000	2008.762460
2136	-3920.000000	2010.228798
2138	-3916.000000	2011.700070
2140	-3912.000000	2013.172853
2142	-3908.000000	2014.637753
2144	-3904.000000	2016.124141
2146	-3900.000000	2017.587632
2148	-3896.000000	2019.053856
2150	-3892.000000	2020.517148
2152	-3888.000000	2021.993272
2154	-3884.000000	2023.460892
2156	-3880.000000	2024.916545
2158	-3876.000000	2026.373294
2160	-3872.000000	2027.834662
2162	-3868.000000	2029.282162
2164	-3864.000000	2030.742957
2166	-3860.000000	2032.207149
2168	-3856.000000	2033.669846
2170	-3852.000000	2035.120677
2172	-3848.000000	2036.577369
2174	-3844.000000	2038.034482
2176	-3840.000000	2039.489679
2178	-3836.000000	2040.937789
2180	-3832.000000	2042.408176
2182	-3828.000000	2043.858462
2184	-3824.000000	2045.308907
2186	-3820.000000	2046.772324
2188	-3816.000000	2048.217514
2190	-3812.000000	2049.660930
2192	-3808.000000	2051.101760
2194	-3804.000000	2052.556695
2196	-3800.000000	2053.992896
2198	-3796.000000	2055.439361
2200	-3792.000000	2056.889462
2202	-3788.000000	2058.337765
2204	-3784.000000	2059.786512
2206	-3780.000000	2061.226497
2208	-3776.000000	2062.675016
2210	-3772.000000	2064.110760
2212	-3768.000000	2065.561212
2214	-3764.000000	2066.990598
2216	-3760.000000	2068.425597
2218	-3756.000000	2069.856144
2220	-3752.000000	2071.286172
2222	-3748.000000	2072.717727
2224	-3744.000000	2074.156924
2226	-3740.000000	2075.596747
2228	-3736.000000	2077.018608
2230	-3732.000000	2078.446884
2232	-3728.000000	2079.879097
2234	-3724.000000	2081.302113
2236	-3720.000000	2082.724478
2238	-3716.000000	2084.150858
2240	-3712.000000	2085.578477
2242	-3708.000000	2086.999511
2244	-3704.000000	2088.420224
2246	-3700.000000	2089.842932
2248	-3696.000000	2091.267489
2250	-3692.000000	2092.693887
2252	-3688.000000	2094.109895
2254	-3684.000000	2095.529739
2256	-3680.000000	2096.949948
2258	-3676.000000	2098.367894
2260	-3672.000000	2099.791554
2262	-3668.000000	2101.210647
2264	-3664.000000	2102.627107
2266	-3660.000000	2104.033141
2268	-3656.000000	2105.443773
2270	-3652.000000	2106.856620
2272	-3648.000000	2108.277258
2274	-3644.000000	2109.693468
2276	-3640.000000	2111.102544
2278	-3636.000000	2112.514290
2280	-3632.000000	2113.924612
2282	-3628.000000	2115.342175
2284	-3624.000000	2116.742255
2286	-3620.000000	2118.155585
2288	-3616.000000	2119.566714
2290	-3612.000000	2120.963593
2292	-3608.000000	2122.372631
2294	-3604.000000	2123.769946
2296	-3600.000000	2125.181399
2298	-3596.000000	2126.575593
2300	-3592.000000	2127.972862
2302	-3588.000000	2129.368810
2304	-3584.000000	2130.763007
2306	-3580.000000	2132.172347
2308	-3576.000000	2133.558368
2310	-3572.000000	2134.946820
2312	-3568.000000	2136.346894
2314	-3564.000000	2137.735845
2316	-3560.000000	2139.132432
2318	-3556.000000	2140.534432
2320	-3552.000000	2141.920470
2322	-3548.000000	2143.295111
2324	-3544.000000	2144.684203
2326	-3540.000000	2146.072010
2328	-3536.000000	2147.446901
2330	-3532.000000	2148.830973
2332	-3528.000000	2150.204704
2334	-3524.000000	2151.603162
2336	-3520.000000	2152.980370
2338	-3516.000000	2154.370066
2340	-3512.000000	2155.758010
2342	-3508.000000	2157.142388
2344	-3504.000000	2158.515577
2346	-3500.000000	2159.907626
2348	-3496.000000	2161.282344
2350	-3492.000000	2162.653704
2352	-3488.000000	2164.028521
2354	-3484.000000	2165.402940
2356	-3480.000000	2166.762256
2358	-3476.000000	2168.134330
2360	-3472.000000	2169.501776
2362	-3468.000000	2170.868017
2364	-3464.000000	2172.232230
2366	-3460.000000	2173.601849
2368	-3456.000000	2174.959839
2370	-3452.000000	2176.331906
2372	-3448.000000	2177.684779
2374	-3444.000000	2179.049575
2376	-3440.000000	2180.419287
2378	-3436.000000	2181.793812
2380	-3432.000000	2183.145565
2382	-3428.000000	2184.501823
2384	-3424.000000	2185.857936
2386	-3420.000000	2187.206021
2388	-3416.000000	2188.566437
2390	-3412.000000	2189.913070
2392	-3408.000000	2191.275249
2394	-3404.000000	2192.619725
2396	-3400.000000	2193.970413
2398	-3396.000000	2195.332772
2400	-3392.000000	2196.683257
2402	-3388.000000	2198.017553
2404	-3384.000000	2199.364945
2406	-3380.000000	2200.714105
2408	-3376.000000	2202.070856
2410	-3372.000000	2203.412391
2412	-3368.000000	2204.759841
2414	-3364.000000	2206.108252
2416	-3360.000000	2207.449664
2418	-3356.000000	2208.781695
2420	-3352.000000	2210.115201
2422	-3348.000000	2211.449238
2424	-3344.000000	2212.783849
2426	-3340.000000	2214.110147
2428	-3336.000000	2215.442925
2430	-3332.000000	2216.782318
2432	-3328.000000	2218.104495
2434	-3324.000000	2219.435248
2436	-3320.000000	2220.774663
2438	-3316.000000	2222.094653
2440	-3312.000000	2223.415869
2442	-3308.000000	2224.747412
2444	-3304.000000	2226.079334
2446	-3300.000000	2227.399414
2448	-3296.000000	2228.717242
2450	-3292.000000	2230.043152
2452	-3288.000000	2231.363440
2454	-3284.000000	2232.672204
2456	-3280.000000	2233.993768
2458	-3276.000000	2235.307721
2460	-3272.000000	2236.620379
2462	-3268.000000	2237.950671
2464	-3264.000000	2239.270861
2466	-3260.000000	2240.576941
2468	-3256.000000	2241.874576
2470	-3252.000000	2243.181202
2472	-3248.000000	2244.498868
2474	-3244.000000	2245.797665
2476	-3240.000000	2247.099910
2478	-3236.000000	2248.410108
2480	-3232.000000	2249.721668
2482	-3228.000000	2251.023392
2484	-3224.000000	2252.328157
2486	-3220.000000	2253.623284
2488	-3216.000000	2254.914548
2490	-3212.000000	2256.220850
2492	-3208.000000	2257.523926
2494	-3204.000000	2258.811394
2496	-3200.000000	2260.115334
2498	-3196.000000	2261.405156
2500	-3192.000000	2262.707329
2502	-3188.000000	2263.989818
2504	-3184.000000	2265.285270
2506	-3180.000000	2266.562825
2508	-3176.000000	2267.846867
2510	-3172.000000	2269.134151
2512	-3168.000000	2270.434613
2514	-3164.000000	2271.708385
2516	-3160.000000	2272.997896
2518	-3156.000000	2274.301865
2520	-3152.000000	2275.582330
2522	-3148.000000	2276.858403
2524	-3144.000000	2278.150467
2526	-3140.000000	2279.423787
2528	-3136.000000	2280.690348
2530	-3132.000000	2281.957186
2532	-3128.000000	2283.228028
2534	-3124.000000	2284.494722
2536	-3120.000000	2285.762543
2538	-3116.000000	2287.039766
2540	-3112.000000	2288.315983
2542	-3108.000000	2289.582493
2544	-3104.000000	2290.845289
2546	-3100.000000	2292.109783
2548	-3096.000000	2293.369925
2550	-3092.000000	2294.638905
2552	-3088.000000	2295.909848
2554	-3084.000000	2297.170182
2556	-3080.000000	2298.435228
2558	-3076.000000	2299.709183
2560	-3072.000000	2300.956945
2562	-3068.000000	2302.209710
2564	-3064.000000	2303.468185
2566	-3060.000000	2304.717009
2568	-3056.000000	2305.974174
2570	-3052.000000	2307.213995
2572	-3048.000000	2308.477080
2574	-3044.000000	2309.727077
2576	-3040.000000	2310.973294
2578	-3036.000000	2312.214201
2580	-3032.000000	2313.455683
2582	-3028.000000	2314.709275
2584	-3024.000000	2315.954341
2586	-3020.000000	2317.198293
2588	-3016.000000	2318.438296
2590	-3012.000000	2319.681220
2592	-3008.000000	2320.910390
2594	-3004.000000	2322.151870
2596	-3000.000000	2323.382428
2598	-2996.000000	2324.626612
2600	-2992.000000	2325.857113
2602	-2988.000000	2327.100387
2604	-2984.000000	2328.315864
2606	-2980.000000	2329.552612
2608	-2976.000000	2330.776592
2610	-2972.000000	2332.004310
2612	-2968.000000	2333.224539
2614	-2964.000000	2334.460269
2616	-2960.000000	2335.686819
2618	-2956.000000	2336.907998
2620	-2952.000000	2338.129630
2622	-2948.000000	2339.357928
2624	-2944.000000	2340.582405
2626	-2940.000000	2341.809519
2628	-2936.000000	2343.028266
2630	-2932.000000	2344.254083
2632	-2928.000000	2345.482788
2634	-2924.000000	2346.701692
2636	-2920.000000	2347.907022
2638	-2916.000000	2349.109612
2640	-2912.000000	2350.306474
2642	-2908.000000	2351.512769
2644	-2904.000000	2352.713475
2646	-2900.000000	2353.910910
2648	-2896.000000	2355.113230
2650	-2892.000000	2356.321721
2652	-2888.000000	2357.526681
2654	-2884.000000	2358.728843
2656	-2880.000000	2359.926914
2658	-2876.000000	2361.137195
2660	-2872.000000	2362.341436
2662	-2868.000000	2363.536180
2664	-2864.000000	2364.724356
2666	-2860.000000	2365.921363
2668	-2856.000000	2367.105504
2670	-2852.000000	2368.293037
2672	-2848.000000	2369.477636
2674	-2844.000000	2370.667163
2676	-2840.000000	2371.856339
2678	-2836.000000	2373.040963
2680	-2832.000000	2374.237687
2682	-2828.000000	2375.425654
2684	-2824.000000	2376.606004
2686	-2820.000000	2377.775754
2688	-2816.000000	2378.944632
2690	-2812.000000	2380.119635
2692	-2808.000000	2381.302396
2694	-2804.000000	2382.470980
2696	-2800.000000	2383.654691
2698	-2796.000000	2384.826726
2700	-2792.000000	2385.992727
2702	-2788.000000	2387.165247
2704	-2784.000000	2388.328868
2706	-2780.000000	2389.491780
2708	-2776.000000	2390.681391
2710	-2772.000000	2391.849980
2712	-2768.000000	2393.009809
2714	-2764.000000	2394.170351
2716	-2760.000000	2395.318887
2718	-2756.000000	2396.474800
2720	-2752.000000	2397.632456
2722	-2748.000000	2398.790356
2724	-2744.000000	2399.941504
2726	-2740.000000	2401.103699
2728	-2736.000000	2402.255360
2730	-2732.000000	2403.404919
2732	-2728.000000	2404.558418
2734	-2724.000000	2405.700413
2736	-2720.000000	2406.855374
2738	-2716.000000	2407.990020
2740	-2712.000000	2409.146642
2742	-2708.000000	2410.294398
2744	-2704.000000	2411.437182
2746	-2700.000000	2412.577340
2748	-2696.000000	2413.714557
2750	-2692.000000	2414.853061
2752	-2688.000000	2415.986288
2754	-2684.000000	2417.136220
2756	-2680.000000	2418.264154
2758	-2676.000000	2419.400143
2760	-2672.000000	2420.523934
2762	-2668.000000	2421.668849
2764	-2664.000000	2422.797708
2766	-2660.000000	2423.928840
2768	-2656.000000	2425.058569
2770	-2652.000000	2426.186010
2772	-2648.000000	2427.318666
2774	-2644.000000	2428.448021
2776	-2640.000000	2429.575979
2778	-2636.000000	2430.692029
2780	-2632.000000	2431.814482
2782	-2628.000000	2432.935123
2784	-2624.000000	2434.051831
2786	-2620.000000	2435.158888
2788	-2616.000000	2436.273289
2790	-2612.000000	2437.382011
2792	-2608.000000	2438.495930
2794	-2604.000000	2439.610496
2796	-2600.000000	2440.714626
2798	-2596.000000	2441.831524
2800	-2592.000000	2442.931851
2802	-2588.000000	2444.041658
2804	-2584.000000	2445.155591
2806	-2580.000000	2446.261063
2808	-2576.000000	2447.357214
2810	-2572.000000	2448.456088
2812	-2568.000000	2449.551433
2814	-2564.000000	2450.648326
2816	-2560.000000	2451.744874
2818	-2556.000000	2452.856108
2820	-2552.000000	2453.948609
2822	-2548.000000	2455.054834
2824	-2544.000000	2456.137533
2826	-2540.000000	2457.213787
2828	-2536.000000	2458.303830
2830	-2532.000000	2459.387822
2832	-2528.000000	2460.481924
2834	-2524.000000	2461.571269
2836	-2520.000000	2462.645066
2838	-2516.000000	2463.731139
2840	-2512.000000	2464.827779
2842	-2508.000000	2465.908150
2844	-2504.000000	2466.989864
2846	-2500.000000	2468.061117
2848	-2496.000000	2469.146087
2850	-2492.000000	2470.211820
2852	-2488.000000	2471.287380
2854	-2484.000000	2472.373298
2856	-2480.000000	2473.434780
2858	-2476.000000	2474.511413
2860	-2472.000000	2475.581546
2862	-2468.000000	2476.647308
2864	-2464.000000	2477.709121
2866	-2460.000000	2478.763768
2868	-2456.000000	2479.810799
2870	-2452.000000	2480.874669
2872	-2448.000000	2481.930951
2874	-2444.000000	2482.988005
2876	-2440.000000	2484.053554
2878	-2436.000000	2485.097880
2880	-2432.000000	2486.157304
2882	-2428.000000	2487.207004
2884	-2424.000000	2488.260971
2886	-2420.000000	2489.316017
2888	-2416.000000	2490.353994
2890	-2412.000000	2491.408533
2892	-2408.000000	2492.451145
2894	-2404.000000	2493.504201
2896	-2400.000000	2494.551008
2898	-2396.000000	2495.590651
2900	-2392.000000	2496.625678
2902	-2388.000000	2497.673274
2904	-2384.000000	2498.706692
2906	-2380.000000	2499.740760
2908	-2376.000000	2500.768451
2910	-2372.000000	2501.804885
2912	-2368.000000	2502.838611
2914	-2364.000000	2503.868083
2916	-2360.000000	2504.903432
2918	-2356.000000	2505.920655
2920	-2352.000000	2506.942488
2922	-2348.000000	2507.968051
2924	-2344.000000	2508.998277
2926	-2340.000000	2510.038405
2928	-2336.000000	2511.058059
2930	-2332.000000	2512.076359
2932	-2328.000000	2513.096044
2934	-2324.000000	2514.111620
2936	-2320.000000	2515.129416
2938	-2316.000000	2516.147054
2940	-2312.000000	2517.155192
2942	-2308.000000	2518.148361
2944	-2304.000000	2519.152163
2946	-2300.000000	2520.160892
2948	-2296.000000	2521.161715
2950	-2292.000000	2522.161930
2952	-2288.000000	2523.170331
2954	-2284.000000	2524.163337
2956	-2280.000000	2525.179041
2958	-2276.000000	2526.169744
2960	-2272.000000	2527.162799
2962	-2268.000000	2528.159866
2964	-2264.000000	2529.145331
2966	-2260.000000	2530.134471
2968	-2256.000000	2531.131333
2970	-2252.000000	2532.118474
2972	-2248.000000	2533.113580
2974	-2244.000000	2534.079695
2976	-2240.000000	2535.074478
2978	-2236.000000	2536.047397
2980	-2232.000000	2537.024923
2982	-2228.000000	2538.006698
2984	-2224.000000	2538.974646
2986	-2220.000000	2539.950818
2988	-2216.000000	2540.933348
2990	-2212.000000	2541.902551
2992	-2208.000000	2542.875137
2994	-2204.000000	2543.856261
2996	-2200.000000	2544.826515
2998	-2196.000000	2545.820742
3000	-2192.000000	2546.796344
3002	-2188.000000	2547.768466
3004	-2184.000000	2548.734806
3006	-2180.000000	2549.697976
3008	-2176.000000	2550.665760
3010	-2172.000000	2551.622133
3012	-2168.000000	2552.583087
3014	-2164.000000	2553.549250
3016	-2160.000000	2554.517005
3018	-2156.000000	2555.482855
3020	-2152.000000	2556.433287
3022	-2148.000000	2557.380860
3024	-2144.000000	2558.321780
3026	-2140.000000	2559.268062
3028	-2136.000000	2560.220334
3030	-2132.000000	2561.161178
3032	-2128.000000	2562.108656
3034	-2124.000000	2563.044921
3036	-2120.000000	2563.985532
3038	-2116.000000	2564.920971
3040	-2112.000000	2565.861882
3042	-2108.000000	2566.804025
3044	-2104.000000	2567.745315
3046	-2100.000000	2568.671895
3048	-2096.000000	2569.600905
3050	-2092.000000	2570.533133
3052	-2088.000000	2571.444833
3054	-2084.000000	2572.365614
3056	-2080.000000	2573.284218
3058	-2076.000000	2574.210587
3060	-2072.000000	2575.133084
3062	-2068.000000	2576.053941
3064	-2064.000000	2576.973487
3066	-2060.000000	2577.888872
3068	-2056.000000	2578.810975
3070	-2052.000000	2579.721398
3072	-2048.000000	2580.633956
3074	-2044.000000	2581.571382
3076	-2040.000000	2582.473145
3078	-2036.000000	2583.386731
3080	-2032.000000	2584.303718
3082	-2028.000000	2585.204199
3084	-2024.000000	2586.114568
3086	-2020.000000	2587.033375
3088	-2016.000000	2587.921745
3090	-2012.000000	2588.824057
3092	-2008.000000	2589.731724
3094	-2004.000000	2590.641198
3096	-2000.000000	2591.529734
3098	-1996.000000	2592.410467
3100	-1992.000000	2593.312629
3102	-1988.000000	2594.202509
3104	-1984.000000	2595.078808
3106	-1980.000000	2595.986192
3108	-1976.000000	2596.883665
3110	-1972.000000	2597.779640
3112	-1968.000000	2598.669540
3114	-1964.000000	2599.555274
3116	-1960.000000	2600.434630
3118	-1956.000000	2601.319696
3120	-1952.000000	2602.220115
3122	-1948.000000	2603.089793
3124	-1944.000000	2603.963239
3126	-1940.000000	2604.838424
3128	-1936.000000	2605.710508
3130	-1932.000000	2606.581654
3132	-1928.000000	2607.449096
3134	-1924.000000	2608.319945
3136	-1920.000000	2609.190106
3138	-1916.000000	2610.058143
3140	-1912.000000	2610.929930
3142	-1908.000000	2611.805383
3144	-1904.000000	2612.662573
3146	-1900.000000	2613.512936
3148	-1896.000000	2614.362849
3150	-1892.000000	2615.229604
3152	-1888.000000	2616.089714
3154	-1884.000000	2616.945134
3156	-1880.000000	2617.792594
3158	-1876.000000	2618.645069
3160	-1872.000000	2619.481939
3162	-1868.000000	2620.323852
3164	-1864.000000	2621.160335
3166	-1860.000000	2622.003073
3168	-1856.000000	2622.849334
3170	-1852.000000	2623.690787
3172	-1848.000000	2624.528255
3174	-1844.000000	2625.371948
3176	-1840.000000	2626.194422
3178	-1836.000000	2627.014883
3180	-1832.000000	2627.857826
3182	-1828.000000	2628.693621
3184	-1824.000000	2629.524956
3186	-1820.000000	2630.355472
3188	-1816.000000	2631.187596
3190	-1812.000000	2632.019148
3192	-1808.000000	2632.846395
3194	-1804.000000	2633.670584
3196	-1800.000000	2634.477567
3198	-1796.000000	2635.293170
3200	-1792.000000	2636.101050
3202	-1788.000000	2636.910416
3204	-1784.000000	2637.731730
3206	-1780.000000	2638.545287
3208	-1776.000000	2639.357162
3210	-1772.000000	2640.174589
3212	-1768.000000	2640.991284
3214	-1764.000000	2641.798663
3216	-1760.000000	2642.603484
3218	-1756.000000	2643.410273
3220	-1752.000000	2644.221435
3222	-1748.000000	2645.017046
3224	-1744.000000	2645.828463
3226	-1740.000000	2646.631431
3228	-1736.000000	2647.435195
3230	-1732.000000	2648.227949
3232	-1728.000000	2649.014334
3234	-1724.000000	2649.798751
3236	-1720.000000	2650.589968
3238	-1716.000000	2651.381272
3240	-1712.000000	2652.178809
3242	-1708.000000	2652.968811
3244	-1704.000000	2653.750791
3246	-1700.000000	2654.521832
3248	-1696.000000	2655.309967
3250	-1692.000000	2656.077887
3252	-1688.000000	2656.844428
3254	-1684.000000	2657.631364
3256	-1680.000000	2658.402585
3258	-1676.000000	2659.183321
3260	-1672.000000	2659.950455
3262	-1668.000000	2660.708346
3264	-1664.000000	2661.475092
3266	-1660.000000	2662.239448
3268	-1656.000000	2663.009991
3270	-1652.000000	2663.765984
3272	-1648.000000	2664.519984
3274	-1644.000000	2665.278230
3276	-1640.000000	2666.042658
3278	-1636.000000	2666.793244
3280	-1632.000000	2667.554003
3282	-1628.000000	2668.317859
3284	-1624.000000	2669.061645
3286	-1620.000000	2669.815370
3288	-1616.000000	2670.550073
3290	-1612.000000	2671.299202
3292	-1608.000000	2672.055487
3294	-1604.000000	2672.803043
3296	-1600.000000	2673.547164
3298	-1596.000000	2674.281107
3300	-1592.000000	2675.012151
3302	-1588.000000	2675.747972
3304	-1584.000000	2676.486938
3306	-1580.000000	2677.225726
3308	-1576.000000	2677.964126
3310	-1572.000000	2678.691361
3312	-1568.000000	2679.423327
3314	-1564.000000	2680.141433
3316	-1560.000000	2680.859876
3318	-1556.000000	2681.583627
3320	-1552.000000	2682.300365
3322	-1548.000000	2683.017173
3324	-1544.000000	2683.745107
3326	-1540.000000	2684.467652
3328	-1536.000000	2685.186085
3330	-1532.000000	2685.894400
3332	-1528.000000	2686.604872
3334	-1524.000000	2687.310469
3336	-1520.000000	2688.018238
3338	-1516.000000	2688.728777
3340	-1512.000000	2689.440511
3342	-1508.000000	2690.144227
3344	-1504.000000	2690.841951
3346	-1500.000000	2691.539931
3348	-1496.000000	2692.250000
3350	-1492.000000	2692.959121
3352	-1488.000000	2693.642467
3354	-1484.000000	2694.328379
3356	-1480.000000	2695.020095
3358	-1476.000000	2695.708651
3360	-1472.000000	2696.383552
3362	-1468.000000	2697.061054
3364	-1464.000000	2697.743982
3366	-1460.000000	2698.422580
3368	-1456.000000	2699.100987
3370	-1452.000000	2699.789314
3372	-1448.000000	2700.471441
3374	-1444.000000	2701.158688
3376	-1440.000000	2701.829649
3378	-1436.000000	2702.500061
3380	-1432.000000	2703.163255
3382	-1428.000000	2703.839379
3384	-1424.000000	2704.509475
3386	-1420.000000	2705.171033
3388	-1416.000000	2705.853611
3390	-1412.000000	2706.519260
3392	-1408.000000	2707.172642
3394	-1404.000000	2707.835012
3396	-1400.000000	2708.505689
3398	-1396.000000	2709.176801
3400	-1392.000000	2709.845703
3402	-1388.000000	2710.501250
3404	-1384.000000	2711.162272
3406	-1380.000000	2711.804679
3408	-1376.000000	2712.437902
3410	-1372.000000	2713.084442
3412	-1368.000000	2713.728328
3414	-1364.000000	2714.361952
3416	-1360.000000	2715.005305
3418	-1356.000000	2715.648200
3420	-1352.000000	2716.271988
3422	-1348.000000	2716.893734
3424	-1344.000000	2717.521522
3426	-1340.000000	2718.150273
3428	-1336.000000	2718.765572
3430	-1332.000000	2719.390638
3432	-1328.000000	2720.006866
3434	-1324.000000	2720.644348
3436	-1320.000000	2721.265314
3438	-1316.000000	2721.880588
3440	-1312.000000	2722.506236
3442	-1308.000000	2723.129497
3444	-1304.000000	2723.740113
3446	-1300.000000	2724.341837
3448	-1296.000000	2724.959295
3450	-1292.000000	2725.556400
3452	-1288.000000	2726.160459
3454	-1284.000000	2726.768044
3456	-1280.000000	2727.376856
3458	-1276.000000	2727.998706
3460	-1272.000000	2728.593464
3462	-1268.000000	2729.206375
3464	-1264.000000	2729.803451
3466	-1260.000000	2730.413407
3468	-1256.000000	2731.017301
3470	-1252.000000	2731.608493
3472	-1248.000000	2732.198646
3474	-1244.000000	2732.793273
3476	-1240.000000	2733.393686
3478	-1236.000000	2733.983810
3480	-1232.000000	2734.562071
3482	-1228.000000	2735.146271
3484	-1224.000000	2735.738812
3486	-1220.000000	2736.334370
3488	-1216.000000	2736.904314
3490	-1212.000000	2737.481578
3492	-1208.000000	2738.067027
3494	-1204.000000	2738.638120
3496	-1200.000000	2739.211194
3498	-1196.000000	2739.785984
3500	-1192.000000	2740.346224
3502	-1188.000000	2740.924497
3504	-1184.000000	2741.492157
3506	-1180.000000	2742.063731
3508	-1176.000000	2742.622382
3510	-1172.000000	2743.173503
3512	-1168.000000	2743.731116
3514	-1164.000000	2744.303645
3516	-1160.000000	2744.853126
3518	-1156.000000	2745.410715
3520	-1152.000000	2745.977543
3522	-1148.000000	2746.529579
3524	-1144.000000	2747.070947
3526	-1140.000000	2747.625767
3528	-1136.000000	2748.162424
3530	-1132.000000	2748.704888
3532	-1128.000000	2749.220087
3534	-1124.000000	2749.762893
3536	-1120.000000	2750.300005
3538	-1116.000000	2750.838565
3540	-1112.000000	2751.368367
3542	-1108.000000	2751.886761
3544	-1104.000000	2752.426925
3546	-1100.000000	2752.942124
3548	-1096.000000	2753.488363
3550	-1092.000000	2753.999416
3552	-1088.000000	2754.517560
3554	-1084.000000	2755.031706
3556	-1080.000000	2755.542179
3558	-1076.000000	2756.058389
3560	-1072.000000	2756.579306
3562	-1068.000000	2757.100898
3564	-1064.000000	2757.620042
3566	-1060.000000	2758.142789
3568	-1056.000000	2758.648472
3570	-1052.000000	2759.160768
3572	-1048.000000	2759.661857
3574	-1044.000000	2760.155953
3576	-1040.000000	2760.646717
3578	-1036.000000	2761.149302
3580	-1032.000000	2761.651332
3582	-1028.000000	2762.158857
3584	-1024.000000	2762.644750
3586	-1020.000000	2763.137077
3588	-1016.000000	2763.626218
3590	-1012.000000	2764.116647
3592	-1008.000000	2764.607864
3594	-1004.000000	2765.092599
3596	-1000.000000	2765.584850
3598	-996.000000	2766.061935
3600	-992.000000	2766.535113
3602	-988.000000	2767.005011
3604	-984.000000	2767.488301
3606	-980.000000	2767.959565
3608	-976.000000	2768.429640
3610	-972.000000	2768.876705
3612	-968.000000	2769.331247
3614	-964.000000	2769.806329
3616	-960.000000	2770.296790
3618	-956.000000	2770.788864
3620	-952.000000	2771.246938
