i	E(i)	g[i]
1872	-4448.000000	1808.117260
1874	-4444.000000	1809.698458
1876	-4440.000000	1811.289510
1878	-4436.000000	1812.878131
1880	-4432.000000	1814.463988
1882	-4428.000000	1816.045145
1884	-4424.000000	1817.621805
1886	-4420.000000	1819.200137
1888	-4416.000000	1820.788576
1890	-4412.000000	1822.367599
1892	-4408.000000	1823.945209
1894	-4404.000000	1825.517568
1896	-4400.000000	1827.096799
1898	-4396.000000	1828.664438
1900	-4392.000000	1830.246136
1902	-4388.000000	1831.823617
1904	-4384.000000	1833.405122
1906	-4380.000000	1834.971199
1908	-4376.000000	1836.534004
1910	-4372.000000	1838.108508
1912	-4368.000000	1839.678685
1914	-4364.000000	1841.249705
1916	-4360.000000	1842.825387
1918	-4356.000000	1844.390131
1920	-4352.000000	1845.951971
1922	-4348.000000	1847.520769
1924	-4344.000000	1849.090730
1926	-4340.000000	1850.654945
1928	-4336.000000	1852.223227
1930	-4332.000000	1853.786376
1932	-4328.000000	1855.351802
1934	-4324.000000	1856.916420
1936	-4320.000000	1858.480293
1938	-4316.000000	1860.027801
1940	-4312.000000	1861.585531
1942	-4308.000000	1863.131168
1944	-4304.000000	1864.688461
1946	-4300.000000	1866.243491
1948	-4296.000000	1867.800660
1950	-4292.000000	1869.353549
1952	-4288.000000	1870.897615
1954	-4284.000000	1872.451157
1956	-4280.000000	1873.997228
1958	-4276.000000	1875.548782
1960	-4272.000000	1877.090093
1962	-4268.000000	1878.636382
1964	-4264.000000	1880.188239
1966	-4260.000000	1881.733830
1968	-4256.000000	1883.283433
1970	-4252.000000	1884.831136
1972	-4248.000000	1886.382013
1974	-4244.000000	1887.917688
1976	-4240.000000	1889.458689
1978	-4236.000000	1891.007901
1980	-4232.000000	1892.552809
1982	-4228.000000	1894.094951
1984	-4224.000000	1895.635808
1986	-4220.000000	1897.172408
1988	-4216.000000	1898.712962
1990	-4212.000000	1900.255426
1992	-4208.000000	1901.787652
1994	-4204.000000	1903.329038
1996	-4200.000000	1904.862257
1998	-4196.000000	1906.393652
2000	-4192.000000	1907.927763
2002	-4188.000000	1909.463818
2004	-4184.000000	1910.993573
2006	-4180.000000	1912.521468
2008	-4176.000000	1914.059206
2010	-4172.000000	1915.582557
2012	-4168.000000	1917.113481
2014	-4164.000000	1918.648008
2016	-4160.000000	1920.177837
2018	-4156.000000	1921.709363
2020	-4152.000000	1923.240981
2022	-4148.000000	1924.761755
2024	-4144.000000	1926.288891
2026	-4140.000000	1927.816743
2028	-4136.000000	1929.337962
2030	-4132.000000	1930.861777
2032	-4128.000000	1932.388615
2034	-4124.000000	1933.902181
2036	-4120.000000	1935.429515
2038	-4116.000000	1936.937642
2040	-4112.000000	1938.461058
2042	-4108.000000	1939.971486
2044	-4104.000000	1941.494855
2046	-4100.000000	1943.010318
2048	-4096.000000	1944.531433
2050	-4092.000000	1946.048540
2052	-4088.000000	1947.571953
2054	-4084.000000	1949.079103
2056	-4080.000000	1950.598643
2058	-4076.000000	1952.113582
2060	-4072.000000	1953.619603
2062	-4068.000000	1955.128050
2064	-4064.000000	1956.636443
2066	-4060.000000	1958.136821
2068	-4056.000000	1959.641280
2070	-4052.000000	1961.151783
2072	-4048.000000	1962.657673
2074	-4044.000000	1964.164677
2076	-4040.000000	1965.670827
2078	-4036.000000	1967.177372
2080	-4032.000000	1968.670201
2082	-4028.000000	1970.173487
2084	-4024.000000	1971.667754
2086	-4020.000000	1973.170590
2088	-4016.000000	1974.670036
2090	-4012.000000	1976.167069
2092	-4008.000000	1977.659612
2094	-4004.000000	1979.157415
2096	-4000.000000	1980.651697
2098	-3996.000000	1982.155774
2100	-3992.000000	1983.644919
2102	-3988.000000	1985.135803
2104	-3984.000000	1986.627313
2106	-3980.000000	1988.129847
2108	-3976.000000	1989.617706
2110	-3972.000000	1991.108907
2112	-3968.000000	1992.594792
2114	-3964.000000	1994.073343
2116	-3960.000000	1995.561356
2118	-3956.000000	1997.050966
2120	-3952.000000	1998.536429
2122	-3948.000000	2000.018793
2124	-3944.000000	2001.500181
2126	-3940.000000	2002.983629
2128	-3936.000000	2004.457506
2130	-3932.000000	2005.930046
2132	-3928.000000	2007.413705
2134	-3924.000000	2008.886877
2136	-3920.000000	2010.368723
2138	-3916.000000	2011.844399
2140	-3912.000000	2013.315812
2142	-3908.000000	2014.788568
2144	-3904.000000	2016.256193
2146	-3900.000000	2017.727841
2148	-3896.000000	2019.202298
2150	-3892.000000	2020.671512
2152	-3888.000000	2022.142901
2154	-3884.000000	2023.600603
2156	-3880.000000	2025.072115
2158	-3876.000000	2026.540038
2160	-3872.000000	2028.004699
2162	-3868.000000	2029.459897
2164	-3864.000000	2030.926049
2166	-3860.000000	2032.388571
2168	-3856.000000	2033.844046
2170	-3852.000000	2035.301135
2172	-3848.000000	2036.762558
2174	-3844.000000	2038.225495
2176	-3840.000000	2039.689506
2178	-3836.000000	2041.144555
2180	-3832.000000	2042.599912
2182	-3828.000000	2044.055812
2184	-3824.000000	2045.505593
2186	-3820.000000	2046.958615
2188	-3816.000000	2048.408304
2190	-3812.000000	2049.867730
2192	-3808.000000	2051.314790
2194	-3804.000000	2052.763563
2196	-3800.000000	2054.215787
2198	-3796.000000	2055.657604
2200	-3792.000000	2057.117784
2202	-3788.000000	2058.558248
2204	-3784.000000	2060.012373
2206	-3780.000000	2061.445823
2208	-3776.000000	2062.895027
2210	-3772.000000	2064.336154
2212	-3768.000000	2065.780331
2214	-3764.000000	2067.219089
2216	-3760.000000	2068.655062
2218	-3756.000000	2070.102473
2220	-3752.000000	2071.541843
2222	-3748.000000	2072.976860
2224	-3744.000000	2074.409876
2226	-3740.000000	2075.845866
2228	-3736.000000	2077.282588
2230	-3732.000000	2078.713095
2232	-3728.000000	2080.143473
2234	-3724.000000	2081.576289
2236	-3720.000000	2083.007349
2238	-3716.000000	2084.428307
2240	-3712.000000	2085.860153
2242	-3708.000000	2087.289029
2244	-3704.000000	2088.719016
2246	-3700.000000	2090.146043
2248	-3696.000000	2091.572043
2250	-3692.000000	2092.995279
2252	-3688.000000	2094.420415
2254	-3684.000000	2095.841270
2256	-3680.000000	2097.264227
2258	-3676.000000	2098.683932
2260	-3672.000000	2100.102609
2262	-3668.000000	2101.516017
2264	-3664.000000	2102.926470
2266	-3660.000000	2104.340497
2268	-3656.000000	2105.758981
2270	-3652.000000	2107.183367
2272	-3648.000000	2108.590295
2274	-3644.000000	2110.004388
2276	-3640.000000	2111.414516
2278	-3636.000000	2112.824124
2280	-3632.000000	2114.226052
2282	-3628.000000	2115.635587
2284	-3624.000000	2117.042937
2286	-3620.000000	2118.444578
2288	-3616.000000	2119.850241
2290	-3612.000000	2121.253768
2292	-3608.000000	2122.647608
2294	-3604.000000	2124.048598
2296	-3600.000000	2125.449666
2298	-3596.000000	2126.852276
2300	-3592.000000	2128.249327
2302	-3588.000000	2129.642030
2304	-3584.000000	2131.042494
2306	-3580.000000	2132.436001
2308	-3576.000000	2133.832967
2310	-3572.000000	2135.224532
2312	-3568.000000	2136.612619
2314	-3564.000000	2138.002587
2316	-3560.000000	2139.393102
2318	-3556.000000	2140.784381
2320	-3552.000000	2142.165449
2322	-3548.000000	2143.555892
2324	-3544.000000	2144.946065
2326	-3540.000000	2146.342682
2328	-3536.000000	2147.726128
2330	-3532.000000	2149.108170
2332	-3528.000000	2150.481473
2334	-3524.000000	2151.863285
2336	-3520.000000	2153.243440
2338	-3516.000000	2154.616190
2340	-3512.000000	2155.997141
2342	-3508.000000	2157.368431
2344	-3504.000000	2158.748373
2346	-3500.000000	2160.125142
2348	-3496.000000	2161.500280
2350	-3492.000000	2162.878346
2352	-3488.000000	2164.249694
2354	-3484.000000	2165.623505
2356	-3480.000000	2166.997082
2358	-3476.000000	2168.367987
2360	-3472.000000	2169.738972
2362	-3468.000000	2171.100801
2364	-3464.000000	2172.457781
2366	-3460.000000	2173.828631
2368	-3456.000000	2175.187746
2370	-3452.000000	2176.545777
2372	-3448.000000	2177.913497
2374	-3444.000000	2179.274991
2376	-3440.000000	2180.636616
2378	-3436.000000	2181.984481
2380	-3432.000000	2183.352492
2382	-3428.000000	2184.717260
2384	-3424.000000	2186.074774
2386	-3420.000000	2187.426518
2388	-3416.000000	2188.778576
2390	-3412.000000	2190.130553
2392	-3408.000000	2191.490946
2394	-3404.000000	2192.830430
2396	-3400.000000	2194.186284
2398	-3396.000000	2195.532424
2400	-3392.000000	2196.876240
2402	-3388.000000	2198.223743
2404	-3384.000000	2199.569124
2406	-3380.000000	2200.913259
2408	-3376.000000	2202.250706
2410	-3372.000000	2203.574712
2412	-3368.000000	2204.920396
2414	-3364.000000	2206.254406
2416	-3360.000000	2207.586016
2418	-3356.000000	2208.926178
2420	-3352.000000	2210.256949
2422	-3348.000000	2211.597375
2424	-3344.000000	2212.925880
2426	-3340.000000	2214.263377
2428	-3336.000000	2215.590346
2430	-3332.000000	2216.924733
2432	-3328.000000	2218.253411
2434	-3324.000000	2219.577328
2436	-3320.000000	2220.898911
2438	-3316.000000	2222.222203
2440	-3312.000000	2223.546112
2442	-3308.000000	2224.868024
2444	-3304.000000	2226.189808
2446	-3300.000000	2227.509389
2448	-3296.000000	2228.835269
2450	-3292.000000	2230.156300
2452	-3288.000000	2231.478532
2454	-3284.000000	2232.787505
2456	-3280.000000	2234.107902
2458	-3276.000000	2235.421671
2460	-3272.000000	2236.730796
2462	-3268.000000	2238.042370
2464	-3264.000000	2239.355587
2466	-3260.000000	2240.661004
2468	-3256.000000	2241.971309
2470	-3252.000000	2243.269862
2472	-3248.000000	2244.585196
2474	-3244.000000	2245.885904
2476	-3240.000000	2247.191476
2478	-3236.000000	2248.491190
2480	-3232.000000	2249.787607
2482	-3228.000000	2251.085156
2484	-3224.000000	2252.385500
2486	-3220.000000	2253.691523
2488	-3216.000000	2254.995553
2490	-3212.000000	2256.296073
2492	-3208.000000	2257.584889
2494	-3204.000000	2258.883102
2496	-3200.000000	2260.180980
2498	-3196.000000	2261.473982
2500	-3192.000000	2262.766743
2502	-3188.000000	2264.049147
2504	-3184.000000	2265.339842
2506	-3180.000000	2266.622963
2508	-3176.000000	2267.903807
2510	-3172.000000	2269.199387
2512	-3168.000000	2270.489506
2514	-3164.000000	2271.767123
2516	-3160.000000	2273.050320
2518	-3156.000000	2274.325280
2520	-3152.000000	2275.605769
2522	-3148.000000	2276.884147
2524	-3144.000000	2278.159505
2526	-3140.000000	2279.431092
2528	-3136.000000	2280.706382
2530	-3132.000000	2281.978853
2532	-3128.000000	2283.248086
2534	-3124.000000	2284.526787
2536	-3120.000000	2285.795200
2538	-3116.000000	2287.057036
2540	-3112.000000	2288.326678
2542	-3108.000000	2289.592081
2544	-3104.000000	2290.857491
2546	-3100.000000	2292.122948
2548	-3096.000000	2293.388170
2550	-3092.000000	2294.648943
2552	-3088.000000	2295.906260
2554	-3084.000000	2297.160010
2556	-3080.000000	2298.424419
2558	-3076.000000	2299.672589
2560	-3072.000000	2300.924655
2562	-3068.000000	2302.179916
2564	-3064.000000	2303.430871
2566	-3060.000000	2304.675858
2568	-3056.000000	2305.934820
2570	-3052.000000	2307.179596
2572	-3048.000000	2308.433418
2574	-3044.000000	2309.679884
2576	-3040.000000	2310.925296
2578	-3036.000000	2312.172307
2580	-3032.000000	2313.417278
2582	-3028.000000	2314.668974
2584	-3024.000000	2315.908590
2586	-3020.000000	2317.142202
2588	-3016.000000	2318.391401
2590	-3012.000000	2319.624125
2592	-3008.000000	2320.863992
2594	-3004.000000	2322.101432
2596	-3000.000000	2323.335452
2598	-2996.000000	2324.573202
2600	-2992.000000	2325.805881
2602	-2988.000000	2327.035963
2604	-2984.000000	2328.269023
2606	-2980.000000	2329.497427
2608	-2976.000000	2330.728821
2610	-2972.000000	2331.962329
2612	-2968.000000	2333.195724
2614	-2964.000000	2334.429615
2616	-2960.000000	2335.647491
2618	-2956.000000	2336.874823
2620	-2952.000000	2338.102112
2622	-2948.000000	2339.325038
2624	-2944.000000	2340.540489
2626	-2940.000000	2341.766317
2628	-2936.000000	2342.984354
2630	-2932.000000	2344.202320
2632	-2928.000000	2345.418118
2634	-2924.000000	2346.636940
2636	-2920.000000	2347.838062
2638	-2916.000000	2349.048050
2640	-2912.000000	2350.255132
2642	-2908.000000	2351.468765
2644	-2904.000000	2352.677108
2646	-2900.000000	2353.888628
2648	-2896.000000	2355.095060
2650	-2892.000000	2356.301717
2652	-2888.000000	2357.501978
2654	-2884.000000	2358.696250
2656	-2880.000000	2359.895379
2658	-2876.000000	2361.093278
2660	-2872.000000	2362.291827
2662	-2868.000000	2363.489449
2664	-2864.000000	2364.687351
2666	-2860.000000	2365.879739
2668	-2856.000000	2367.070735
2670	-2852.000000	2368.268418
2672	-2848.000000	2369.445817
2674	-2844.000000	2370.641543
2676	-2840.000000	2371.829904
2678	-2836.000000	2373.010483
2680	-2832.000000	2374.195309
2682	-2828.000000	2375.380837
2684	-2824.000000	2376.567682
2686	-2820.000000	2377.750520
2688	-2816.000000	2378.938338
2690	-2812.000000	2380.120701
2692	-2808.000000	2381.295101
2694	-2804.000000	2382.463935
2696	-2800.000000	2383.641342
2698	-2796.000000	2384.812167
2700	-2792.000000	2385.984056
2702	-2788.000000	2387.157823
2704	-2784.000000	2388.327181
2706	-2780.000000	2389.497333
2708	-2776.000000	2390.657940
2710	-2772.000000	2391.827724
2712	-2768.000000	2392.986952
2714	-2764.000000	2394.146763
2716	-2760.000000	2395.311375
2718	-2756.000000	2396.468259
2720	-2752.000000	2397.622176
2722	-2748.000000	2398.780807
2724	-2744.000000	2399.935437
2726	-2740.000000	2401.088120
2728	-2736.000000	2402.240106
2730	-2732.000000	2403.397334
2732	-2728.000000	2404.545190
2734	-2724.000000	2405.696822
2736	-2720.000000	2406.841004
2738	-2716.000000	2407.993402
2740	-2712.000000	2409.139042
2742	-2708.000000	2410.283687
2744	-2704.000000	2411.432118
2746	-2700.000000	2412.575800
2748	-2696.000000	2413.712995
2750	-2692.000000	2414.860925
2752	-2688.000000	2416.006671
2754	-2684.000000	2417.140506
2756	-2680.000000	2418.271973
2758	-2676.000000	2419.409193
2760	-2672.000000	2420.540910
2762	-2668.000000	2421.677159
2764	-2664.000000	2422.807022
2766	-2660.000000	2423.942751
2768	-2656.000000	2425.070419
2770	-2652.000000	2426.201417
2772	-2648.000000	2427.330306
2774	-2644.000000	2428.450405
2776	-2640.000000	2429.570509
2778	-2636.000000	2430.696101
2780	-2632.000000	2431.816977
2782	-2628.000000	2432.933024
2784	-2624.000000	2434.046054
2786	-2620.000000	2435.161500
2788	-2616.000000	2436.274158
2790	-2612.000000	2437.390253
2792	-2608.000000	2438.500887
2794	-2604.000000	2439.605785
2796	-2600.000000	2440.724044
2798	-2596.000000	2441.831646
2800	-2592.000000	2442.936664
2802	-2588.000000	2444.051757
2804	-2584.000000	2445.147209
2806	-2580.000000	2446.245040
2808	-2576.000000	2447.349693
2810	-2572.000000	2448.449913
2812	-2568.000000	2449.555088
2814	-2564.000000	2450.654904
2816	-2560.000000	2451.748937
2818	-2556.000000	2452.843603
2820	-2552.000000	2453.936192
2822	-2548.000000	2455.037509
2824	-2544.000000	2456.123776
2826	-2540.000000	2457.217040
2828	-2536.000000	2458.306397
2830	-2532.000000	2459.394614
2832	-2528.000000	2460.484612
2834	-2524.000000	2461.573812
2836	-2520.000000	2462.656201
2838	-2516.000000	2463.734173
2840	-2512.000000	2464.812951
2842	-2508.000000	2465.900752
2844	-2504.000000	2466.986058
2846	-2500.000000	2468.071195
2848	-2496.000000	2469.152104
2850	-2492.000000	2470.229420
2852	-2488.000000	2471.301156
2854	-2484.000000	2472.366963
2856	-2480.000000	2473.440531
2858	-2476.000000	2474.513926
2860	-2472.000000	2475.574617
2862	-2468.000000	2476.642699
2864	-2464.000000	2477.717001
2866	-2460.000000	2478.781376
2868	-2456.000000	2479.842029
2870	-2452.000000	2480.904023
2872	-2448.000000	2481.964695
2874	-2444.000000	2483.019537
2876	-2440.000000	2484.080386
2878	-2436.000000	2485.136816
2880	-2432.000000	2486.187264
2882	-2428.000000	2487.241231
2884	-2424.000000	2488.298358
2886	-2420.000000	2489.349639
2888	-2416.000000	2490.401577
2890	-2412.000000	2491.452048
2892	-2408.000000	2492.489415
2894	-2404.000000	2493.532194
2896	-2400.000000	2494.571200
2898	-2396.000000	2495.607219
2900	-2392.000000	2496.647871
2902	-2388.000000	2497.681596
2904	-2384.000000	2498.713759
2906	-2380.000000	2499.758411
2908	-2376.000000	2500.792616
2910	-2372.000000	2501.831699
2912	-2368.000000	2502.858943
2914	-2364.000000	2503.892413
2916	-2360.000000	2504.918986
2918	-2356.000000	2505.952863
2920	-2352.000000	2506.986405
2922	-2348.000000	2508.010524
2924	-2344.000000	2509.034376
2926	-2340.000000	2510.051015
2928	-2336.000000	2511.071209
2930	-2332.000000	2512.084145
2932	-2328.000000	2513.104119
2934	-2324.000000	2514.119271
2936	-2320.000000	2515.142052
2938	-2316.000000	2516.154680
2940	-2312.000000	2517.170003
2942	-2308.000000	2518.184653
2944	-2304.000000	2519.192088
2946	-2300.000000	2520.200018
2948	-2296.000000	2521.199380
2950	-2292.000000	2522.201940
2952	-2288.000000	2523.213299
2954	-2284.000000	2524.213660
2956	-2280.000000	2525.218030
2958	-2276.000000	2526.217397
2960	-2272.000000	2527.210940
2962	-2268.000000	2528.202214
2964	-2264.000000	2529.195297
2966	-2260.000000	2530.193884
2968	-2256.000000	2531.181647
2970	-2252.000000	2532.172083
2972	-2248.000000	2533.156092
2974	-2244.000000	2534.139035
2976	-2240.000000	2535.126350
2978	-2236.000000	2536.109147
2980	-2232.000000	2537.098709
2982	-2228.000000	2538.072625
2984	-2224.000000	2539.050080
2986	-2220.000000	2540.034163
2988	-2216.000000	2541.012511
2990	-2212.000000	2541.987825
2992	-2208.000000	2542.961962
2994	-2204.000000	2543.930150
2996	-2200.000000	2544.893270
2998	-2196.000000	2545.861547
3000	-2192.000000	2546.828461
3002	-2188.000000	2547.792032
3004	-2184.000000	2548.762553
3006	-2180.000000	2549.725442
3008	-2176.000000	2550.690928
3010	-2172.000000	2551.658046
3012	-2168.000000	2552.622470
3014	-2164.000000	2553.585108
3016	-2160.000000	2554.537660
3018	-2156.000000	2555.491657
3020	-2152.000000	2556.446704
3022	-2148.000000	2557.398730
3024	-2144.000000	2558.347772
3026	-2140.000000	2559.297484
3028	-2136.000000	2560.239188
3030	-2132.000000	2561.187581
3032	-2128.000000	2562.131820
3034	-2124.000000	2563.070303
3036	-2120.000000	2564.002321
3038	-2116.000000	2564.949250
3040	-2112.000000	2565.883420
3042	-2108.000000	2566.814450
3044	-2104.000000	2567.756285
3046	-2100.000000	2568.685119
3048	-2096.000000	2569.623321
3050	-2092.000000	2570.549156
3052	-2088.000000	2571.477072
3054	-2084.000000	2572.406252
3056	-2080.000000	2573.326302
3058	-2076.000000	2574.254399
3060	-2072.000000	2575.177962
3062	-2068.000000	2576.101339
3064	-2064.000000	2577.023496
3066	-2060.000000	2577.940938
3068	-2056.000000	2578.855938
3070	-2052.000000	2579.775670
3072	-2048.000000	2580.690853
3074	-2044.000000	2581.603609
3076	-2040.000000	2582.516297
3078	-2036.000000	2583.435341
3080	-2032.000000	2584.339041
3082	-2028.000000	2585.254477
3084	-2024.000000	2586.150688
3086	-2020.000000	2587.058972
3088	-2016.000000	2587.965171
3090	-2012.000000	2588.866681
3092	-2008.000000	2589.765601
3094	-2004.000000	2590.660048
3096	-2000.000000	2591.557416
3098	-1996.000000	2592.454518
3100	-1992.000000	2593.350603
3102	-1988.000000	2594.241955
3104	-1984.000000	2595.133591
3106	-1980.000000	2596.028403
3108	-1976.000000	2596.914681
3110	-1972.000000	2597.805204
3112	-1968.000000	2598.686192
3114	-1964.000000	2599.570894
3116	-1960.000000	2600.451973
3118	-1956.000000	2601.329331
3120	-1952.000000	2602.211495
3122	-1948.000000	2603.088030
3124	-1944.000000	2603.959474
3126	-1940.000000	2604.837743
3128	-1936.000000	2605.704354
3130	-1932.000000	2606.574453
3132	-1928.000000	2607.438753
3134	-1924.000000	2608.304063
3136	-1920.000000	2609.166812
3138	-1916.000000	2610.033631
3140	-1912.000000	2610.895096
3142	-1908.000000	2611.759186
3144	-1904.000000	2612.615140
3146	-1900.000000	2613.475049
3148	-1896.000000	2614.328491
3150	-1892.000000	2615.170192
3152	-1888.000000	2616.021748
3154	-1884.000000	2616.874891
3156	-1880.000000	2617.726917
3158	-1876.000000	2618.579817
3160	-1872.000000	2619.418365
3162	-1868.000000	2620.263570
3164	-1864.000000	2621.106929
3166	-1860.000000	2621.947980
3168	-1856.000000	2622.799699
3170	-1852.000000	2623.640319
3172	-1848.000000	2624.473980
3174	-1844.000000	2625.316074
3176	-1840.000000	2626.156183
3178	-1836.000000	2626.984639
3180	-1832.000000	2627.820358
3182	-1828.000000	2628.647059
3184	-1824.000000	2629.471542
3186	-1820.000000	2630.304480
3188	-1816.000000	2631.128697
3190	-1812.000000	2631.951585
3192	-1808.000000	2632.774778
3194	-1804.000000	2633.596683
3196	-1800.000000	2634.411288
3198	-1796.000000	2635.226103
3200	-1792.000000	2636.043980
3202	-1788.000000	2636.855632
3204	-1784.000000	2637.669303
3206	-1780.000000	2638.476911
3208	-1776.000000	2639.288706
3210	-1772.000000	2640.101303
3212	-1768.000000	2640.906358
3214	-1764.000000	2641.711345
3216	-1760.000000	2642.521508
3218	-1756.000000	2643.323883
3220	-1752.000000	2644.119141
3222	-1748.000000	2644.914935
3224	-1744.000000	2645.705311
3226	-1740.000000	2646.499219
3228	-1736.000000	2647.294169
3230	-1732.000000	2648.086857
3232	-1728.000000	2648.876935
3234	-1724.000000	2649.664349
3236	-1720.000000	2650.452254
3238	-1716.000000	2651.239931
3240	-1712.000000	2652.019333
3242	-1708.000000	2652.800790
3244	-1704.000000	2653.582680
3246	-1700.000000	2654.362048
3248	-1696.000000	2655.143391
3250	-1692.000000	2655.923166
3252	-1688.000000	2656.699132
3254	-1684.000000	2657.469198
3256	-1680.000000	2658.238868
3258	-1676.000000	2659.011598
3260	-1672.000000	2659.784429
3262	-1668.000000	2660.553190
3264	-1664.000000	2661.315178
3266	-1660.000000	2662.077779
3268	-1656.000000	2662.838957
3270	-1652.000000	2663.600630
3272	-1648.000000	2664.363063
3274	-1644.000000	2665.123175
3276	-1640.000000	2665.882740
3278	-1636.000000	2666.634091
3280	-1632.000000	2667.385039
3282	-1628.000000	2668.136721
3284	-1624.000000	2668.884140
3286	-1620.000000	2669.639167
3288	-1616.000000	2670.389016
3290	-1612.000000	2671.123674
3292	-1608.000000	2671.867032
3294	-1604.000000	2672.606574
3296	-1600.000000	2673.348315
3298	-1596.000000	2674.089301
3300	-1592.000000	2674.823720
3302	-1588.000000	2675.557197
3304	-1584.000000	2676.291977
3306	-1580.000000	2677.019683
3308	-1576.000000	2677.752124
3310	-1572.000000	2678.476473
3312	-1568.000000	2679.202789
3314	-1564.000000	2679.929175
3316	-1560.000000	2680.653340
3318	-1556.000000	2681.372368
3320	-1552.000000	2682.090399
3322	-1548.000000	2682.809727
3324	-1544.000000	2683.519435
3326	-1540.000000	2684.236474
3328	-1536.000000	2684.952967
3330	-1532.000000	2685.663966
3332	-1528.000000	2686.375005
3334	-1524.000000	2687.082180
3336	-1520.000000	2687.785726
3338	-1516.000000	2688.493734
3340	-1512.000000	2689.195879
3342	-1508.000000	2689.900145
3344	-1504.000000	2690.600508
3346	-1500.000000	2691.307993
3348	-1496.000000	2692.007974
3350	-1492.000000	2692.701780
3352	-1488.000000	2693.390399
3354	-1484.000000	2694.082993
3356	-1480.000000	2694.772195
3358	-1476.000000	2695.461701
3360	-1472.000000	2696.143444
3362	-1468.000000	2696.829815
3364	-1464.000000	2697.517491
3366	-1460.000000	2698.203570
3368	-1456.000000	2698.880752
3370	-1452.000000	2699.554821
3372	-1448.000000	2700.225353
3374	-1444.000000	2700.898020
3376	-1440.000000	2701.573657
3378	-1436.000000	2702.245453
3380	-1432.000000	2702.910722
3382	-1428.000000	2703.574915
3384	-1424.000000	2704.239779
3386	-1420.000000	2704.910449
3388	-1416.000000	2705.573973
3390	-1412.000000	2706.234280
3392	-1408.000000	2706.887624
3394	-1404.000000	2707.541836
3396	-1400.000000	2708.195885
3398	-1396.000000	2708.853195
3400	-1392.000000	2709.501813
3402	-1388.000000	2710.153513
3404	-1384.000000	2710.801975
3406	-1380.000000	2711.449853
3408	-1376.000000	2712.093789
3410	-1372.000000	2712.731938
3412	-1368.000000	2713.372773
3414	-1364.000000	2714.010298
3416	-1360.000000	2714.651701
3418	-1356.000000	2715.291883
3420	-1352.000000	2715.924022
3422	-1348.000000	2716.562041
3424	-1344.000000	2717.191121
3426	-1340.000000	2717.819480
3428	-1336.000000	2718.445009
3430	-1332.000000	2719.071734
3432	-1328.000000	2719.698584
3434	-1324.000000	2720.325067
3436	-1320.000000	2720.945864
3438	-1316.000000	2721.561588
3440	-1312.000000	2722.181746
3442	-1308.000000	2722.800099
3444	-1304.000000	2723.414157
3446	-1300.000000	2724.030379
3448	-1296.000000	2724.637927
3450	-1292.000000	2725.240998
3452	-1288.000000	2725.848967
3454	-1284.000000	2726.458224
3456	-1280.000000	2727.065449
3458	-1276.000000	2727.668066
3460	-1272.000000	2728.272184
3462	-1268.000000	2728.867626
3464	-1264.000000	2729.468201
3466	-1260.000000	2730.066818
3468	-1256.000000	2730.658806
3470	-1252.000000	2731.249658
3472	-1248.000000	2731.840499
3474	-1244.000000	2732.430229
3476	-1240.000000	2733.020934
3478	-1236.000000	2733.603395
3480	-1232.000000	2734.192545
3482	-1228.000000	2734.771518
3484	-1224.000000	2735.347496
3486	-1220.000000	2735.924184
3488	-1216.000000	2736.495859
3490	-1212.000000	2737.065663
3492	-1208.000000	2737.639254
3494	-1204.000000	2738.212886
3496	-1200.000000	2738.785730
3498	-1196.000000	2739.353030
3500	-1192.000000	2739.913256
3502	-1188.000000	2740.475458
3504	-1184.000000	2741.033248
3506	-1180.000000	2741.593333
3508	-1176.000000	2742.148942
3510	-1172.000000	2742.696197
3512	-1168.000000	2743.252741
3514	-1164.000000	2743.804275
3516	-1160.000000	2744.350836
3518	-1156.000000	2744.899120
3520	-1152.000000	2745.448343
3522	-1148.000000	2745.990994
3524	-1144.000000	2746.539960
3526	-1140.000000	2747.082897
3528	-1136.000000	2747.622401
3530	-1132.000000	2748.162196
3532	-1128.000000	2748.694874
3534	-1124.000000	2749.235117
3536	-1120.000000	2749.765660
3538	-1116.000000	2750.291064
3540	-1112.000000	2750.823391
3542	-1108.000000	2751.351658
3544	-1104.000000	2751.878830
3546	-1100.000000	2752.400943
3548	-1096.000000	2752.921736
3550	-1092.000000	2753.448240
3552	-1088.000000	2753.963055
3554	-1084.000000	2754.480468
3556	-1080.000000	2754.998711
3558	-1076.000000	2755.515066
3560	-1072.000000	2756.030355
3562	-1068.000000	2756.542944
3564	-1064.000000	2757.046241
3566	-1060.000000	2757.554567
3568	-1056.000000	2758.061320
3570	-1052.000000	2758.565381
3572	-1048.000000	2759.069340
3574	-1044.000000	2759.573061
3576	-1040.000000	2760.071584
3578	-1036.000000	2760.570220
3580	-1032.000000	2761.059102
3582	-1028.000000	2761.550191
3584	-1024.000000	2762.039008
3586	-1020.000000	2762.524054
3588	-1016.000000	2763.011242
3590	-1012.000000	2763.494581
3592	-1008.000000	2763.976109
3594	-1004.000000	2764.456690
3596	-1000.000000	2764.931118
3598	-996.000000	2765.407713
3600	-992.000000	2765.889979
3602	-988.000000	2766.366408
3604	-984.000000	2766.839132
3606	-980.000000	2767.308753
3608	-976.000000	2767.777821
3610	-972.000000	2768.245055
3612	-968.000000	2768.703727
3614	-964.000000	2769.166320
3616	-960.000000	2769.623484
3618	-956.000000	2770.092695
3620	-952.000000	2770.549649
