i	E(i)	g[i]
3622	-948.000000	2772.074847
3624	-944.000000	2772.537856
3626	-940.000000	2773.003598
3628	-936.000000	2773.452884
3630	-932.000000	2773.900909
3632	-928.000000	2774.352478
3634	-924.000000	2774.827363
3636	-920.000000	2775.272538
3638	-916.000000	2775.700575
3640	-912.000000	2776.139837
3642	-908.000000	2776.587115
3644	-904.000000	2777.021345
3646	-900.000000	2777.463257
3648	-896.000000	2777.935093
3650	-892.000000	2778.355304
3652	-888.000000	2778.792784
3654	-884.000000	2779.218734
3656	-880.000000	2779.653250
3658	-876.000000	2780.089263
3660	-872.000000	2780.516408
3662	-868.000000	2780.974921
3664	-864.000000	2781.407288
3666	-860.000000	2781.801737
3668	-856.000000	2782.225088
3670	-852.000000	2782.635897
3672	-848.000000	2783.070342
3674	-844.000000	2783.477268
3676	-840.000000	2783.875237
3678	-836.000000	2784.278276
3680	-832.000000	2784.682640
3682	-828.000000	2785.081837
3684	-824.000000	2785.502637
3686	-820.000000	2785.907954
3688	-816.000000	2786.317450
3690	-812.000000	2786.683986
3692	-808.000000	2787.083699
3694	-804.000000	2787.451626
3696	-800.000000	2787.822049
3698	-796.000000	2788.212934
3700	-792.000000	2788.591755
3702	-788.000000	2788.971133
3704	-784.000000	2789.348124
3706	-780.000000	2789.722171
3708	-776.000000	2790.105799
3710	-772.000000	2790.469629
3712	-768.000000	2790.859867
3714	-764.000000	2791.229740
3716	-760.000000	2791.612089
3718	-756.000000	2791.973653
3720	-752.000000	2792.357221
3722	-748.000000	2792.741086
3724	-744.000000	2793.076361
3726	-740.000000	2793.429432
3728	-736.000000	2793.772207
3730	-732.000000	2794.116400
3732	-728.000000	2794.497291
3734	-724.000000	2794.860437
3736	-720.000000	2795.196532
3738	-716.000000	2795.575102
3740	-712.000000	2795.943837
3742	-708.000000	2796.315575
3744	-704.000000	2796.676947
3746	-700.000000	2797.021569
3748	-696.000000	2797.368230
3750	-692.000000	2797.729163
3752	-688.000000	2798.060865
3754	-684.000000	2798.402999
3756	-680.000000	2798.736928
3758	-676.000000	2799.075197
3760	-672.000000	2799.404735
3762	-668.000000	2799.723359
3764	-664.000000	2800.023597
3766	-660.000000	2800.340783
3768	-656.000000	2800.646887
3770	-652.000000	2800.947129
3772	-648.000000	2801.259665
3774	-644.000000	2801.568637
3776	-640.000000	2801.872843
3778	-636.000000	2802.200573
3780	-632.000000	2802.520356
3782	-628.000000	2802.836708
3784	-624.000000	2803.160426
3786	-620.000000	2803.464072
3788	-616.000000	2803.791366
3790	-612.000000	2804.101866
3792	-608.000000	2804.392631
3794	-604.000000	2804.698430
3796	-600.000000	2805.015792
3798	-596.000000	2805.324197
3800	-592.000000	2805.588198
3802	-588.000000	2805.904557
3804	-584.000000	2806.204899
3806	-580.000000	2806.473467
3808	-576.000000	2806.788184
3810	-572.000000	2807.068719
3812	-568.000000	2807.380605
3814	-564.000000	2807.667902
3816	-560.000000	2807.951336
3818	-556.000000	2808.228291
3820	-552.000000	2808.506884
3822	-548.000000	2808.747009
3824	-544.000000	2809.032616
3826	-540.000000	2809.319537
3828	-536.000000	2809.573794
3830	-532.000000	2809.859416
3832	-528.000000	2810.135397
3834	-524.000000	2810.420554
3836	-520.000000	2810.655562
3838	-516.000000	2810.915580
3840	-512.000000	2811.175536
3842	-508.000000	2811.419761
3844	-504.000000	2811.671702
3846	-500.000000	2811.904608
3848	-496.000000	2812.144458
3850	-492.000000	2812.380883
3852	-488.000000	2812.604260
3854	-484.000000	2812.858148
3856	-480.000000	2813.126985
3858	-476.000000	2813.378848
3860	-472.000000	2813.617211
3862	-468.000000	2813.862109
3864	-464.000000	2814.094352
3866	-460.000000	2814.315127
3868	-456.000000	2814.562871
3870	-452.000000	2814.771884
3872	-448.000000	2814.991148
3874	-444.000000	2815.227454
3876	-440.000000	2815.458809
3878	-436.000000	2815.681573
3880	-432.000000	2815.896048
3882	-428.000000	2816.132209
3884	-424.000000	2816.332758
3886	-420.000000	2816.541678
3888	-416.000000	2816.753105
3890	-412.000000	2816.963773
3892	-408.000000	2817.187965
3894	-404.000000	2817.406814
3896	-400.000000	2817.586682
3898	-396.000000	2817.787328
3900	-392.000000	2817.990930
3902	-388.000000	2818.189100
3904	-384.000000	2818.390605
3906	-380.000000	2818.600393
3908	-376.000000	2818.794735
3910	-372.000000	2818.992877
3912	-368.000000	2819.168654
3914	-364.000000	2819.342855
3916	-360.000000	2819.542501
3918	-356.000000	2819.722152
3920	-352.000000	2819.923457
3922	-348.000000	2820.091128
3924	-344.000000	2820.277426
3926	-340.000000	2820.439230
3928	-336.000000	2820.610573
3930	-332.000000	2820.765201
3932	-328.000000	2820.934230
3934	-324.000000	2821.096621
3936	-320.000000	2821.256506
3938	-316.000000	2821.403344
3940	-312.000000	2821.562571
3942	-308.000000	2821.745784
3944	-304.000000	2821.919015
3946	-300.000000	2822.092409
3948	-296.000000	2822.248967
3950	-292.000000	2822.408381
3952	-288.000000	2822.553966
3954	-284.000000	2822.708681
3956	-280.000000	2822.853132
3958	-276.000000	2822.998647
3960	-272.000000	2823.140518
3962	-268.000000	2823.272733
3964	-264.000000	2823.422697
3966	-260.000000	2823.584409
3968	-256.000000	2823.748048
3970	-252.000000	2823.870140
3972	-248.000000	2823.987696
3974	-244.000000	2824.097304
3976	-240.000000	2824.237419
3978	-236.000000	2824.360410
3980	-232.000000	2824.496264
3982	-228.000000	2824.640215
3984	-224.000000	2824.764919
3986	-220.000000	2824.890591
3988	-216.000000	2824.997016
3990	-212.000000	2825.128801
3992	-208.000000	2825.245919
3994	-204.000000	2825.331240
3996	-200.000000	2825.441948
3998	-196.000000	2825.554802
4000	-192.000000	2825.667712
4002	-188.000000	2825.776961
4004	-184.000000	2825.866028
4006	-180.000000	2825.988467
4008	-176.000000	2826.079968
4010	-172.000000	2826.159974
4012	-168.000000	2826.226931
4014	-164.000000	2826.308768
4016	-160.000000	2826.388323
4018	-156.000000	2826.472488
4020	-152.000000	2826.549534
4022	-148.000000	2826.632299
4024	-144.000000	2826.730409
4026	-140.000000	2826.792832
4028	-136.000000	2826.876511
4030	-132.000000	2826.971765
4032	-128.000000	2827.054492
4034	-124.000000	2827.124487
4036	-120.000000	2827.199322
4038	-116.000000	2827.271753
4040	-112.000000	2827.349969
4042	-108.000000	2827.413208
4044	-104.000000	2827.484276
4046	-100.000000	2827.551327
4048	-96.000000	2827.602009
4050	-92.000000	2827.667399
4052	-88.000000	2827.726318
4054	-84.000000	2827.783591
4056	-80.000000	2827.862597
4058	-76.000000	2827.922635
4060	-72.000000	2827.969936
4062	-68.000000	2828.026772
4064	-64.000000	2828.078882
4066	-60.000000	2828.130746
4068	-56.000000	2828.185183
4070	-52.000000	2828.238990
4072	-48.000000	2828.309202
4074	-44.000000	2828.338567
4076	-40.000000	2828.406392
4078	-36.000000	2828.440339
4080	-32.000000	2828.503621
4082	-28.000000	2828.543179
4084	-24.000000	2828.584196
4086	-20.000000	2828.623303
4088	-16.000000	2828.671797
4090	-12.000000	2828.723982
4092	-8.000000	2828.744797
4094	-4.000000	2828.780080
4096	0.000000	2828.810390
4098	4.000000	2828.853646
4100	8.000000	2828.878713
4102	12.000000	2828.899380
4104	16.000000	2828.930263
4106	20.000000	2829.005043
4108	24.000000	2829.067287
4110	28.000000	2829.034999
4112	32.000000	2829.074124
4114	36.000000	2829.087897
4116	40.000000	2829.112437
4118	44.000000	2829.109201
4120	48.000000	2829.139142
4122	52.000000	2829.183767
4124	56.000000	2829.187947
4126	60.000000	2829.195464
4128	64.000000	2829.201930
4130	68.000000	2829.231376
4132	72.000000	2829.269163
4134	76.000000	2829.250267
4136	80.000000	2829.257513
4138	84.000000	2829.211010
4140	88.000000	2829.255444
4142	92.000000	2829.300769
4144	96.000000	2829.325961
4146	100.000000	2829.323418
4148	104.000000	2829.367460
4150	108.000000	2829.353565
4152	112.000000	2829.358820
4154	116.000000	2829.386662
4156	120.000000	2829.468979
4158	124.000000	2829.478430
4160	128.000000	2829.564311
4162	132.000000	2829.609711
4164	136.000000	2829.629496
4166	140.000000	2829.683983
4168	144.000000	2829.692946
4170	148.000000	2829.745020
4172	152.000000	2829.823063
4174	156.000000	2829.818827
4176	160.000000	2829.899930
4178	164.000000	2829.971280
4180	168.000000	2830.009349
4182	172.000000	2830.060176
4184	176.000000	2830.197114
4186	180.000000	2830.245346
4188	184.000000	2830.322885
4190	188.000000	2830.370619
4192	192.000000	2830.470640
4194	196.000000	2830.536217
4196	200.000000	2830.593656
4198	204.000000	2830.640929
4200	208.000000	2830.704083
4202	212.000000	2830.684062
4204	216.000000	2830.685322
4206	220.000000	2830.761800
4208	224.000000	2830.785637
4210	228.000000	2830.824650
4212	232.000000	2830.901663
4214	236.000000	2830.984135
4216	240.000000	2830.988775
4218	244.000000	2831.055728
4220	248.000000	2831.061463
4222	252.000000	2831.056649
4224	256.000000	2831.024614
4226	260.000000	2831.054032
4228	264.000000	2831.089792
4230	268.000000	2831.114653
4232	272.000000	2831.194916
4234	276.000000	2831.203306
4236	280.000000	2831.248946
4238	284.000000	2831.282115
4240	288.000000	2831.287965
4242	292.000000	2831.268751
4244	296.000000	2831.275383
4246	300.000000	2831.248907
4248	304.000000	2831.262951
4250	308.000000	2831.257514
4252	312.000000	2831.292517
4254	316.000000	2831.301564
4256	320.000000	2831.270630
4258	324.000000	2831.274547
4260	328.000000	2831.273281
4262	332.000000	2831.229139
4264	336.000000	2831.211095
4266	340.000000	2831.173323
4268	344.000000	2831.181624
4270	348.000000	2831.190790
4272	352.000000	2831.246087
4274	356.000000	2831.196857
4276	360.000000	2831.226106
4278	364.000000	2831.233333
4280	368.000000	2831.184638
4282	372.000000	2831.145762
4284	376.000000	2831.052966
4286	380.000000	2831.024832
4288	384.000000	2831.010435
4290	388.000000	2830.993983
4292	392.000000	2830.984717
4294	396.000000	2830.937826
4296	400.000000	2830.899100
4298	404.000000	2830.863627
4300	408.000000	2830.816918
4302	412.000000	2830.779748
4304	416.000000	2830.758024
4306	420.000000	2830.726688
4308	424.000000	2830.653400
4310	428.000000	2830.618138
4312	432.000000	2830.590939
4314	436.000000	2830.545497
4316	440.000000	2830.512922
4318	444.000000	2830.475542
4320	448.000000	2830.365532
4322	452.000000	2830.282598
4324	456.000000	2830.217948
4326	460.000000	2830.163343
4328	464.000000	2830.123666
4330	468.000000	2830.058027
4332	472.000000	2829.984338
4334	476.000000	2829.872769
4336	480.000000	2829.816765
4338	484.000000	2829.721185
4340	488.000000	2829.631346
4342	492.000000	2829.552283
4344	496.000000	2829.520753
4346	500.000000	2829.449268
4348	504.000000	2829.373366
4350	508.000000	2829.283441
4352	512.000000	2829.204977
4354	516.000000	2829.125455
4356	520.000000	2829.043329
4358	524.000000	2828.972689
4360	528.000000	2828.874266
4362	532.000000	2828.802791
4364	536.000000	2828.725188
4366	540.000000	2828.647997
4368	544.000000	2828.578550
4370	548.000000	2828.525222
4372	552.000000	2828.429175
4374	556.000000	2828.314810
4376	560.000000	2828.212830
4378	564.000000	2828.109816
4380	568.000000	2828.029214
4382	572.000000	2827.957246
4384	576.000000	2827.852073
4386	580.000000	2827.755472
4388	584.000000	2827.647809
4390	588.000000	2827.562654
4392	592.000000	2827.488534
4394	596.000000	2827.375244
4396	600.000000	2827.250119
4398	604.000000	2827.135119
4400	608.000000	2827.038922
4402	612.000000	2826.932165
4404	616.000000	2826.813269
4406	620.000000	2826.706020
4408	624.000000	2826.590827
4410	628.000000	2826.486850
4412	632.000000	2826.353843
4414	636.000000	2826.234348
4416	640.000000	2826.120917
4418	644.000000	2825.991961
4420	648.000000	2825.854304
4422	652.000000	2825.727235
4424	656.000000	2825.603194
4426	660.000000	2825.458119
4428	664.000000	2825.332622
4430	668.000000	2825.171265
4432	672.000000	2825.042303
4434	676.000000	2824.892356
4436	680.000000	2824.751614
4438	684.000000	2824.607047
4440	688.000000	2824.451534
4442	692.000000	2824.285251
4444	696.000000	2824.131131
4446	700.000000	2823.980723
4448	704.000000	2823.840000
4450	708.000000	2823.668264
4452	712.000000	2823.511183
4454	716.000000	2823.335402
4456	720.000000	2823.165100
4458	724.000000	2822.995500
4460	728.000000	2822.813815
4462	732.000000	2822.667088
4464	736.000000	2822.509207
4466	740.000000	2822.329317
4468	744.000000	2822.136589
4470	748.000000	2821.949833
4472	752.000000	2821.774937
4474	756.000000	2821.613810
4476	760.000000	2821.460524
4478	764.000000	2821.264162
4480	768.000000	2821.072170
4482	772.000000	2820.883644
4484	776.000000	2820.688721
4486	780.000000	2820.525873
4488	784.000000	2820.327743
4490	788.000000	2820.145357
4492	792.000000	2819.961539
4494	796.000000	2819.790278
4496	800.000000	2819.581603
4498	804.000000	2819.367799
4500	808.000000	2819.158719
4502	812.000000	2818.955472
4504	816.000000	2818.762528
4506	820.000000	2818.553674
4508	824.000000	2818.331237
4510	828.000000	2818.123951
4512	832.000000	2817.915239
4514	836.000000	2817.707031
4516	840.000000	2817.496197
4518	844.000000	2817.287283
4520	848.000000	2817.068883
4522	852.000000	2816.828664
4524	856.000000	2816.607400
4526	860.000000	2816.382374
4528	864.000000	2816.162186
4530	868.000000	2815.935710
4532	872.000000	2815.706197
4534	876.000000	2815.468651
4536	880.000000	2815.225795
4538	884.000000	2814.980089
4540	888.000000	2814.736873
4542	892.000000	2814.491151
4544	896.000000	2814.245130
4546	900.000000	2814.015578
4548	904.000000	2813.785335
4550	908.000000	2813.536355
4552	912.000000	2813.304151
4554	916.000000	2813.083607
4556	920.000000	2812.826714
4558	924.000000	2812.571117
4560	928.000000	2812.315290
4562	932.000000	2812.047043
4564	936.000000	2811.787415
4566	940.000000	2811.516667
4568	944.000000	2811.238067
4570	948.000000	2810.979787
4572	952.000000	2810.708534
4574	956.000000	2810.436670
4576	960.000000	2810.157912
4578	964.000000	2809.869566
4580	968.000000	2809.612521
4582	972.000000	2809.333523
4584	976.000000	2809.044805
4586	980.000000	2808.763131
4588	984.000000	2808.482897
4590	988.000000	2808.216180
4592	992.000000	2807.926128
4594	996.000000	2807.646547
4596	1000.000000	2807.368254
4598	1004.000000	2807.064834
4600	1008.000000	2806.772911
4602	1012.000000	2806.475527
4604	1016.000000	2806.172078
4606	1020.000000	2805.872369
4608	1024.000000	2805.577202
4610	1028.000000	2805.290784
4612	1032.000000	2804.990853
4614	1036.000000	2804.677976
4616	1040.000000	2804.376651
4618	1044.000000	2804.056787
4620	1048.000000	2803.735056
4622	1052.000000	2803.425387
4624	1056.000000	2803.110814
4626	1060.000000	2802.792445
4628	1064.000000	2802.462643
4630	1068.000000	2802.148425
4632	1072.000000	2801.825512
4634	1076.000000	2801.516228
4636	1080.000000	2801.176610
4638	1084.000000	2800.850568
4640	1088.000000	2800.514847
4642	1092.000000	2800.180907
4644	1096.000000	2799.845083
4646	1100.000000	2799.520699
4648	1104.000000	2799.166860
4650	1108.000000	2798.823368
4652	1112.000000	2798.478162
4654	1116.000000	2798.126911
4656	1120.000000	2797.786875
4658	1124.000000	2797.439175
4660	1128.000000	2797.092367
4662	1132.000000	2796.732857
4664	1136.000000	2796.380981
4666	1140.000000	2796.026148
4668	1144.000000	2795.653509
4670	1148.000000	2795.283783
4672	1152.000000	2794.913979
4674	1156.000000	2794.545399
4676	1160.000000	2794.172538
4678	1164.000000	2793.817736
4680	1168.000000	2793.444555
4682	1172.000000	2793.080520
4684	1176.000000	2792.708972
4686	1180.000000	2792.340419
4688	1184.000000	2791.971723
4690	1188.000000	2791.588524
4692	1192.000000	2791.212229
4694	1196.000000	2790.826882
4696	1200.000000	2790.448757
4698	1204.000000	2790.065598
4700	1208.000000	2789.673392
4702	1212.000000	2789.273875
4704	1216.000000	2788.871098
4706	1220.000000	2788.472042
4708	1224.000000	2788.084172
4710	1228.000000	2787.709534
4712	1232.000000	2787.320080
4714	1236.000000	2786.931088
4716	1240.000000	2786.534888
4718	1244.000000	2786.123034
4720	1248.000000	2785.721368
4722	1252.000000	2785.318961
4724	1256.000000	2784.924073
4726	1260.000000	2784.515457
4728	1264.000000	2784.095375
4730	1268.000000	2783.682761
4732	1272.000000	2783.256524
4734	1276.000000	2782.830270
4736	1280.000000	2782.393628
4738	1284.000000	2781.967063
4740	1288.000000	2781.562617
4742	1292.000000	2781.139919
4744	1296.000000	2780.710890
4746	1300.000000	2780.282253
4748	1304.000000	2779.852868
4750	1308.000000	2779.416625
4752	1312.000000	2778.972066
4754	1316.000000	2778.526361
4756	1320.000000	2778.098138
4758	1324.000000	2777.655060
4760	1328.000000	2777.218869
4762	1332.000000	2776.771957
4764	1336.000000	2776.314909
4766	1340.000000	2775.863289
4768	1344.000000	2775.412642
4770	1348.000000	2774.970400
4772	1352.000000	2774.509715
4774	1356.000000	2774.057597
4776	1360.000000	2773.608691
4778	1364.000000	2773.143620
4780	1368.000000	2772.675639
4782	1372.000000	2772.232990
4784	1376.000000	2771.762517
4786	1380.000000	2771.302233
4788	1384.000000	2770.845531
4790	1388.000000	2770.378765
4792	1392.000000	2769.925087
4794	1396.000000	2769.459603
4796	1400.000000	2768.959889
4798	1404.000000	2768.503622
4800	1408.000000	2768.024899
4802	1412.000000	2767.546123
4804	1416.000000	2767.063998
4806	1420.000000	2766.581561
4808	1424.000000	2766.091023
4810	1428.000000	2765.595277
4812	1432.000000	2765.111394
4814	1436.000000	2764.608603
4816	1440.000000	2764.114737
4818	1444.000000	2763.611822
4820	1448.000000	2763.120716
4822	1452.000000	2762.624691
4824	1456.000000	2762.125920
4826	1460.000000	2761.620172
4828	1464.000000	2761.121186
4830	1468.000000	2760.611424
4832	1472.000000	2760.088835
4834	1476.000000	2759.572080
4836	1480.000000	2759.066495
4838	1484.000000	2758.547142
4840	1488.000000	2758.024184
4842	1492.000000	2757.502181
4844	1496.000000	2756.986959
4846	1500.000000	2756.463725
4848	1504.000000	2755.940223
4850	1508.000000	2755.421467
4852	1512.000000	2754.891005
4854	1516.000000	2754.353146
4856	1520.000000	2753.815922
4858	1524.000000	2753.280491
4860	1528.000000	2752.767913
4862	1532.000000	2752.231156
4864	1536.000000	2751.704689
4866	1540.000000	2751.177212
4868	1544.000000	2750.646574
4870	1548.000000	2750.113404
4872	1552.000000	2749.562493
4874	1556.000000	2749.022329
4876	1560.000000	2748.475467
4878	1564.000000	2747.930299
4880	1568.000000	2747.376889
4882	1572.000000	2746.820218
4884	1576.000000	2746.264814
4886	1580.000000	2745.724814
4888	1584.000000	2745.167191
4890	1588.000000	2744.617315
4892	1592.000000	2744.067500
4894	1596.000000	2743.510703
4896	1600.000000	2742.942260
4898	1604.000000	2742.374145
4900	1608.000000	2741.799566
4902	1612.000000	2741.231061
4904	1616.000000	2740.672340
4906	1620.000000	2740.106798
4908	1624.000000	2739.526161
4910	1628.000000	2738.955329
4912	1632.000000	2738.364937
4914	1636.000000	2737.781091
4916	1640.000000	2737.199555
4918	1644.000000	2736.615822
4920	1648.000000	2736.033063
4922	1652.000000	2735.441730
4924	1656.000000	2734.848902
4926	1660.000000	2734.264230
4928	1664.000000	2733.664108
4930	1668.000000	2733.067063
4932	1672.000000	2732.468356
4934	1676.000000	2731.864909
4936	1680.000000	2731.259955
4938	1684.000000	2730.659462
4940	1688.000000	2730.067274
4942	1692.000000	2729.465992
4944	1696.000000	2728.870825
4946	1700.000000	2728.259494
4948	1704.000000	2727.644966
4950	1708.000000	2727.041282
4952	1712.000000	2726.430753
4954	1716.000000	2725.810770
4956	1720.000000	2725.185987
4958	1724.000000	2724.561841
4960	1728.000000	2723.935855
4962	1732.000000	2723.304507
4964	1736.000000	2722.665659
4966	1740.000000	2722.042638
4968	1744.000000	2721.408906
4970	1748.000000	2720.785527
4972	1752.000000	2720.159594
4974	1756.000000	2719.528502
4976	1760.000000	2718.889325
4978	1764.000000	2718.259321
4980	1768.000000	2717.626505
4982	1772.000000	2716.979755
4984	1776.000000	2716.352491
4986	1780.000000	2715.708200
4988	1784.000000	2715.070971
4990	1788.000000	2714.420156
4992	1792.000000	2713.767452
4994	1796.000000	2713.116328
4996	1800.000000	2712.452197
4998	1804.000000	2711.804486
5000	1808.000000	2711.148140
5002	1812.000000	2710.498999
5004	1816.000000	2709.836865
5006	1820.000000	2709.176518
5008	1824.000000	2708.514336
5010	1828.000000	2707.845805
5012	1832.000000	2707.191492
5014	1836.000000	2706.525991
5016	1840.000000	2705.849123
5018	1844.000000	2705.178480
5020	1848.000000	2704.502250
5022	1852.000000	2703.820094
5024	1856.000000	2703.161087
5026	1860.000000	2702.483155
5028	1864.000000	2701.809355
5030	1868.000000	2701.136845
5032	1872.000000	2700.456833
5034	1876.000000	2699.781021
5036	1880.000000	2699.107570
5038	1884.000000	2698.421097
5040	1888.000000	2697.742685
5042	1892.000000	2697.043067
5044	1896.000000	2696.355729
5046	1900.000000	2695.662902
5048	1904.000000	2694.974402
5050	1908.000000	2694.273664
5052	1912.000000	2693.581045
5054	1916.000000	2692.868233
5056	1920.000000	2692.167504
5058	1924.000000	2691.471367
5060	1928.000000	2690.764137
5062	1932.000000	2690.052389
5064	1936.000000	2689.343716
5066	1940.000000	2688.634468
5068	1944.000000	2687.922558
5070	1948.000000	2687.206552
5072	1952.000000	2686.496036
5074	1956.000000	2685.779486
5076	1960.000000	2685.060087
5078	1964.000000	2684.337238
5080	1968.000000	2683.622233
5082	1972.000000	2682.902142
5084	1976.000000	2682.182198
5086	1980.000000	2681.452467
5088	1984.000000	2680.715598
5090	1988.000000	2679.980677
5092	1992.000000	2679.254303
5094	1996.000000	2678.515258
5096	2000.000000	2677.781325
5098	2004.000000	2677.041448
5100	2008.000000	2676.298337
5102	2012.000000	2675.568489
5104	2016.000000	2674.837728
5106	2020.000000	2674.101689
5108	2024.000000	2673.351100
5110	2028.000000	2672.615899
5112	2032.000000	2671.848508
5114	2036.000000	2671.105284
5116	2040.000000	2670.358116
5118	2044.000000	2669.597859
5120	2048.000000	2668.858837
5122	2052.000000	2668.109685
5124	2056.000000	2667.347016
5126	2060.000000	2666.587858
5128	2064.000000	2665.833637
5130	2068.000000	2665.071976
5132	2072.000000	2664.309774
5134	2076.000000	2663.547038
5136	2080.000000	2662.787930
5138	2084.000000	2662.009390
5140	2088.000000	2661.228942
5142	2092.000000	2660.452448
5144	2096.000000	2659.683189
5146	2100.000000	2658.919710
5148	2104.000000	2658.151667
5150	2108.000000	2657.358813
5152	2112.000000	2656.589878
5154	2116.000000	2655.803272
5156	2120.000000	2655.011939
5158	2124.000000	2654.219230
5160	2128.000000	2653.436586
5162	2132.000000	2652.647903
5164	2136.000000	2651.864211
5166	2140.000000	2651.077597
5168	2144.000000	2650.287864
5170	2148.000000	2649.494328
5172	2152.000000	2648.698927
5174	2156.000000	2647.892818
5176	2160.000000	2647.093127
5178	2164.000000	2646.305091
5180	2168.000000	2645.507801
5182	2172.000000	2644.684084
5184	2176.000000	2643.873401
5186	2180.000000	2643.065279
5188	2184.000000	2642.250664
5190	2188.000000	2641.429923
5192	2192.000000	2640.625964
5194	2196.000000	2639.823237
5196	2200.000000	2639.006500
5198	2204.000000	2638.185120
5200	2208.000000	2637.362049
5202	2212.000000	2636.546340
5204	2216.000000	2635.727645
5206	2220.000000	2634.898147
5208	2224.000000	2634.069381
5210	2228.000000	2633.251090
5212	2232.000000	2632.416232
5214	2236.000000	2631.594062
5216	2240.000000	2630.757966
5218	2244.000000	2629.934099
5220	2248.000000	2629.097554
5222	2252.000000	2628.269129
5224	2256.000000	2627.431854
5226	2260.000000	2626.598620
5228	2264.000000	2625.757595
5230	2268.000000	2624.924962
5232	2272.000000	2624.081766
5234	2276.000000	2623.233875
5236	2280.000000	2622.376034
5238	2284.000000	2621.536885
5240	2288.000000	2620.706284
5242	2292.000000	2619.844517
5244	2296.000000	2618.988274
5246	2300.000000	2618.140681
5248	2304.000000	2617.283426
5250	2308.000000	2616.428686
5252	2312.000000	2615.566651
5254	2316.000000	2614.705936
5256	2320.000000	2613.822354
5258	2324.000000	2612.949701
5260	2328.000000	2612.082953
5262	2332.000000	2611.208948
5264	2336.000000	2610.343761
5266	2340.000000	2609.469874
5268	2344.000000	2608.594478
5270	2348.000000	2607.714242
5272	2352.000000	2606.840851
5274	2356.000000	2605.955691
5276	2360.000000	2605.083453
5278	2364.000000	2604.216106
5280	2368.000000	2603.337660
5282	2372.000000	2602.454634
5284	2376.000000	2601.565183
5286	2380.000000	2600.680219
5288	2384.000000	2599.798324
5290	2388.000000	2598.906277
5292	2392.000000	2598.015746
5294	2396.000000	2597.107203
5296	2400.000000	2596.212599
5298	2404.000000	2595.311404
5300	2408.000000	2594.416031
5302	2412.000000	2593.527653
5304	2416.000000	2592.623288
5306	2420.000000	2591.723641
5308	2424.000000	2590.816884
5310	2428.000000	2589.908861
5312	2432.000000	2589.004329
5314	2436.000000	2588.082755
5316	2440.000000	2587.191029
5318	2444.000000	2586.266028
5320	2448.000000	2585.364084
5322	2452.000000	2584.448373
5324	2456.000000	2583.533102
5326	2460.000000	2582.612514
5328	2464.000000	2581.697357
5330	2468.000000	2580.787767
5332	2472.000000	2579.874999
5334	2476.000000	2578.942005
5336	2480.000000	2578.014635
5338	2484.000000	2577.102284
5340	2488.000000	2576.170943
5342	2492.000000	2575.243264
5344	2496.000000	2574.312021
5346	2500.000000	2573.384341
5348	2504.000000	2572.457866
5350	2508.000000	2571.519627
5352	2512.000000	2570.581438
5354	2516.000000	2569.639223
5356	2520.000000	2568.701156
5358	2524.000000	2567.769169
5360	2528.000000	2566.822308
5362	2532.000000	2565.868293
5364	2536.000000	2564.924250
5366	2540.000000	2563.983180
5368	2544.000000	2563.048403
5370	2548.000000	2562.115720
5372	2552.000000	2561.175890
5374	2556.000000	2560.223672
5376	2560.000000	2559.273428
5378	2564.000000	2558.326791
5380	2568.000000	2557.371583
5382	2572.000000	2556.417567
5384	2576.000000	2555.451214
5386	2580.000000	2554.482364
5388	2584.000000	2553.508361
5390	2588.000000	2552.539236
5392	2592.000000	2551.567316
5394	2596.000000	2550.601996
5396	2600.000000	2549.623353
5398	2604.000000	2548.661663
5400	2608.000000	2547.701277
5402	2612.000000	2546.734560
5404	2616.000000	2545.758428
5406	2620.000000	2544.780137
5408	2624.000000	2543.801637
5410	2628.000000	2542.821761
5412	2632.000000	2541.847204
5414	2636.000000	2540.859911
5416	2640.000000	2539.876456
5418	2644.000000	2538.896784
5420	2648.000000	2537.908405
5422	2652.000000	2536.926052
5424	2656.000000	2535.940324
5426	2660.000000	2534.943418
5428	2664.000000	2533.948594
5430	2668.000000	2532.953495
5432	2672.000000	2531.950474
5434	2676.000000	2530.958729
5436	2680.000000	2529.956958
5438	2684.000000	2528.957085
5440	2688.000000	2527.952112
5442	2692.000000	2526.938670
5444	2696.000000	2525.945437
5446	2700.000000	2524.948802
5448	2704.000000	2523.955064
5450	2708.000000	2522.954564
5452	2712.000000	2521.942462
5454	2716.000000	2520.931652
5456	2720.000000	2519.915417
5458	2724.000000	2518.893274
5460	2728.000000	2517.877104
5462	2732.000000	2516.857908
5464	2736.000000	2515.836135
5466	2740.000000	2514.812834
5468	2744.000000	2513.797026
5470	2748.000000	2512.770962
5472	2752.000000	2511.733972
5474	2756.000000	2510.709557
5476	2760.000000	2509.680303
5478	2764.000000	2508.660701
5480	2768.000000	2507.613368
5482	2772.000000	2506.573394
5484	2776.000000	2505.538700
5486	2780.000000	2504.501954
5488	2784.000000	2503.461658
5490	2788.000000	2502.438693
5492	2792.000000	2501.390702
5494	2796.000000	2500.347138
5496	2800.000000	2499.307723
5498	2804.000000	2498.264443
5500	2808.000000	2497.223139
5502	2812.000000	2496.191174
5504	2816.000000	2495.136762
5506	2820.000000	2494.093822
5508	2824.000000	2493.055995
5510	2828.000000	2492.003959
5512	2832.000000	2490.960830
5514	2836.000000	2489.913066
5516	2840.000000	2488.854895
5518	2844.000000	2487.807398
