i	E(i)	g[i]
1874	-4444.000000	1794.217560
1876	-4440.000000	1795.816940
1878	-4436.000000	1797.418081
1880	-4432.000000	1799.010694
1882	-4428.000000	1800.608213
1884	-4424.000000	1802.208365
1886	-4420.000000	1803.800905
1888	-4416.000000	1805.398390
1890	-4412.000000	1806.991096
1892	-4408.000000	1808.587001
1894	-4404.000000	1810.182629
1896	-4400.000000	1811.775420
1898	-4396.000000	1813.364778
1900	-4392.000000	1814.950856
1902	-4388.000000	1816.541816
1904	-4384.000000	1818.129024
1906	-4380.000000	1819.719305
1908	-4376.000000	1821.306108
1910	-4372.000000	1822.893581
1912	-4368.000000	1824.480113
1914	-4364.000000	1826.068467
1916	-4360.000000	1827.652548
1918	-4356.000000	1829.243409
1920	-4352.000000	1830.827522
1922	-4348.000000	1832.414332
1924	-4344.000000	1833.999920
1926	-4340.000000	1835.583257
1928	-4336.000000	1837.163471
1930	-4332.000000	1838.747603
1932	-4328.000000	1840.325811
1934	-4324.000000	1841.902573
1936	-4320.000000	1843.479682
1938	-4316.000000	1845.053959
1940	-4312.000000	1846.634442
1942	-4308.000000	1848.208141
1944	-4304.000000	1849.780923
1946	-4300.000000	1851.353579
1948	-4296.000000	1852.923613
1950	-4292.000000	1854.499488
1952	-4288.000000	1856.071398
1954	-4284.000000	1857.645268
1956	-4280.000000	1859.217644
1958	-4276.000000	1860.781461
1960	-4272.000000	1862.351332
1962	-4268.000000	1863.920981
1964	-4264.000000	1865.484691
1966	-4260.000000	1867.051099
1968	-4256.000000	1868.619895
1970	-4252.000000	1870.184803
1972	-4248.000000	1871.745976
1974	-4244.000000	1873.311917
1976	-4240.000000	1874.870555
1978	-4236.000000	1876.432271
1980	-4232.000000	1877.995872
1982	-4228.000000	1879.556289
1984	-4224.000000	1881.116836
1986	-4220.000000	1882.676976
1988	-4216.000000	1884.235812
1990	-4212.000000	1885.795456
1992	-4208.000000	1887.351674
1994	-4204.000000	1888.906960
1996	-4200.000000	1890.459762
1998	-4196.000000	1892.015361
2000	-4192.000000	1893.567187
2002	-4188.000000	1895.121010
2004	-4184.000000	1896.672683
2006	-4180.000000	1898.225595
2008	-4176.000000	1899.777321
2010	-4172.000000	1901.327662
2012	-4168.000000	1902.873327
2014	-4164.000000	1904.422550
2016	-4160.000000	1905.966338
2018	-4156.000000	1907.517336
2020	-4152.000000	1909.064475
2022	-4148.000000	1910.610163
2024	-4144.000000	1912.160095
2026	-4140.000000	1913.700513
2028	-4136.000000	1915.245183
2030	-4132.000000	1916.788863
2032	-4128.000000	1918.330692
2034	-4124.000000	1919.871876
2036	-4120.000000	1921.413462
2038	-4116.000000	1922.950211
2040	-4112.000000	1924.488160
2042	-4108.000000	1926.025094
2044	-4104.000000	1927.564610
2046	-4100.000000	1929.102380
2048	-4096.000000	1930.638372
2050	-4092.000000	1932.174887
2052	-4088.000000	1933.710023
2054	-4084.000000	1935.244545
2056	-4080.000000	1936.777425
2058	-4076.000000	1938.311960
2060	-4072.000000	1939.844161
2062	-4068.000000	1941.372786
2064	-4064.000000	1942.900477
2066	-4060.000000	1944.433110
2068	-4056.000000	1945.958397
2070	-4052.000000	1947.485213
2072	-4048.000000	1949.010263
2074	-4044.000000	1950.539208
2076	-4040.000000	1952.062119
2078	-4036.000000	1953.586692
2080	-4032.000000	1955.109876
2082	-4028.000000	1956.633908
2084	-4024.000000	1958.154913
2086	-4020.000000	1959.678954
2088	-4016.000000	1961.200470
2090	-4012.000000	1962.722808
2092	-4008.000000	1964.237792
2094	-4004.000000	1965.752304
2096	-4000.000000	1967.266585
2098	-3996.000000	1968.780665
2100	-3992.000000	1970.297423
2102	-3988.000000	1971.810790
2104	-3984.000000	1973.327543
2106	-3980.000000	1974.841154
2108	-3976.000000	1976.358580
2110	-3972.000000	1977.866667
2112	-3968.000000	1979.379212
2114	-3964.000000	1980.891042
2116	-3960.000000	1982.398352
2118	-3956.000000	1983.905494
2120	-3952.000000	1985.409142
2122	-3948.000000	1986.915994
2124	-3944.000000	1988.420655
2126	-3940.000000	1989.922899
2128	-3936.000000	1991.425054
2130	-3932.000000	1992.927395
2132	-3928.000000	1994.428980
2134	-3924.000000	1995.930955
2136	-3920.000000	1997.430160
2138	-3916.000000	1998.926161
2140	-3912.000000	2000.427516
2142	-3908.000000	2001.921462
2144	-3904.000000	2003.421357
2146	-3900.000000	2004.915590
2148	-3896.000000	2006.409470
2150	-3892.000000	2007.907296
2152	-3888.000000	2009.402010
2154	-3884.000000	2010.892394
2156	-3880.000000	2012.385499
2158	-3876.000000	2013.872450
2160	-3872.000000	2015.367781
2162	-3868.000000	2016.860150
2164	-3864.000000	2018.355138
2166	-3860.000000	2019.840704
2168	-3856.000000	2021.328806
2170	-3852.000000	2022.815351
2172	-3848.000000	2024.301547
2174	-3844.000000	2025.789504
2176	-3840.000000	2027.271727
2178	-3836.000000	2028.754401
2180	-3832.000000	2030.235354
2182	-3828.000000	2031.719824
2184	-3824.000000	2033.198220
2186	-3820.000000	2034.675993
2188	-3816.000000	2036.156450
2190	-3812.000000	2037.634352
2192	-3808.000000	2039.110867
2194	-3804.000000	2040.586560
2196	-3800.000000	2042.056272
2198	-3796.000000	2043.529683
2200	-3792.000000	2045.001258
2202	-3788.000000	2046.471123
2204	-3784.000000	2047.942409
2206	-3780.000000	2049.411806
2208	-3776.000000	2050.878211
2210	-3772.000000	2052.347388
2212	-3768.000000	2053.817744
2214	-3764.000000	2055.282616
2216	-3760.000000	2056.750488
2218	-3756.000000	2058.214065
2220	-3752.000000	2059.678888
2222	-3748.000000	2061.143033
2224	-3744.000000	2062.603769
2226	-3740.000000	2064.066250
2228	-3736.000000	2065.524717
2230	-3732.000000	2066.988545
2232	-3728.000000	2068.452774
2234	-3724.000000	2069.909639
2236	-3720.000000	2071.363798
2238	-3716.000000	2072.819946
2240	-3712.000000	2074.275234
2242	-3708.000000	2075.730651
2244	-3704.000000	2077.183420
2246	-3700.000000	2078.637890
2248	-3696.000000	2080.089756
2250	-3692.000000	2081.545182
2252	-3688.000000	2082.995307
2254	-3684.000000	2084.446784
2256	-3680.000000	2085.895891
2258	-3676.000000	2087.347051
2260	-3672.000000	2088.794147
2262	-3668.000000	2090.244851
2264	-3664.000000	2091.690801
2266	-3660.000000	2093.137784
2268	-3656.000000	2094.583246
2270	-3652.000000	2096.022879
2272	-3648.000000	2097.465590
2274	-3644.000000	2098.907244
2276	-3640.000000	2100.348529
2278	-3636.000000	2101.790253
2280	-3632.000000	2103.227451
2282	-3628.000000	2104.664588
2284	-3624.000000	2106.097544
2286	-3620.000000	2107.533017
2288	-3616.000000	2108.967696
2290	-3612.000000	2110.404186
2292	-3608.000000	2111.835777
2294	-3604.000000	2113.267951
2296	-3600.000000	2114.698617
2298	-3596.000000	2116.132860
2300	-3592.000000	2117.559322
2302	-3588.000000	2118.986495
2304	-3584.000000	2120.414026
2306	-3580.000000	2121.838728
2308	-3576.000000	2123.264261
2310	-3572.000000	2124.688007
2312	-3568.000000	2126.109871
2314	-3564.000000	2127.531698
2316	-3560.000000	2128.953739
2318	-3556.000000	2130.370167
2320	-3552.000000	2131.788779
2322	-3548.000000	2133.205510
2324	-3544.000000	2134.620834
2326	-3540.000000	2136.037106
2328	-3536.000000	2137.455706
2330	-3532.000000	2138.870358
2332	-3528.000000	2140.283375
2334	-3524.000000	2141.690944
2336	-3520.000000	2143.101041
2338	-3516.000000	2144.510559
2340	-3512.000000	2145.919966
2342	-3508.000000	2147.332874
2344	-3504.000000	2148.740789
2346	-3500.000000	2150.148857
2348	-3496.000000	2151.553178
2350	-3492.000000	2152.960046
2352	-3488.000000	2154.364637
2354	-3484.000000	2155.767848
2356	-3480.000000	2157.169873
2358	-3476.000000	2158.568597
2360	-3472.000000	2159.970938
2362	-3468.000000	2161.371632
2364	-3464.000000	2162.766325
2366	-3460.000000	2164.164401
2368	-3456.000000	2165.561606
2370	-3452.000000	2166.959088
2372	-3448.000000	2168.352293
2374	-3444.000000	2169.745438
2376	-3440.000000	2171.137903
2378	-3436.000000	2172.529585
2380	-3432.000000	2173.921338
2382	-3428.000000	2175.311368
2384	-3424.000000	2176.700072
2386	-3420.000000	2178.090388
2388	-3416.000000	2179.476067
2390	-3412.000000	2180.861195
2392	-3408.000000	2182.242988
2394	-3404.000000	2183.623656
2396	-3400.000000	2185.005651
2398	-3396.000000	2186.388479
2400	-3392.000000	2187.769253
2402	-3388.000000	2189.143291
2404	-3384.000000	2190.521705
2406	-3380.000000	2191.898287
2408	-3376.000000	2193.274878
2410	-3372.000000	2194.650394
2412	-3368.000000	2196.022944
2414	-3364.000000	2197.396756
2416	-3360.000000	2198.767895
2418	-3356.000000	2200.140302
2420	-3352.000000	2201.509729
2422	-3348.000000	2202.877743
2424	-3344.000000	2204.246808
2426	-3340.000000	2205.617324
2428	-3336.000000	2206.980915
2430	-3332.000000	2208.344275
2432	-3328.000000	2209.707517
2434	-3324.000000	2211.069401
2436	-3320.000000	2212.436217
2438	-3316.000000	2213.794060
2440	-3312.000000	2215.153074
2442	-3308.000000	2216.511407
2444	-3304.000000	2217.867950
2446	-3300.000000	2219.222824
2448	-3296.000000	2220.578283
2450	-3292.000000	2221.931502
2452	-3288.000000	2223.285726
2454	-3284.000000	2224.637009
2456	-3280.000000	2225.990908
2458	-3276.000000	2227.342951
2460	-3272.000000	2228.694044
2462	-3268.000000	2230.041090
2464	-3264.000000	2231.387519
2466	-3260.000000	2232.732557
2468	-3256.000000	2234.080543
2470	-3252.000000	2235.423127
2472	-3248.000000	2236.767303
2474	-3244.000000	2238.112632
2476	-3240.000000	2239.453218
2478	-3236.000000	2240.793163
2480	-3232.000000	2242.131423
2482	-3228.000000	2243.466393
2484	-3224.000000	2244.802637
2486	-3220.000000	2246.140615
2488	-3216.000000	2247.472950
2490	-3212.000000	2248.806221
2492	-3208.000000	2250.138278
2494	-3204.000000	2251.473738
2496	-3200.000000	2252.802209
2498	-3196.000000	2254.133050
2500	-3192.000000	2255.460197
2502	-3188.000000	2256.788769
2504	-3184.000000	2258.120724
2506	-3180.000000	2259.445508
2508	-3176.000000	2260.767812
2510	-3172.000000	2262.090923
2512	-3168.000000	2263.412458
2514	-3164.000000	2264.732111
2516	-3160.000000	2266.052938
2518	-3156.000000	2267.370293
2520	-3152.000000	2268.689821
2522	-3148.000000	2270.008613
2524	-3144.000000	2271.328107
2526	-3140.000000	2272.642828
2528	-3136.000000	2273.957215
2530	-3132.000000	2275.268345
2532	-3128.000000	2276.581082
2534	-3124.000000	2277.893320
2536	-3120.000000	2279.203629
2538	-3116.000000	2280.510697
2540	-3112.000000	2281.817884
2542	-3108.000000	2283.126256
2544	-3104.000000	2284.432693
2546	-3100.000000	2285.734666
2548	-3096.000000	2287.041183
2550	-3092.000000	2288.342036
2552	-3088.000000	2289.646493
2554	-3084.000000	2290.946413
2556	-3080.000000	2292.241747
2558	-3076.000000	2293.542397
2560	-3072.000000	2294.837089
2562	-3068.000000	2296.135344
2564	-3064.000000	2297.428866
2566	-3060.000000	2298.725020
2568	-3056.000000	2300.018498
2570	-3052.000000	2301.307378
2572	-3048.000000	2302.598581
2574	-3044.000000	2303.889615
2576	-3040.000000	2305.173367
2578	-3036.000000	2306.462036
2580	-3032.000000	2307.745614
2582	-3028.000000	2309.031580
2584	-3024.000000	2310.317012
2586	-3020.000000	2311.602355
2588	-3016.000000	2312.887874
2590	-3012.000000	2314.167144
2592	-3008.000000	2315.447737
2594	-3004.000000	2316.725966
2596	-3000.000000	2318.003712
2598	-2996.000000	2319.278938
2600	-2992.000000	2320.552893
2602	-2988.000000	2321.828837
2604	-2984.000000	2323.102850
2606	-2980.000000	2324.374005
2608	-2976.000000	2325.645740
2610	-2972.000000	2326.916228
2612	-2968.000000	2328.182467
2614	-2964.000000	2329.451915
2616	-2960.000000	2330.714913
2618	-2956.000000	2331.982495
2620	-2952.000000	2333.245412
2622	-2948.000000	2334.510422
2624	-2944.000000	2335.773864
2626	-2940.000000	2337.033456
2628	-2936.000000	2338.290256
2630	-2932.000000	2339.552657
2632	-2928.000000	2340.809854
2634	-2924.000000	2342.066196
2636	-2920.000000	2343.324077
2638	-2916.000000	2344.580272
2640	-2912.000000	2345.833732
2642	-2908.000000	2347.085426
2644	-2904.000000	2348.332716
2646	-2900.000000	2349.583441
2648	-2896.000000	2350.831528
2650	-2892.000000	2352.076999
2652	-2888.000000	2353.322899
2654	-2884.000000	2354.569259
2656	-2880.000000	2355.811924
2658	-2876.000000	2357.055111
2660	-2872.000000	2358.291705
2662	-2868.000000	2359.533798
2664	-2864.000000	2360.770980
2666	-2860.000000	2362.007598
2668	-2856.000000	2363.243071
2670	-2852.000000	2364.476909
2672	-2848.000000	2365.712389
2674	-2844.000000	2366.944495
2676	-2840.000000	2368.177119
2678	-2836.000000	2369.408385
2680	-2832.000000	2370.637189
2682	-2828.000000	2371.866946
2684	-2824.000000	2373.092898
2686	-2820.000000	2374.322914
2688	-2816.000000	2375.552107
2690	-2812.000000	2376.776875
2692	-2808.000000	2378.001603
2694	-2804.000000	2379.227540
2696	-2800.000000	2380.445621
2698	-2796.000000	2381.672631
2700	-2792.000000	2382.889759
2702	-2788.000000	2384.106319
2704	-2784.000000	2385.320763
2706	-2780.000000	2386.539576
2708	-2776.000000	2387.753697
2710	-2772.000000	2388.964970
2712	-2768.000000	2390.175689
2714	-2764.000000	2391.386245
2716	-2760.000000	2392.599789
2718	-2756.000000	2393.804672
2720	-2752.000000	2395.010743
2722	-2748.000000	2396.214437
2724	-2744.000000	2397.416728
2726	-2740.000000	2398.622390
2728	-2736.000000	2399.826549
2730	-2732.000000	2401.027556
2732	-2728.000000	2402.228751
2734	-2724.000000	2403.425348
2736	-2720.000000	2404.626072
2738	-2716.000000	2405.822566
2740	-2712.000000	2407.016416
2742	-2708.000000	2408.211739
2744	-2704.000000	2409.406112
2746	-2700.000000	2410.600860
2748	-2696.000000	2411.788106
2750	-2692.000000	2412.980878
2752	-2688.000000	2414.161775
2754	-2684.000000	2415.347872
2756	-2680.000000	2416.535691
2758	-2676.000000	2417.720773
2760	-2672.000000	2418.903102
2762	-2668.000000	2420.085971
2764	-2664.000000	2421.265260
2766	-2660.000000	2422.450031
2768	-2656.000000	2423.628871
2770	-2652.000000	2424.809507
2772	-2648.000000	2425.984849
2774	-2644.000000	2427.158685
2776	-2640.000000	2428.334029
2778	-2636.000000	2429.504995
2780	-2632.000000	2430.676638
2782	-2628.000000	2431.842812
2784	-2624.000000	2433.013591
2786	-2620.000000	2434.178465
2788	-2616.000000	2435.345046
2790	-2612.000000	2436.512075
2792	-2608.000000	2437.674692
2794	-2604.000000	2438.838270
2796	-2600.000000	2440.004187
2798	-2596.000000	2441.161373
2800	-2592.000000	2442.318814
2802	-2588.000000	2443.475933
2804	-2584.000000	2444.631539
2806	-2580.000000	2445.785009
2808	-2576.000000	2446.943784
2810	-2572.000000	2448.098546
2812	-2568.000000	2449.251167
2814	-2564.000000	2450.401639
2816	-2560.000000	2451.548369
2818	-2556.000000	2452.696655
2820	-2552.000000	2453.841125
2822	-2548.000000	2454.990048
2824	-2544.000000	2456.133352
2826	-2540.000000	2457.276798
2828	-2536.000000	2458.416353
2830	-2532.000000	2459.553382
2832	-2528.000000	2460.698391
2834	-2524.000000	2461.832298
2836	-2520.000000	2462.971129
2838	-2516.000000	2464.103829
2840	-2512.000000	2465.236364
2842	-2508.000000	2466.367473
2844	-2504.000000	2467.497497
2846	-2500.000000	2468.625795
2848	-2496.000000	2469.750789
2850	-2492.000000	2470.881488
2852	-2488.000000	2472.006564
2854	-2484.000000	2473.129928
2856	-2480.000000	2474.258109
2858	-2476.000000	2475.374375
2860	-2472.000000	2476.495902
2862	-2468.000000	2477.613924
2864	-2464.000000	2478.730485
2866	-2460.000000	2479.849620
2868	-2456.000000	2480.968589
2870	-2452.000000	2482.081296
2872	-2448.000000	2483.194971
2874	-2444.000000	2484.305851
2876	-2440.000000	2485.415204
2878	-2436.000000	2486.524522
2880	-2432.000000	2487.633920
2882	-2428.000000	2488.740423
2884	-2424.000000	2489.843795
2886	-2420.000000	2490.946894
2888	-2416.000000	2492.049032
2890	-2412.000000	2493.150219
2892	-2408.000000	2494.247911
2894	-2404.000000	2495.343697
2896	-2400.000000	2496.443263
2898	-2396.000000	2497.537707
2900	-2392.000000	2498.634413
2902	-2388.000000	2499.727005
2904	-2384.000000	2500.818758
2906	-2380.000000	2501.910774
2908	-2376.000000	2503.000637
2910	-2372.000000	2504.087556
2912	-2368.000000	2505.175006
2914	-2364.000000	2506.255663
2916	-2360.000000	2507.338267
2918	-2356.000000	2508.422038
2920	-2352.000000	2509.499183
2922	-2348.000000	2510.576285
2924	-2344.000000	2511.656911
2926	-2340.000000	2512.733107
2928	-2336.000000	2513.807932
2930	-2332.000000	2514.881426
2932	-2328.000000	2515.954875
2934	-2324.000000	2517.028802
2936	-2320.000000	2518.097007
2938	-2316.000000	2519.164606
2940	-2312.000000	2520.230630
2942	-2308.000000	2521.301250
2944	-2304.000000	2522.367066
2946	-2300.000000	2523.427452
2948	-2296.000000	2524.491745
2950	-2292.000000	2525.550657
2952	-2288.000000	2526.614383
2954	-2284.000000	2527.674459
2956	-2280.000000	2528.733928
2958	-2276.000000	2529.796247
2960	-2272.000000	2530.852035
2962	-2268.000000	2531.902134
2964	-2264.000000	2532.957332
2966	-2260.000000	2534.006137
2968	-2256.000000	2535.055750
2970	-2252.000000	2536.101811
2972	-2248.000000	2537.151398
2974	-2244.000000	2538.197667
2976	-2240.000000	2539.242173
2978	-2236.000000	2540.288557
2980	-2232.000000	2541.330692
2982	-2228.000000	2542.373302
2984	-2224.000000	2543.414198
2986	-2220.000000	2544.455909
2988	-2216.000000	2545.496128
2990	-2212.000000	2546.533540
2992	-2208.000000	2547.570903
2994	-2204.000000	2548.603300
2996	-2200.000000	2549.637117
2998	-2196.000000	2550.666843
3000	-2192.000000	2551.697560
3002	-2188.000000	2552.726899
3004	-2184.000000	2553.759156
3006	-2180.000000	2554.783194
3008	-2176.000000	2555.808589
3010	-2172.000000	2556.832588
3012	-2168.000000	2557.854507
3014	-2164.000000	2558.875247
3016	-2160.000000	2559.893487
3018	-2156.000000	2560.915450
3020	-2152.000000	2561.932158
3022	-2148.000000	2562.945275
3024	-2144.000000	2563.957612
3026	-2140.000000	2564.974224
3028	-2136.000000	2565.989278
3030	-2132.000000	2566.998011
3032	-2128.000000	2568.007812
3034	-2124.000000	2569.013899
3036	-2120.000000	2570.017901
3038	-2116.000000	2571.024326
3040	-2112.000000	2572.030248
3042	-2108.000000	2573.032627
3044	-2104.000000	2574.033957
3046	-2100.000000	2575.033067
3048	-2096.000000	2576.030708
3050	-2092.000000	2577.029640
3052	-2088.000000	2578.026464
3054	-2084.000000	2579.021833
3056	-2080.000000	2580.009669
3058	-2076.000000	2580.999079
3060	-2072.000000	2581.989850
3062	-2068.000000	2582.977063
3064	-2064.000000	2583.966054
3066	-2060.000000	2584.952062
3068	-2056.000000	2585.938079
3070	-2052.000000	2586.920191
3072	-2048.000000	2587.901957
3074	-2044.000000	2588.884920
3076	-2040.000000	2589.861011
3078	-2036.000000	2590.833960
3080	-2032.000000	2591.808557
3082	-2028.000000	2592.783208
3084	-2024.000000	2593.754101
3086	-2020.000000	2594.726559
3088	-2016.000000	2595.698639
3090	-2012.000000	2596.666947
3092	-2008.000000	2597.636935
3094	-2004.000000	2598.605300
3096	-2000.000000	2599.572899
3098	-1996.000000	2600.537895
3100	-1992.000000	2601.501501
3102	-1988.000000	2602.457362
3104	-1984.000000	2603.415998
3106	-1980.000000	2604.373242
3108	-1976.000000	2605.329495
3110	-1972.000000	2606.282345
3112	-1968.000000	2607.234484
3114	-1964.000000	2608.185266
3116	-1960.000000	2609.134888
3118	-1956.000000	2610.082263
3120	-1952.000000	2611.028699
3122	-1948.000000	2611.974523
3124	-1944.000000	2612.920625
3126	-1940.000000	2613.861417
3128	-1936.000000	2614.809120
3130	-1932.000000	2615.746607
3132	-1928.000000	2616.683517
3134	-1924.000000	2617.619196
3136	-1920.000000	2618.554241
3138	-1916.000000	2619.487028
3140	-1912.000000	2620.418761
3142	-1908.000000	2621.352454
3144	-1904.000000	2622.284741
3146	-1900.000000	2623.213976
3148	-1896.000000	2624.140556
3150	-1892.000000	2625.065858
3152	-1888.000000	2625.988388
3154	-1884.000000	2626.910355
3156	-1880.000000	2627.832219
3158	-1876.000000	2628.752287
3160	-1872.000000	2629.670789
3162	-1868.000000	2630.583753
3164	-1864.000000	2631.500559
3166	-1860.000000	2632.412361
3168	-1856.000000	2633.325439
3170	-1852.000000	2634.237931
3172	-1848.000000	2635.145186
3174	-1844.000000	2636.053685
3176	-1840.000000	2636.959761
3178	-1836.000000	2637.866843
3180	-1832.000000	2638.767890
3182	-1828.000000	2639.669743
3184	-1824.000000	2640.572855
3186	-1820.000000	2641.471074
3188	-1816.000000	2642.364668
3190	-1812.000000	2643.256164
3192	-1808.000000	2644.149343
3194	-1804.000000	2645.038324
3196	-1800.000000	2645.929727
3198	-1796.000000	2646.819477
3200	-1792.000000	2647.707214
3202	-1788.000000	2648.594068
3204	-1784.000000	2649.480597
3206	-1780.000000	2650.360380
3208	-1776.000000	2651.241549
3210	-1772.000000	2652.120687
3212	-1768.000000	2653.001019
3214	-1764.000000	2653.875592
3216	-1760.000000	2654.752797
3218	-1756.000000	2655.622173
3220	-1752.000000	2656.491510
3222	-1748.000000	2657.358418
3224	-1744.000000	2658.229578
3226	-1740.000000	2659.096658
3228	-1736.000000	2659.960439
3230	-1732.000000	2660.828184
3232	-1728.000000	2661.692510
3234	-1724.000000	2662.551386
3236	-1720.000000	2663.410815
3238	-1716.000000	2664.269370
3240	-1712.000000	2665.124193
3242	-1708.000000	2665.981163
3244	-1704.000000	2666.839918
3246	-1700.000000	2667.693155
3248	-1696.000000	2668.545518
3250	-1692.000000	2669.391520
3252	-1688.000000	2670.237923
3254	-1684.000000	2671.082329
3256	-1680.000000	2671.929908
3258	-1676.000000	2672.770355
3260	-1672.000000	2673.612298
3262	-1668.000000	2674.449787
3264	-1664.000000	2675.290714
3266	-1660.000000	2676.128210
3268	-1656.000000	2676.964589
3270	-1652.000000	2677.796957
3272	-1648.000000	2678.628835
3274	-1644.000000	2679.459757
3276	-1640.000000	2680.288092
3278	-1636.000000	2681.114880
3280	-1632.000000	2681.943748
3282	-1628.000000	2682.768445
3284	-1624.000000	2683.591903
3286	-1620.000000	2684.413803
3288	-1616.000000	2685.234787
3290	-1612.000000	2686.053450
3292	-1608.000000	2686.870267
3294	-1604.000000	2687.684890
3296	-1600.000000	2688.497408
3298	-1596.000000	2689.309802
3300	-1592.000000	2690.119329
3302	-1588.000000	2690.927327
3304	-1584.000000	2691.734084
3306	-1580.000000	2692.537070
3308	-1576.000000	2693.345266
3310	-1572.000000	2694.145313
3312	-1568.000000	2694.942020
3314	-1564.000000	2695.744695
3316	-1560.000000	2696.544003
3318	-1556.000000	2697.340237
3320	-1552.000000	2698.134460
3322	-1548.000000	2698.927640
3324	-1544.000000	2699.720030
3326	-1540.000000	2700.509689
3328	-1536.000000	2701.297049
3330	-1532.000000	2702.085100
3332	-1528.000000	2702.867178
3334	-1524.000000	2703.651210
3336	-1520.000000	2704.435196
3338	-1516.000000	2705.215756
3340	-1512.000000	2705.995617
3342	-1508.000000	2706.769893
3344	-1504.000000	2707.545730
3346	-1500.000000	2708.319365
3348	-1496.000000	2709.090783
3350	-1492.000000	2709.858088
3352	-1488.000000	2710.627453
3354	-1484.000000	2711.395933
3356	-1480.000000	2712.162332
3358	-1476.000000	2712.927409
3360	-1472.000000	2713.693855
3362	-1468.000000	2714.455175
3364	-1464.000000	2715.215582
3366	-1460.000000	2715.979369
3368	-1456.000000	2716.736983
3370	-1452.000000	2717.493350
3372	-1448.000000	2718.249346
3374	-1444.000000	2719.003958
3376	-1440.000000	2719.757534
3378	-1436.000000	2720.509325
3380	-1432.000000	2721.262878
3382	-1428.000000	2722.014546
3384	-1424.000000	2722.763518
3386	-1420.000000	2723.509923
3388	-1416.000000	2724.250100
3390	-1412.000000	2724.997450
3392	-1408.000000	2725.741072
3394	-1404.000000	2726.482695
3396	-1400.000000	2727.224678
3398	-1396.000000	2727.963155
3400	-1392.000000	2728.698145
3402	-1388.000000	2729.433095
3404	-1384.000000	2730.164507
3406	-1380.000000	2730.900219
3408	-1376.000000	2731.630076
3410	-1372.000000	2732.360890
3412	-1368.000000	2733.090036
3414	-1364.000000	2733.814434
3416	-1360.000000	2734.538415
3418	-1356.000000	2735.269316
3420	-1352.000000	2735.993714
3422	-1348.000000	2736.715614
3424	-1344.000000	2737.439741
3426	-1340.000000	2738.161315
3428	-1336.000000	2738.881825
3430	-1332.000000	2739.596725
3432	-1328.000000	2740.313319
3434	-1324.000000	2741.024972
3436	-1320.000000	2741.735192
3438	-1316.000000	2742.448430
3440	-1312.000000	2743.159597
3442	-1308.000000	2743.869300
3444	-1304.000000	2744.577958
3446	-1300.000000	2745.285514
3448	-1296.000000	2745.988287
3450	-1292.000000	2746.694365
3452	-1288.000000	2747.395371
3454	-1284.000000	2748.099879
3456	-1280.000000	2748.796871
3458	-1276.000000	2749.495796
3460	-1272.000000	2750.190653
3462	-1268.000000	2750.884274
3464	-1264.000000	2751.577497
3466	-1260.000000	2752.269576
3468	-1256.000000	2752.957131
3470	-1252.000000	2753.645781
3472	-1248.000000	2754.334327
3474	-1244.000000	2755.018432
3476	-1240.000000	2755.699675
3478	-1236.000000	2756.379801
3480	-1232.000000	2757.060101
3482	-1228.000000	2757.737165
3484	-1224.000000	2758.414145
3486	-1220.000000	2759.085883
3488	-1216.000000	2759.758518
3490	-1212.000000	2760.427299
3492	-1208.000000	2761.099076
3494	-1204.000000	2761.764607
3496	-1200.000000	2762.430883
3498	-1196.000000	2763.091905
3500	-1192.000000	2763.752409
3502	-1188.000000	2764.413047
3504	-1184.000000	2765.072402
3506	-1180.000000	2765.730530
3508	-1176.000000	2766.382871
3510	-1172.000000	2767.036241
3512	-1168.000000	2767.689290
3514	-1164.000000	2768.342053
3516	-1160.000000	2768.992736
3518	-1156.000000	2769.640858
3520	-1152.000000	2770.284814
3522	-1148.000000	2770.928204
3524	-1144.000000	2771.573954
3526	-1140.000000	2772.215505
3528	-1136.000000	2772.855206
3530	-1132.000000	2773.492898
3532	-1128.000000	2774.129452
3534	-1124.000000	2774.763451
3536	-1120.000000	2775.393588
3538	-1116.000000	2776.021841
3540	-1112.000000	2776.649673
3542	-1108.000000	2777.275174
3544	-1104.000000	2777.899662
3546	-1100.000000	2778.522729
3548	-1096.000000	2779.144976
3550	-1092.000000	2779.763238
3552	-1088.000000	2780.382031
3554	-1084.000000	2780.997424
3556	-1080.000000	2781.609910
3558	-1076.000000	2782.221087
3560	-1072.000000	2782.829775
3562	-1068.000000	2783.438768
3564	-1064.000000	2784.047938
3566	-1060.000000	2784.651185
3568	-1056.000000	2785.256001
3570	-1052.000000	2785.858343
3572	-1048.000000	2786.460865
3574	-1044.000000	2787.065163
3576	-1040.000000	2787.662479
3578	-1036.000000	2788.259411
3580	-1032.000000	2788.851773
3582	-1028.000000	2789.446865
3584	-1024.000000	2790.039280
3586	-1020.000000	2790.627177
3588	-1016.000000	2791.218486
3590	-1012.000000	2791.803310
3592	-1008.000000	2792.385895
3594	-1004.000000	2792.969482
3596	-1000.000000	2793.555059
3598	-996.000000	2794.133104
3600	-992.000000	2794.712566
3602	-988.000000	2795.289220
3604	-984.000000	2795.862422
3606	-980.000000	2796.434739
3608	-976.000000	2797.007861
3610	-972.000000	2797.577123
3612	-968.000000	2798.147212
3614	-964.000000	2798.712687
3616	-960.000000	2799.279119
3618	-956.000000	2799.841708
3620	-952.000000	2800.406143
3622	-948.000000	2800.968953
