i	E(i)	g[i]
1876	-4440.000000	1751.052892
1878	-4436.000000	1752.642095
1880	-4432.000000	1754.257837
1882	-4428.000000	1755.845968
1884	-4424.000000	1757.461162
1886	-4420.000000	1759.020189
1888	-4416.000000	1760.604202
1890	-4412.000000	1762.202301
1892	-4408.000000	1763.808754
1894	-4404.000000	1765.374200
1896	-4400.000000	1766.983102
1898	-4396.000000	1768.580646
1900	-4392.000000	1770.160343
1902	-4388.000000	1771.757097
1904	-4384.000000	1773.293977
1906	-4380.000000	1774.883092
1908	-4376.000000	1776.451965
1910	-4372.000000	1778.020963
1912	-4368.000000	1779.655117
1914	-4364.000000	1781.218063
1916	-4360.000000	1782.810400
1918	-4356.000000	1784.416380
1920	-4352.000000	1785.986902
1922	-4348.000000	1787.563018
1924	-4344.000000	1789.135099
1926	-4340.000000	1790.709980
1928	-4336.000000	1792.295591
1930	-4332.000000	1793.888811
1932	-4328.000000	1795.482948
1934	-4324.000000	1797.045059
1936	-4320.000000	1798.660972
1938	-4316.000000	1800.249965
1940	-4312.000000	1801.872104
1942	-4308.000000	1803.438621
1944	-4304.000000	1805.051006
1946	-4300.000000	1806.606643
1948	-4296.000000	1808.168937
1950	-4292.000000	1809.731214
1952	-4288.000000	1811.249742
1954	-4284.000000	1812.845317
1956	-4280.000000	1814.422538
1958	-4276.000000	1815.995269
1960	-4272.000000	1817.550844
1962	-4268.000000	1819.130338
1964	-4264.000000	1820.717401
1966	-4260.000000	1822.266016
1968	-4256.000000	1823.820646
1970	-4252.000000	1825.383850
1972	-4248.000000	1826.981674
1974	-4244.000000	1828.507541
1976	-4240.000000	1830.101797
1978	-4236.000000	1831.663539
1980	-4232.000000	1833.253831
1982	-4228.000000	1834.799841
1984	-4224.000000	1836.356239
1986	-4220.000000	1837.918096
1988	-4216.000000	1839.536552
1990	-4212.000000	1841.112203
1992	-4208.000000	1842.680042
1994	-4204.000000	1844.236814
1996	-4200.000000	1845.810606
1998	-4196.000000	1847.389072
2000	-4192.000000	1848.941677
2002	-4188.000000	1850.490823
2004	-4184.000000	1852.060701
2006	-4180.000000	1853.600204
2008	-4176.000000	1855.184379
2010	-4172.000000	1856.715576
2012	-4168.000000	1858.276115
2014	-4164.000000	1859.864547
2016	-4160.000000	1861.426570
2018	-4156.000000	1862.984756
2020	-4152.000000	1864.552972
2022	-4148.000000	1866.106119
2024	-4144.000000	1867.624269
2026	-4140.000000	1869.140264
2028	-4136.000000	1870.670486
2030	-4132.000000	1872.221647
2032	-4128.000000	1873.778221
2034	-4124.000000	1875.319452
2036	-4120.000000	1876.868228
2038	-4116.000000	1878.403280
2040	-4112.000000	1879.947380
2042	-4108.000000	1881.479667
2044	-4104.000000	1883.027299
2046	-4100.000000	1884.566957
2048	-4096.000000	1886.107263
2050	-4092.000000	1887.661428
2052	-4088.000000	1889.179643
2054	-4084.000000	1890.725484
2056	-4080.000000	1892.252243
2058	-4076.000000	1893.800045
2060	-4072.000000	1895.375825
2062	-4068.000000	1896.901550
2064	-4064.000000	1898.447673
2066	-4060.000000	1899.952558
2068	-4056.000000	1901.502021
2070	-4052.000000	1903.021890
2072	-4048.000000	1904.551023
2074	-4044.000000	1906.072467
2076	-4040.000000	1907.597736
2078	-4036.000000	1909.118166
2080	-4032.000000	1910.652397
2082	-4028.000000	1912.171814
2084	-4024.000000	1913.711923
2086	-4020.000000	1915.226411
2088	-4016.000000	1916.752401
2090	-4012.000000	1918.288908
2092	-4008.000000	1919.805290
2094	-4004.000000	1921.374204
2096	-4000.000000	1922.878273
2098	-3996.000000	1924.410360
2100	-3992.000000	1925.938051
2102	-3988.000000	1927.483621
2104	-3984.000000	1928.997438
2106	-3980.000000	1930.512849
2108	-3976.000000	1932.033927
2110	-3972.000000	1933.545965
2112	-3968.000000	1935.063844
2114	-3964.000000	1936.575460
2116	-3960.000000	1938.111148
2118	-3956.000000	1939.614271
2120	-3952.000000	1941.116632
2122	-3948.000000	1942.655841
2124	-3944.000000	1944.138982
2126	-3940.000000	1945.648063
2128	-3936.000000	1947.165901
2130	-3932.000000	1948.690778
2132	-3928.000000	1950.209043
2134	-3924.000000	1951.726995
2136	-3920.000000	1953.233560
2138	-3916.000000	1954.756666
2140	-3912.000000	1956.263406
2142	-3908.000000	1957.775302
2144	-3904.000000	1959.286642
2146	-3900.000000	1960.807228
2148	-3896.000000	1962.278698
2150	-3892.000000	1963.783691
2152	-3888.000000	1965.279907
2154	-3884.000000	1966.764291
2156	-3880.000000	1968.260814
2158	-3876.000000	1969.761104
2160	-3872.000000	1971.309274
2162	-3868.000000	1972.778659
2164	-3864.000000	1974.272918
2166	-3860.000000	1975.771675
2168	-3856.000000	1977.276992
2170	-3852.000000	1978.733875
2172	-3848.000000	1980.228256
2174	-3844.000000	1981.729255
2176	-3840.000000	1983.193376
2178	-3836.000000	1984.701276
2180	-3832.000000	1986.177660
2182	-3828.000000	1987.647600
2184	-3824.000000	1989.142536
2186	-3820.000000	1990.606187
2188	-3816.000000	1992.075929
2190	-3812.000000	1993.540054
2192	-3808.000000	1995.027145
2194	-3804.000000	1996.483043
2196	-3800.000000	1997.967264
2198	-3796.000000	1999.441974
2200	-3792.000000	2000.911590
2202	-3788.000000	2002.406539
2204	-3784.000000	2003.870210
2206	-3780.000000	2005.352235
2208	-3776.000000	2006.830982
2210	-3772.000000	2008.270628
2212	-3768.000000	2009.745151
2214	-3764.000000	2011.219768
2216	-3760.000000	2012.692575
2218	-3756.000000	2014.191415
2220	-3752.000000	2015.637207
2222	-3748.000000	2017.118656
2224	-3744.000000	2018.600141
2226	-3740.000000	2020.087390
2228	-3736.000000	2021.522394
2230	-3732.000000	2022.982414
2232	-3728.000000	2024.457191
2234	-3724.000000	2025.923496
2236	-3720.000000	2027.354093
2238	-3716.000000	2028.821241
2240	-3712.000000	2030.262889
2242	-3708.000000	2031.742427
2244	-3704.000000	2033.202446
2246	-3700.000000	2034.665878
2248	-3696.000000	2036.086883
2250	-3692.000000	2037.530149
2252	-3688.000000	2038.985055
2254	-3684.000000	2040.454624
2256	-3680.000000	2041.920549
2258	-3676.000000	2043.339981
2260	-3672.000000	2044.796243
2262	-3668.000000	2046.255186
2264	-3664.000000	2047.732591
2266	-3660.000000	2049.203304
2268	-3656.000000	2050.655181
2270	-3652.000000	2052.093713
2272	-3648.000000	2053.532903
2274	-3644.000000	2054.991796
2276	-3640.000000	2056.464002
2278	-3636.000000	2057.883746
2280	-3632.000000	2059.341074
2282	-3628.000000	2060.778621
2284	-3624.000000	2062.229070
2286	-3620.000000	2063.687741
2288	-3616.000000	2065.128989
2290	-3612.000000	2066.569262
2292	-3608.000000	2067.993178
2294	-3604.000000	2069.436839
2296	-3600.000000	2070.844412
2298	-3596.000000	2072.268371
2300	-3592.000000	2073.697122
2302	-3588.000000	2075.122399
2304	-3584.000000	2076.563086
2306	-3580.000000	2077.968997
2308	-3576.000000	2079.416259
2310	-3572.000000	2080.852668
2312	-3568.000000	2082.292686
2314	-3564.000000	2083.713305
2316	-3560.000000	2085.118557
2318	-3556.000000	2086.541560
2320	-3552.000000	2087.974668
2322	-3548.000000	2089.383811
2324	-3544.000000	2090.805182
2326	-3540.000000	2092.219770
2328	-3536.000000	2093.648178
2330	-3532.000000	2095.078925
2332	-3528.000000	2096.513082
2334	-3524.000000	2097.912925
2336	-3520.000000	2099.351420
2338	-3516.000000	2100.764939
2340	-3512.000000	2102.181228
2342	-3508.000000	2103.597937
2344	-3504.000000	2104.988564
2346	-3500.000000	2106.384356
2348	-3496.000000	2107.796835
2350	-3492.000000	2109.216475
2352	-3488.000000	2110.612659
2354	-3484.000000	2112.009519
2356	-3480.000000	2113.429751
2358	-3476.000000	2114.836568
2360	-3472.000000	2116.227772
2362	-3468.000000	2117.623839
2364	-3464.000000	2119.013849
2366	-3460.000000	2120.430665
2368	-3456.000000	2121.833892
2370	-3452.000000	2123.211527
2372	-3448.000000	2124.604689
2374	-3444.000000	2125.999068
2376	-3440.000000	2127.386333
2378	-3436.000000	2128.767157
2380	-3432.000000	2130.138014
2382	-3428.000000	2131.518222
2384	-3424.000000	2132.911994
2386	-3420.000000	2134.304245
2388	-3416.000000	2135.685135
2390	-3412.000000	2137.087337
2392	-3408.000000	2138.461593
2394	-3404.000000	2139.839281
2396	-3400.000000	2141.223801
2398	-3396.000000	2142.577043
2400	-3392.000000	2143.945097
2402	-3388.000000	2145.315441
2404	-3384.000000	2146.708946
2406	-3380.000000	2148.074623
2408	-3376.000000	2149.460741
2410	-3372.000000	2150.837734
2412	-3368.000000	2152.210145
2414	-3364.000000	2153.581965
2416	-3360.000000	2154.950632
2418	-3356.000000	2156.331262
2420	-3352.000000	2157.701356
2422	-3348.000000	2159.070495
2424	-3344.000000	2160.452028
2426	-3340.000000	2161.812047
2428	-3336.000000	2163.205238
2430	-3332.000000	2164.568427
2432	-3328.000000	2165.925109
2434	-3324.000000	2167.286473
2436	-3320.000000	2168.665121
2438	-3316.000000	2170.018807
2440	-3312.000000	2171.386478
2442	-3308.000000	2172.733513
2444	-3304.000000	2174.079998
2446	-3300.000000	2175.436936
2448	-3296.000000	2176.786646
2450	-3292.000000	2178.144152
2452	-3288.000000	2179.511113
2454	-3284.000000	2180.865059
2456	-3280.000000	2182.214226
2458	-3276.000000	2183.543827
2460	-3272.000000	2184.890391
2462	-3268.000000	2186.244595
2464	-3264.000000	2187.584923
2466	-3260.000000	2188.948435
2468	-3256.000000	2190.287628
2470	-3252.000000	2191.634094
2472	-3248.000000	2192.964722
2474	-3244.000000	2194.297145
2476	-3240.000000	2195.635055
2478	-3236.000000	2196.963064
2480	-3232.000000	2198.315668
2482	-3228.000000	2199.649128
2484	-3224.000000	2200.983844
2486	-3220.000000	2202.334940
2488	-3216.000000	2203.671371
2490	-3212.000000	2204.998634
2492	-3208.000000	2206.332442
2494	-3204.000000	2207.649431
2496	-3200.000000	2208.994050
2498	-3196.000000	2210.312163
2500	-3192.000000	2211.641926
2502	-3188.000000	2212.964025
2504	-3184.000000	2214.275706
2506	-3180.000000	2215.604373
2508	-3176.000000	2216.929850
2510	-3172.000000	2218.257297
2512	-3168.000000	2219.589900
2514	-3164.000000	2220.910212
2516	-3160.000000	2222.210546
2518	-3156.000000	2223.520048
2520	-3152.000000	2224.833579
2522	-3148.000000	2226.142737
2524	-3144.000000	2227.444545
2526	-3140.000000	2228.770922
2528	-3136.000000	2230.072724
2530	-3132.000000	2231.383040
2532	-3128.000000	2232.705457
2534	-3124.000000	2234.013951
2536	-3120.000000	2235.329337
2538	-3116.000000	2236.644960
2540	-3112.000000	2237.940539
2542	-3108.000000	2239.248542
2544	-3104.000000	2240.541388
2546	-3100.000000	2241.825515
2548	-3096.000000	2243.133565
2550	-3092.000000	2244.426645
2552	-3088.000000	2245.735019
2554	-3084.000000	2247.039701
2556	-3080.000000	2248.340842
2558	-3076.000000	2249.637111
2560	-3072.000000	2250.944795
2562	-3068.000000	2252.209446
2564	-3064.000000	2253.488275
2566	-3060.000000	2254.778717
2568	-3056.000000	2256.077923
2570	-3052.000000	2257.388289
2572	-3048.000000	2258.700119
2574	-3044.000000	2259.976649
2576	-3040.000000	2261.258830
2578	-3036.000000	2262.553229
2580	-3032.000000	2263.847396
2582	-3028.000000	2265.125599
2584	-3024.000000	2266.413327
2586	-3020.000000	2267.700992
2588	-3016.000000	2269.007491
2590	-3012.000000	2270.278955
2592	-3008.000000	2271.566048
2594	-3004.000000	2272.832324
2596	-3000.000000	2274.112823
2598	-2996.000000	2275.380666
2600	-2992.000000	2276.657858
2602	-2988.000000	2277.909086
2604	-2984.000000	2279.186986
2606	-2980.000000	2280.465677
2608	-2976.000000	2281.733864
2610	-2972.000000	2282.979748
2612	-2968.000000	2284.223770
2614	-2964.000000	2285.482129
2616	-2960.000000	2286.752274
2618	-2956.000000	2288.005176
2620	-2952.000000	2289.258940
2622	-2948.000000	2290.545773
2624	-2944.000000	2291.802355
2626	-2940.000000	2293.059824
2628	-2936.000000	2294.316869
2630	-2932.000000	2295.570328
2632	-2928.000000	2296.815474
2634	-2924.000000	2298.070959
2636	-2920.000000	2299.331478
2638	-2916.000000	2300.560143
2640	-2912.000000	2301.809992
2642	-2908.000000	2303.059060
2644	-2904.000000	2304.310426
2646	-2900.000000	2305.566693
2648	-2896.000000	2306.808731
2650	-2892.000000	2308.064687
2652	-2888.000000	2309.314101
2654	-2884.000000	2310.574803
2656	-2880.000000	2311.822792
2658	-2876.000000	2313.050116
2660	-2872.000000	2314.286644
2662	-2868.000000	2315.519417
2664	-2864.000000	2316.755254
2666	-2860.000000	2317.989702
2668	-2856.000000	2319.231204
2670	-2852.000000	2320.471873
2672	-2848.000000	2321.698947
2674	-2844.000000	2322.931753
2676	-2840.000000	2324.162783
2678	-2836.000000	2325.383333
2680	-2832.000000	2326.582815
2682	-2828.000000	2327.802728
2684	-2824.000000	2329.047410
2686	-2820.000000	2330.266216
2688	-2816.000000	2331.499655
2690	-2812.000000	2332.729834
2692	-2808.000000	2333.948525
2694	-2804.000000	2335.164126
2696	-2800.000000	2336.368134
2698	-2796.000000	2337.595962
2700	-2792.000000	2338.805674
2702	-2788.000000	2340.020076
2704	-2784.000000	2341.234117
2706	-2780.000000	2342.433884
2708	-2776.000000	2343.633023
2710	-2772.000000	2344.844446
2712	-2768.000000	2346.049499
2714	-2764.000000	2347.239104
2716	-2760.000000	2348.432051
2718	-2756.000000	2349.630207
2720	-2752.000000	2350.814520
2722	-2748.000000	2352.011432
2724	-2744.000000	2353.226511
2726	-2740.000000	2354.426884
2728	-2736.000000	2355.604386
2730	-2732.000000	2356.790510
2732	-2728.000000	2357.990585
2734	-2724.000000	2359.176208
2736	-2720.000000	2360.369869
2738	-2716.000000	2361.575334
2740	-2712.000000	2362.775884
2742	-2708.000000	2363.952978
2744	-2704.000000	2365.149203
2746	-2700.000000	2366.347143
2748	-2696.000000	2367.518582
2750	-2692.000000	2368.704498
2752	-2688.000000	2369.882686
2754	-2684.000000	2371.066966
2756	-2680.000000	2372.242677
2758	-2676.000000	2373.418310
2760	-2672.000000	2374.586078
2762	-2668.000000	2375.759513
2764	-2664.000000	2376.934636
2766	-2660.000000	2378.102739
2768	-2656.000000	2379.277579
2770	-2652.000000	2380.448462
2772	-2648.000000	2381.621017
2774	-2644.000000	2382.795559
2776	-2640.000000	2383.954105
2778	-2636.000000	2385.148170
2780	-2632.000000	2386.318896
2782	-2628.000000	2387.469326
2784	-2624.000000	2388.635723
2786	-2620.000000	2389.802004
2788	-2616.000000	2390.968904
2790	-2612.000000	2392.126932
2792	-2608.000000	2393.270122
2794	-2604.000000	2394.428987
2796	-2600.000000	2395.586297
2798	-2596.000000	2396.739292
2800	-2592.000000	2397.875494
2802	-2588.000000	2399.029614
2804	-2584.000000	2400.178280
2806	-2580.000000	2401.318648
2808	-2576.000000	2402.455685
2810	-2572.000000	2403.612409
2812	-2568.000000	2404.751495
2814	-2564.000000	2405.905975
2816	-2560.000000	2407.062864
2818	-2556.000000	2408.212255
2820	-2552.000000	2409.344094
2822	-2548.000000	2410.470724
2824	-2544.000000	2411.595183
2826	-2540.000000	2412.722076
2828	-2536.000000	2413.864600
2830	-2532.000000	2415.003999
2832	-2528.000000	2416.123981
2834	-2524.000000	2417.253759
2836	-2520.000000	2418.375398
2838	-2516.000000	2419.520218
2840	-2512.000000	2420.641135
2842	-2508.000000	2421.774639
2844	-2504.000000	2422.903821
2846	-2500.000000	2424.030092
2848	-2496.000000	2425.164799
2850	-2492.000000	2426.307607
2852	-2488.000000	2427.436949
2854	-2484.000000	2428.569577
2856	-2480.000000	2429.689445
2858	-2476.000000	2430.825924
2860	-2472.000000	2431.939208
2862	-2468.000000	2433.073843
2864	-2464.000000	2434.185865
2866	-2460.000000	2435.290252
2868	-2456.000000	2436.409358
2870	-2452.000000	2437.515948
2872	-2448.000000	2438.626354
2874	-2444.000000	2439.737045
2876	-2440.000000	2440.839742
2878	-2436.000000	2441.947317
2880	-2432.000000	2443.062783
2882	-2428.000000	2444.165968
2884	-2424.000000	2445.273903
2886	-2420.000000	2446.383702
2888	-2416.000000	2447.471405
2890	-2412.000000	2448.568476
2892	-2408.000000	2449.672451
2894	-2404.000000	2450.765304
2896	-2400.000000	2451.889020
2898	-2396.000000	2452.983952
2900	-2392.000000	2454.080639
2902	-2388.000000	2455.170951
2904	-2384.000000	2456.262620
2906	-2380.000000	2457.343113
2908	-2376.000000	2458.441148
2910	-2372.000000	2459.533320
2912	-2368.000000	2460.602197
2914	-2364.000000	2461.694573
2916	-2360.000000	2462.779764
2918	-2356.000000	2463.870080
2920	-2352.000000	2464.946640
2922	-2348.000000	2466.028305
2924	-2344.000000	2467.107015
2926	-2340.000000	2468.171765
2928	-2336.000000	2469.260135
2930	-2332.000000	2470.336837
2932	-2328.000000	2471.429068
2934	-2324.000000	2472.500340
2936	-2320.000000	2473.578355
2938	-2316.000000	2474.654544
2940	-2312.000000	2475.713917
2942	-2308.000000	2476.764384
2944	-2304.000000	2477.829166
2946	-2300.000000	2478.886314
2948	-2296.000000	2479.950051
2950	-2292.000000	2481.010844
2952	-2288.000000	2482.065971
2954	-2284.000000	2483.124521
2956	-2280.000000	2484.174541
2958	-2276.000000	2485.240881
2960	-2272.000000	2486.295608
2962	-2268.000000	2487.334847
2964	-2264.000000	2488.389934
2966	-2260.000000	2489.437715
2968	-2256.000000	2490.504212
2970	-2252.000000	2491.565784
2972	-2248.000000	2492.620578
2974	-2244.000000	2493.679835
2976	-2240.000000	2494.737577
2978	-2236.000000	2495.777636
2980	-2232.000000	2496.816453
2982	-2228.000000	2497.870674
2984	-2224.000000	2498.916342
2986	-2220.000000	2499.962331
2988	-2216.000000	2500.997212
2990	-2212.000000	2502.027199
2992	-2208.000000	2503.064739
2994	-2204.000000	2504.090658
2996	-2200.000000	2505.126388
2998	-2196.000000	2506.148749
3000	-2192.000000	2507.176195
3002	-2188.000000	2508.211051
3004	-2184.000000	2509.244379
3006	-2180.000000	2510.270066
3008	-2176.000000	2511.297883
3010	-2172.000000	2512.324815
3012	-2168.000000	2513.343617
3014	-2164.000000	2514.367177
3016	-2160.000000	2515.393481
3018	-2156.000000	2516.410473
3020	-2152.000000	2517.430189
3022	-2148.000000	2518.439689
3024	-2144.000000	2519.453927
3026	-2140.000000	2520.473709
3028	-2136.000000	2521.480157
3030	-2132.000000	2522.495254
3032	-2128.000000	2523.503659
3034	-2124.000000	2524.507540
3036	-2120.000000	2525.532474
3038	-2116.000000	2526.526469
3040	-2112.000000	2527.553352
3042	-2108.000000	2528.552259
3044	-2104.000000	2529.549855
3046	-2100.000000	2530.550851
3048	-2096.000000	2531.549965
3050	-2092.000000	2532.565901
3052	-2088.000000	2533.565575
3054	-2084.000000	2534.542982
3056	-2080.000000	2535.537374
3058	-2076.000000	2536.539141
3060	-2072.000000	2537.531682
3062	-2068.000000	2538.509550
3064	-2064.000000	2539.497315
3066	-2060.000000	2540.475247
3068	-2056.000000	2541.437938
3070	-2052.000000	2542.414413
3072	-2048.000000	2543.392875
3074	-2044.000000	2544.366482
3076	-2040.000000	2545.348573
3078	-2036.000000	2546.321022
3080	-2032.000000	2547.290011
3082	-2028.000000	2548.255785
3084	-2024.000000	2549.235085
3086	-2020.000000	2550.199124
3088	-2016.000000	2551.163403
3090	-2012.000000	2552.130497
3092	-2008.000000	2553.088008
3094	-2004.000000	2554.051520
3096	-2000.000000	2555.028660
3098	-1996.000000	2555.982681
3100	-1992.000000	2556.943526
3102	-1988.000000	2557.895618
3104	-1984.000000	2558.851571
3106	-1980.000000	2559.796118
3108	-1976.000000	2560.754959
3110	-1972.000000	2561.715415
3112	-1968.000000	2562.676905
3114	-1964.000000	2563.623678
3116	-1960.000000	2564.572336
3118	-1956.000000	2565.509247
3120	-1952.000000	2566.449295
3122	-1948.000000	2567.384170
3124	-1944.000000	2568.335579
3126	-1940.000000	2569.281455
3128	-1936.000000	2570.216819
3130	-1932.000000	2571.157760
3132	-1928.000000	2572.100072
3134	-1924.000000	2573.025716
3136	-1920.000000	2573.961894
3138	-1916.000000	2574.889366
3140	-1912.000000	2575.830428
3142	-1908.000000	2576.764074
3144	-1904.000000	2577.701251
3146	-1900.000000	2578.631164
3148	-1896.000000	2579.561931
3150	-1892.000000	2580.481554
3152	-1888.000000	2581.423134
3154	-1884.000000	2582.340656
3156	-1880.000000	2583.254040
3158	-1876.000000	2584.174191
3160	-1872.000000	2585.078295
3162	-1868.000000	2585.985821
3164	-1864.000000	2586.916699
3166	-1860.000000	2587.830863
3168	-1856.000000	2588.740900
3170	-1852.000000	2589.640162
3172	-1848.000000	2590.550863
3174	-1844.000000	2591.458592
3176	-1840.000000	2592.360999
3178	-1836.000000	2593.264094
3180	-1832.000000	2594.181825
3182	-1828.000000	2595.090086
3184	-1824.000000	2595.990895
3186	-1820.000000	2596.879124
3188	-1816.000000	2597.779033
3190	-1812.000000	2598.672265
3192	-1808.000000	2599.561098
3194	-1804.000000	2600.464097
3196	-1800.000000	2601.370663
3198	-1796.000000	2602.263793
3200	-1792.000000	2603.153156
3202	-1788.000000	2604.042016
3204	-1784.000000	2604.933579
3206	-1780.000000	2605.808003
3208	-1776.000000	2606.686617
3210	-1772.000000	2607.574639
3212	-1768.000000	2608.448238
3214	-1764.000000	2609.324431
3216	-1760.000000	2610.208715
3218	-1756.000000	2611.082901
3220	-1752.000000	2611.957487
3222	-1748.000000	2612.822208
3224	-1744.000000	2613.697796
3226	-1740.000000	2614.576305
3228	-1736.000000	2615.449318
3230	-1732.000000	2616.315406
3232	-1728.000000	2617.182430
3234	-1724.000000	2618.037852
3236	-1720.000000	2618.896153
3238	-1716.000000	2619.752163
3240	-1712.000000	2620.610276
3242	-1708.000000	2621.466165
3244	-1704.000000	2622.314174
3246	-1700.000000	2623.169195
3248	-1696.000000	2624.026408
3250	-1692.000000	2624.872111
3252	-1688.000000	2625.718861
3254	-1684.000000	2626.569522
3256	-1680.000000	2627.411735
3258	-1676.000000	2628.262068
3260	-1672.000000	2629.108633
3262	-1668.000000	2629.949762
3264	-1664.000000	2630.795088
3266	-1660.000000	2631.634184
3268	-1656.000000	2632.472601
3270	-1652.000000	2633.299347
3272	-1648.000000	2634.135394
3274	-1644.000000	2634.964374
3276	-1640.000000	2635.794619
3278	-1636.000000	2636.638724
3280	-1632.000000	2637.464420
3282	-1628.000000	2638.291579
3284	-1624.000000	2639.114121
3286	-1620.000000	2639.938018
3288	-1616.000000	2640.762342
3290	-1612.000000	2641.588382
3292	-1608.000000	2642.404386
3294	-1604.000000	2643.223782
3296	-1600.000000	2644.034023
3298	-1596.000000	2644.847279
3300	-1592.000000	2645.651618
3302	-1588.000000	2646.460434
3304	-1584.000000	2647.277259
3306	-1580.000000	2648.077403
3308	-1576.000000	2648.875175
3310	-1572.000000	2649.667163
3312	-1568.000000	2650.472861
3314	-1564.000000	2651.273007
3316	-1560.000000	2652.071224
3318	-1556.000000	2652.865881
3320	-1552.000000	2653.653635
3322	-1548.000000	2654.446763
3324	-1544.000000	2655.240881
3326	-1540.000000	2656.027018
3328	-1536.000000	2656.815003
3330	-1532.000000	2657.600302
3332	-1528.000000	2658.381167
3334	-1524.000000	2659.173922
3336	-1520.000000	2659.956640
3338	-1516.000000	2660.740369
3340	-1512.000000	2661.524621
3342	-1508.000000	2662.300704
3344	-1504.000000	2663.084989
3346	-1500.000000	2663.863167
3348	-1496.000000	2664.633300
3350	-1492.000000	2665.400647
3352	-1488.000000	2666.165565
3354	-1484.000000	2666.932431
3356	-1480.000000	2667.701070
3358	-1476.000000	2668.463967
3360	-1472.000000	2669.229724
3362	-1468.000000	2669.991544
3364	-1464.000000	2670.754138
3366	-1460.000000	2671.511016
3368	-1456.000000	2672.272154
3370	-1452.000000	2673.025286
3372	-1448.000000	2673.776869
3374	-1444.000000	2674.528074
3376	-1440.000000	2675.276043
3378	-1436.000000	2676.028211
3380	-1432.000000	2676.781759
3382	-1428.000000	2677.527240
3384	-1424.000000	2678.269740
3386	-1420.000000	2679.017082
3388	-1416.000000	2679.753360
3390	-1412.000000	2680.496979
3392	-1408.000000	2681.236012
3394	-1404.000000	2681.961739
3396	-1400.000000	2682.695171
3398	-1396.000000	2683.424131
3400	-1392.000000	2684.152684
3402	-1388.000000	2684.892555
3404	-1384.000000	2685.615527
3406	-1380.000000	2686.335364
3408	-1376.000000	2687.057202
3410	-1372.000000	2687.780618
3412	-1368.000000	2688.502690
3414	-1364.000000	2689.231890
3416	-1360.000000	2689.947222
3418	-1356.000000	2690.668787
3420	-1352.000000	2691.380776
3422	-1348.000000	2692.090950
3424	-1344.000000	2692.808575
3426	-1340.000000	2693.518619
3428	-1336.000000	2694.227204
3430	-1332.000000	2694.932120
3432	-1328.000000	2695.638803
3434	-1324.000000	2696.355980
3436	-1320.000000	2697.054481
3438	-1316.000000	2697.764787
3440	-1312.000000	2698.464200
3442	-1308.000000	2699.167020
3444	-1304.000000	2699.867325
3446	-1300.000000	2700.570901
3448	-1296.000000	2701.273089
3450	-1292.000000	2701.963036
3452	-1288.000000	2702.652457
3454	-1284.000000	2703.346534
3456	-1280.000000	2704.035247
3458	-1276.000000	2704.717646
3460	-1272.000000	2705.400847
3462	-1268.000000	2706.089974
3464	-1264.000000	2706.774015
3466	-1260.000000	2707.455304
3468	-1256.000000	2708.134310
3470	-1252.000000	2708.811528
3472	-1248.000000	2709.482576
3474	-1244.000000	2710.158475
3476	-1240.000000	2710.832298
3478	-1236.000000	2711.499433
3480	-1232.000000	2712.174357
3482	-1228.000000	2712.840110
3484	-1224.000000	2713.513866
3486	-1220.000000	2714.175523
3488	-1216.000000	2714.839517
3490	-1212.000000	2715.501914
3492	-1208.000000	2716.163084
3494	-1204.000000	2716.827812
3496	-1200.000000	2717.486819
3498	-1196.000000	2718.145778
3500	-1192.000000	2718.801804
3502	-1188.000000	2719.457984
3504	-1184.000000	2720.104382
3506	-1180.000000	2720.752708
3508	-1176.000000	2721.399611
3510	-1172.000000	2722.036625
3512	-1168.000000	2722.682892
3514	-1164.000000	2723.318607
3516	-1160.000000	2723.964276
3518	-1156.000000	2724.600436
3520	-1152.000000	2725.238988
3522	-1148.000000	2725.872879
3524	-1144.000000	2726.499200
3526	-1140.000000	2727.130122
3528	-1136.000000	2727.760552
3530	-1132.000000	2728.392346
3532	-1128.000000	2729.017949
3534	-1124.000000	2729.638569
3536	-1120.000000	2730.262890
3538	-1116.000000	2730.877067
3540	-1112.000000	2731.491842
3542	-1108.000000	2732.109738
3544	-1104.000000	2732.728200
3546	-1100.000000	2733.339942
3548	-1096.000000	2733.945265
3550	-1092.000000	2734.548914
3552	-1088.000000	2735.157490
3554	-1084.000000	2735.756710
3556	-1080.000000	2736.358685
3558	-1076.000000	2736.961511
3560	-1072.000000	2737.567529
3562	-1068.000000	2738.173238
3564	-1064.000000	2738.764473
3566	-1060.000000	2739.355894
3568	-1056.000000	2739.955499
3570	-1052.000000	2740.546412
3572	-1048.000000	2741.134386
3574	-1044.000000	2741.720929
3576	-1040.000000	2742.306639
3578	-1036.000000	2742.894698
3580	-1032.000000	2743.485494
3582	-1028.000000	2744.070194
3584	-1024.000000	2744.647705
3586	-1020.000000	2745.229299
3588	-1016.000000	2745.806061
3590	-1012.000000	2746.373025
3592	-1008.000000	2746.947252
3594	-1004.000000	2747.515986
3596	-1000.000000	2748.088501
3598	-996.000000	2748.656392
3600	-992.000000	2749.230692
3602	-988.000000	2749.802696
3604	-984.000000	2750.365725
3606	-980.000000	2750.923328
3608	-976.000000	2751.482449
3610	-972.000000	2752.043408
3612	-968.000000	2752.599137
3614	-964.000000	2753.148883
3616	-960.000000	2753.709699
3618	-956.000000	2754.251823
3620	-952.000000	2754.800037
3622	-948.000000	2755.353258
3624	-944.000000	2755.898402
